Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MIE,2015-6-25,17.77,19.97,-11.02%
MIE,2015-6-26,17.6,19.89,-11.51%
MIE,2015-6-29,17.2,19.45,-11.57%
MIE,2015-6-30,17.11,19.29,-11.3%
MIE,2015-7-1,17.09,19.08,-10.43%
MIE,2015-7-2,17.26,19.27,-10.43%
MIE,2015-7-6,16.92,18.94,-10.67%
MIE,2015-7-7,17.13,19.22,-10.87%
MIE,2015-7-8,16.73,18.87,-11.34%
MIE,2015-7-9,16.68,18.98,-12.12%
MIE,2015-7-10,16.84,19.24,-12.47%
MIE,2015-7-13,16.96,19.47,-12.89%
MIE,2015-7-14,17,19.58,-13.18%
MIE,2015-7-15,16.61,19.27,-13.8%
MIE,2015-7-16,16.43,19.2,-14.43%
MIE,2015-7-17,16.24,18.88,-13.98%
MIE,2015-7-20,15.86,18.41,-13.85%
MIE,2015-7-21,15.69,18.29,-14.22%
MIE,2015-7-22,15.21,17.76,-14.36%
MIE,2015-7-23,15.09,17.69,-14.7%
MIE,2015-7-24,15.27,17.71,-13.78%
MIE,2015-7-27,15.29,17.73,-13.76%
MIE,2015-7-28,15.52,18.2,-14.73%
MIE,2015-7-29,15.83,18.53,-14.57%
MIE,2015-7-30,15.6,18.36,-15.03%
MIE,2015-7-31,15.58,18.25,-14.63%
MIE,2015-8-3,15.21,17.81,-14.6%
MIE,2015-8-4,15.1,17.55,-13.96%
MIE,2015-8-5,14.38,16.85,-14.66%
MIE,2015-8-6,14.26,16.82,-15.22%
MIE,2015-8-7,14.42,16.61,-13.18%
MIE,2015-8-10,14.93,17.09,-12.64%
MIE,2015-8-11,14.87,17,-12.53%
MIE,2015-8-12,15.27,17.43,-12.39%
MIE,2015-8-13,15.03,17.19,-12.57%
MIE,2015-8-14,15.15,17.36,-12.73%
MIE,2015-8-17,15.32,17.6,-12.95%
MIE,2015-8-18,15.22,17.44,-12.73%
MIE,2015-8-19,14.81,17.14,-13.59%
MIE,2015-8-20,14.43,16.65,-13.33%
MIE,2015-8-21,13.92,16.2,-14.07%
MIE,2015-8-24,13.26,15.35,-13.62%
MIE,2015-8-25,13.21,15.41,-14.28%
MIE,2015-8-26,13.46,15.72,-14.38%
MIE,2015-8-27,14.12,16.62,-15.04%
MIE,2015-8-28,14.5,17.01,-14.76%
MIE,2015-8-31,14.51,16.99,-14.6%
MIE,2015-9-1,14.3799,16.37,-12.16%
MIE,2015-9-2,14.5,16.47,-11.96%
MIE,2015-9-3,14.56,16.53,-11.92%
MIE,2015-9-4,14.46,16.39,-11.78%
MIE,2015-9-8,14.52,16.4,-11.46%
MIE,2015-9-9,14.09,16.1,-12.48%
MIE,2015-9-10,13.96,16.02,-12.86%
MIE,2015-9-11,13.52,15.49,-12.72%
MIE,2015-9-14,13.29,15.28,-13.02%
MIE,2015-9-15,13.34,15.28,-12.7%
MIE,2015-9-16,13.53,15.55,-12.99%
MIE,2015-9-17,13.88,15.68,-11.48%
MIE,2015-9-18,13.52,15.18,-10.94%
MIE,2015-9-21,13.6,15.4,-11.69%
MIE,2015-9-22,13.42,14.95,-10.23%
MIE,2015-9-23,13.06,14.24,-8.29%
MIE,2015-9-24,12.87,14.01,-8.14%
MIE,2015-9-25,12.95,13.93,-7.04%
MIE,2015-9-28,12.62,12.86,-1.87%
MIE,2015-9-29,11.77,11.9,-1.09%
MIE,2015-9-30,11.93,12.98,-8.09%
MIE,2015-10-1,12.05,13.58,-11.27%
MIE,2015-10-2,12.47,13.58,-8.17%
MIE,2015-10-5,12.84,14.91,-13.88%
MIE,2015-10-6,13.42,15.04,-10.77%
MIE,2015-10-7,13.66,15.4,-11.3%
MIE,2015-10-8,14.09,15.65,-9.97%
MIE,2015-10-9,14.44,15.71,-8.08%
MIE,2015-10-12,14.22,15.38,-7.54%
MIE,2015-10-13,13.89,15.09,-7.95%
MIE,2015-10-14,13.6,15.1,-9.93%
MIE,2015-10-15,13.57,15.35,-11.6%
MIE,2015-10-16,13.67,15.48,-11.69%
MIE,2015-10-19,13.54,15.19,-10.86%
MIE,2015-10-20,13.69,15.24,-10.17%
MIE,2015-10-21,13.55,14.91,-9.12%
MIE,2015-10-22,13.42,14.55,-7.77%
MIE,2015-10-23,12.93,14.43,-10.4%
MIE,2015-10-26,12.58,14,-10.14%
MIE,2015-10-27,12.07,13.63,-11.45%
MIE,2015-10-28,12.56,14.21,-11.61%
MIE,2015-10-29,12.7,14.49,-12.35%
MIE,2015-10-30,12.88,14.62,-11.9%
MIE,2015-11-2,13.02,14.81,-12.09%
MIE,2015-11-3,13.29,15.18,-12.45%
MIE,2015-11-4,12.78,14.7,-13.06%
MIE,2015-11-5,12.53,14.47,-13.41%
MIE,2015-11-6,12.45,14.19,-12.26%
MIE,2015-11-9,12.06,13.92,-13.36%
MIE,2015-11-10,11.81,13.84,-14.67%
MIE,2015-11-11,11.61,13.57,-14.44%
MIE,2015-11-12,11.32,13.06,-13.32%
MIE,2015-11-13,11.31,13.05,-13.33%
MIE,2015-11-16,11.69,13.68,-14.55%
MIE,2015-11-17,11.25,13.42,-16.17%
MIE,2015-11-18,11.37,13.55,-16.09%
MIE,2015-11-19,11.4,13.27,-14.09%
MIE,2015-11-20,11.07,12.89,-14.12%
MIE,2015-11-23,10.85,12.81,-15.3%
MIE,2015-11-24,11.08,13.07,-15.23%
MIE,2015-11-25,11.08,13.05,-15.1%
MIE,2015-11-27,11.24,12.94,-13.14%
MIE,2015-11-30,11.09,13.01,-14.76%
MIE,2015-12-1,11.12,12.75,-12.78%
MIE,2015-12-2,10.67,12.18,-12.4%
MIE,2015-12-3,10.22,11.57,-11.67%
MIE,2015-12-4,9.72,10.86,-10.5%
MIE,2015-12-7,8.64,9.79,-11.75%
MIE,2015-12-8,8.55,10.05,-14.93%
MIE,2015-12-9,9.14,11,-16.91%
MIE,2015-12-10,9.07,10.7,-15.23%
MIE,2015-12-11,8.49,9.74,-12.83%
MIE,2015-12-14,8,9.32,-14.16%
MIE,2015-12-15,8.23,9.47,-13.09%
MIE,2015-12-16,8.5,9.88,-13.97%
MIE,2015-12-17,8.03,8.83,-9.06%
MIE,2015-12-18,8,8.95,-10.61%
MIE,2015-12-21,8.05,9.38,-14.18%
MIE,2015-12-22,8.6,9.97,-13.74%
MIE,2015-12-23,10.09,10.85,-7%
MIE,2015-12-24,10.38,10.8,-3.89%
MIE,2015-12-28,10.3,10.51,-2%
MIE,2015-12-29,11.25,10.38,8.38%
MIE,2015-12-30,10.08,10.28,-1.95%
MIE,2015-12-31,10.46,10.87,-3.77%
MIE,2016-1-4,10.65,11.02,-3.36%
MIE,2016-1-5,10.28,10.97,-6.29%
MIE,2016-1-6,9.42,10.17,-7.37%
MIE,2016-1-7,9.34,9.34,0%
MIE,2016-1-8,9.38,9.49,-1.16%
MIE,2016-1-11,8.86,8.71,1.72%
MIE,2016-1-12,8.53,8.43,1.19%
MIE,2016-1-13,7.37,7.6,-3.03%
MIE,2016-1-14,7.62,8.32,-8.41%
MIE,2016-1-15,7.32,7.64,-4.19%
MIE,2016-1-19,6.66,6.98,-4.58%
MIE,2016-1-20,6.11,6.25,-2.24%
MIE,2016-1-21,6.25,6.76,-7.54%
MIE,2016-1-22,7.02,7.78,-9.77%
MIE,2016-1-25,6.85,7.47,-8.3%
MIE,2016-1-26,7.17,7.86,-8.78%
MIE,2016-1-27,7.09,7.76,-8.63%
MIE,2016-1-28,7.63,8.2,-6.95%
MIE,2016-1-29,7.79,8.37,-6.93%
MIE,2016-2-1,7.65,8.17,-6.36%
MIE,2016-2-2,7.46,7.88,-5.33%
MIE,2016-2-3,7.72,7.82,-1.28%
MIE,2016-2-4,8.08,7.97,1.38%
MIE,2016-2-5,7.28,7.66,-4.96%
MIE,2016-2-8,6.1,6.65,-8.27%
MIE,2016-2-9,5.89,6.28,-6.21%
MIE,2016-2-10,5.83,6.38,-8.62%
MIE,2016-2-11,5.53,5.94,-6.9%
MIE,2016-2-12,5.77,6.45,-10.54%
MIE,2016-2-16,6.24,7.05,-11.49%
MIE,2016-2-17,6.87,7.59,-9.49%
MIE,2016-2-18,6.9,7.73,-10.74%
MIE,2016-2-19,6.68,7.54,-11.41%
MIE,2016-2-22,7.18,8.02,-10.47%
MIE,2016-2-23,6.78,7.63,-11.14%
MIE,2016-2-24,7,7.87,-11.05%
MIE,2016-2-25,7.06,7.83,-9.83%
MIE,2016-2-26,7.11,7.95,-10.57%
MIE,2016-2-29,7.3,8.2,-10.98%
MIE,2016-3-1,7.44,8.26,-9.93%
MIE,2016-3-2,7.87,8.66,-9.12%
MIE,2016-3-3,8,8.94,-10.51%
MIE,2016-3-4,8.06,8.92,-9.64%
MIE,2016-3-7,8.27,9.26,-10.69%
MIE,2016-3-8,7.65,8.57,-10.74%
MIE,2016-3-9,7.73,8.64,-10.53%
MIE,2016-3-10,7.61,8.53,-10.79%
MIE,2016-3-11,7.8789,8.77,-10.16%
MIE,2016-3-14,7.95,8.81,-9.76%
MIE,2016-3-15,7.74,8.69,-10.93%
MIE,2016-3-16,8.3,9.26,-10.37%
MIE,2016-3-17,8.56,9.6,-10.83%
MIE,2016-3-18,8.28,9.33,-11.25%
MIE,2016-3-21,8.17,9.08,-10.02%
MIE,2016-3-22,8.35,9.27,-9.92%
MIE,2016-3-23,7.975,8.79,-9.27%
MIE,2016-3-24,7.95,8.74,-9.04%
MIE,2016-3-28,7.77,8.63,-9.97%
MIE,2016-3-29,7.75,8.71,-11.02%
MIE,2016-3-30,7.92,8.97,-11.71%
MIE,2016-3-31,8.06,9.22,-12.58%
MIE,2016-4-1,7.92,8.84,-10.41%
MIE,2016-4-4,7.79,8.63,-9.73%
MIE,2016-4-5,7.59,8.5,-10.71%
MIE,2016-4-6,7.77,8.84,-12.1%
MIE,2016-4-7,7.71,8.84,-12.78%
MIE,2016-4-8,7.96,9.15,-13.01%
MIE,2016-4-11,8.009,9.2,-12.95%
MIE,2016-4-12,8.39,9.67,-13.24%
MIE,2016-4-13,8.41,9.72,-13.48%
MIE,2016-4-14,8.32,9.66,-13.87%
MIE,2016-4-15,8.18,9.47,-13.62%
MIE,2016-4-18,8.4,9.87,-14.89%
MIE,2016-4-19,8.87,10.38,-14.55%
MIE,2016-4-20,9.08,10.61,-14.42%
MIE,2016-4-21,9.24,10.62,-12.99%
MIE,2016-4-22,9.36,10.79,-13.25%
MIE,2016-4-25,9.16,10.61,-13.67%
MIE,2016-4-26,9.26,10.61,-12.72%
MIE,2016-4-27,9.6,10.94,-12.25%
MIE,2016-4-28,9.55,10.78,-11.41%
MIE,2016-4-29,9.64,10.95,-11.96%
MIE,2016-5-2,9.42,10.79,-12.7%
MIE,2016-5-3,9,10.5,-14.29%
MIE,2016-5-4,9.08,10.57,-14.1%
MIE,2016-5-5,9.3,10.81,-13.97%
MIE,2016-5-6,9.34,10.76,-13.2%
MIE,2016-5-9,9.15,10.54,-13.19%
MIE,2016-5-10,9.18,10.64,-13.72%
MIE,2016-5-11,9.26,10.83,-14.5%
MIE,2016-5-12,9.4,10.97,-14.31%
MIE,2016-5-13,9.39,10.89,-13.77%
MIE,2016-5-16,9.61,11.28,-14.8%
MIE,2016-5-17,9.8,11.43,-14.26%
MIE,2016-5-18,9.56,11.12,-14.03%
MIE,2016-5-19,9.69,11.38,-14.85%
MIE,2016-5-20,9.96,11.61,-14.21%
MIE,2016-5-23,9.96,11.56,-13.84%
MIE,2016-5-24,9.9,11.43,-13.39%
MIE,2016-5-25,9.98,11.57,-13.74%
MIE,2016-5-26,9.95,11.43,-12.95%
MIE,2016-5-27,9.9271,11.5,-13.68%
MIE,2016-5-31,9.94,11.58,-14.16%
MIE,2016-6-1,10.23,11.85,-13.67%
MIE,2016-6-2,10.3,12,-14.17%
MIE,2016-6-3,10.3,12,-14.17%
MIE,2016-6-6,10.59,12.3,-13.9%
MIE,2016-6-7,10.83,12.45,-13.01%
MIE,2016-6-8,10.9,12.34,-11.67%
MIE,2016-6-9,10.86,12.26,-11.42%
MIE,2016-6-10,10.36,11.86,-12.65%
MIE,2016-6-13,10.1,11.61,-13.01%
MIE,2016-6-14,9.94,11.42,-12.96%
MIE,2016-6-15,9.99,11.57,-13.66%
MIE,2016-6-16,10,11.57,-13.57%
MIE,2016-6-17,10.04,11.64,-13.75%
MIE,2016-6-20,9.96,11.54,-13.69%
MIE,2016-6-21,10.18,11.79,-13.66%
MIE,2016-6-22,10.2,11.74,-13.12%
MIE,2016-6-23,10.45,12.05,-13.28%
MIE,2016-6-24,9.98,11.55,-13.59%
MIE,2016-6-27,9.46,11.01,-14.08%
MIE,2016-6-28,10,11.57,-13.57%
MIE,2016-6-29,10.17,11.85,-14.18%
MIE,2016-6-30,10.19,11.86,-14.08%
MIE,2016-7-1,10.24,11.79,-13.15%
MIE,2016-7-5,10.18,11.61,-12.32%
MIE,2016-7-6,10.16,11.6,-12.41%
MIE,2016-7-7,10.19,11.57,-11.93%
MIE,2016-7-8,10.38,11.76,-11.73%
MIE,2016-7-11,10.4,11.75,-11.49%
MIE,2016-7-12,10.65,12.19,-12.63%
MIE,2016-7-13,10.42,11.99,-13.09%
MIE,2016-7-14,10.43,12.11,-13.87%
MIE,2016-7-15,10.59,12.05,-12.12%
MIE,2016-7-18,10.49,12.17,-13.8%
MIE,2016-7-19,10.52,12.11,-13.13%
MIE,2016-7-20,10.67,12.23,-12.76%
MIE,2016-7-21,10.6,12.12,-12.54%
MIE,2016-7-22,10.51,12.15,-13.5%
MIE,2016-7-25,10.41,12,-13.25%
MIE,2016-7-26,10.33,11.93,-13.41%
MIE,2016-7-27,10.31,11.75,-12.26%
MIE,2016-7-28,10.21,11.75,-13.11%
MIE,2016-7-29,10.36,11.95,-13.31%
MIE,2016-8-1,9.96,11.48,-13.24%
MIE,2016-8-2,9.93,11.55,-14.03%
MIE,2016-8-3,10.15,12.01,-15.49%
MIE,2016-8-4,10.2,12.02,-15.14%
MIE,2016-8-5,10.3,12.09,-14.81%
MIE,2016-8-8,10.41,12.33,-15.57%
MIE,2016-8-9,10.43,12.22,-14.65%
MIE,2016-8-10,10.28,12.04,-14.62%
MIE,2016-8-11,10.35,12.18,-15.02%
MIE,2016-8-12,10.47,12.28,-14.74%
MIE,2016-8-15,10.6,12.34,-14.1%
MIE,2016-8-16,10.74,12.36,-13.11%
MIE,2016-8-17,10.7,12.3,-13.01%
MIE,2016-8-18,10.88,12.55,-13.31%
MIE,2016-8-19,10.87,12.41,-12.41%
MIE,2016-8-22,10.92,12.21,-10.57%
MIE,2016-8-23,10.87,12.25,-11.27%
MIE,2016-8-24,10.91,12.12,-9.98%
MIE,2016-8-25,10.81,12.12,-10.81%
MIE,2016-8-26,10.71,12.16,-11.92%
MIE,2016-8-29,10.64,12.22,-12.93%
MIE,2016-8-30,10.6,12.21,-13.19%
MIE,2016-8-31,10.52,12.17,-13.56%
MIE,2016-9-1,10.63,12.14,-12.44%
MIE,2016-9-2,10.7,12.33,-13.22%
MIE,2016-9-6,10.82,12.53,-13.65%
MIE,2016-9-7,10.98,12.62,-13%
MIE,2016-9-8,11.21,12.75,-12.08%
MIE,2016-9-9,10.87,12.31,-11.7%
MIE,2016-9-12,10.82,12.24,-11.6%
MIE,2016-9-13,10.49,11.74,-10.65%
MIE,2016-9-14,10.38,11.75,-11.66%
MIE,2016-9-15,10.28,11.75,-12.51%
MIE,2016-9-16,10.35,11.79,-12.21%
MIE,2016-9-19,10.49,11.97,-12.36%
MIE,2016-9-20,10.31,11.65,-11.5%
MIE,2016-9-21,10.57,12.01,-11.99%
MIE,2016-9-22,10.78,12.21,-11.71%
MIE,2016-9-23,10.67,12.09,-11.75%
MIE,2016-9-26,10.55,12.05,-12.45%
MIE,2016-9-27,10.53,11.96,-11.96%
MIE,2016-9-28,10.74,12.34,-12.97%
MIE,2016-9-29,10.66,12.24,-12.91%
MIE,2016-9-30,10.75,12.36,-13.03%
MIE,2016-10-3,10.6,12.21,-13.19%
MIE,2016-10-4,10.47,12.01,-12.82%
MIE,2016-10-5,10.49,12.15,-13.66%
MIE,2016-10-6,10.39,12.03,-13.63%
MIE,2016-10-7,10.33,11.99,-13.84%
MIE,2016-10-10,10.52,12.22,-13.91%
MIE,2016-10-11,10.34,12.11,-14.62%
MIE,2016-10-12,10.32,12.04,-14.29%
MIE,2016-10-13,10.23,12,-14.75%
MIE,2016-10-14,10.21,11.95,-14.56%
MIE,2016-10-17,10.19,11.96,-14.8%
MIE,2016-10-18,10.2,12.03,-15.21%
MIE,2016-10-19,10.37,12.16,-14.72%
MIE,2016-10-20,10.37,12.15,-14.65%
MIE,2016-10-21,10.4,12.15,-14.4%
MIE,2016-10-24,10.45,12.16,-14.06%
MIE,2016-10-25,10.38,11.91,-12.85%
MIE,2016-10-26,10.29,11.92,-13.67%
MIE,2016-10-27,10.3,11.86,-13.15%
MIE,2016-10-28,10.24,11.71,-12.55%
MIE,2016-10-31,10.01,11.53,-13.18%
MIE,2016-11-1,9.93,11.38,-12.74%
MIE,2016-11-2,9.66,11.24,-14.06%
MIE,2016-11-3,9.49,11.15,-14.89%
MIE,2016-11-4,9.42,10.98,-14.21%
MIE,2016-11-7,9.44,11.14,-15.26%
MIE,2016-11-8,9.46,11.14,-15.08%
MIE,2016-11-9,9.82,11.54,-14.9%
MIE,2016-11-10,10.02,11.67,-14.14%
MIE,2016-11-11,10,11.57,-13.57%
MIE,2016-11-14,10.09,11.68,-13.61%
MIE,2016-11-15,10.29,11.92,-13.67%
MIE,2016-11-16,10.25,11.63,-11.87%
MIE,2016-11-17,10.31,11.67,-11.65%
MIE,2016-11-18,10.2,11.82,-13.71%
MIE,2016-11-21,10.38,11.96,-13.21%
MIE,2016-11-22,10.36,11.89,-12.87%
MIE,2016-11-23,10.29,11.93,-13.75%
MIE,2016-11-25,10.36,11.86,-12.65%
MIE,2016-11-28,10.17,11.5,-11.57%
MIE,2016-11-29,10.0199,11.31,-11.41%
MIE,2016-11-30,10.37,11.87,-12.64%
MIE,2016-12-1,10.34,11.58,-10.71%
MIE,2016-12-2,10.37,11.68,-11.22%
MIE,2016-12-5,10.33,11.68,-11.56%
MIE,2016-12-6,10.26,11.69,-12.23%
MIE,2016-12-7,10.31,11.77,-12.4%
MIE,2016-12-8,10.34,11.9,-13.11%
MIE,2016-12-9,10.36,11.76,-11.9%
MIE,2016-12-12,10.44,11.76,-11.22%
MIE,2016-12-13,10.48,11.86,-11.64%
MIE,2016-12-14,10.4,11.57,-10.11%
MIE,2016-12-15,10.41,11.71,-11.1%
MIE,2016-12-16,10.39,11.92,-12.84%
MIE,2016-12-19,10.32,11.94,-13.57%
MIE,2016-12-20,10.355,12.02,-13.85%
MIE,2016-12-21,10.48,12.25,-14.45%
MIE,2016-12-22,10.71,12.39,-13.56%
MIE,2016-12-23,10.87,12.47,-12.83%
MIE,2016-12-27,11,12.5,-12%
MIE,2016-12-28,10.74,12.4,-13.39%
MIE,2016-12-29,10.77,12.4,-13.15%
MIE,2016-12-30,10.89,12.49,-12.81%
MIE,2017-1-3,11.09,12.62,-12.12%
MIE,2017-1-4,11.28,12.69,-11.11%
MIE,2017-1-5,11.26,12.73,-11.55%
MIE,2017-1-6,11.26,12.83,-12.24%
MIE,2017-1-9,11.23,12.67,-11.37%
MIE,2017-1-10,10.93,12.43,-12.07%
MIE,2017-1-11,10.99,12.61,-12.85%
MIE,2017-1-12,10.95,12.56,-12.82%
MIE,2017-1-13,11.08,12.62,-12.2%
MIE,2017-1-17,11.13,12.69,-12.29%
MIE,2017-1-18,11.19,12.56,-10.91%
MIE,2017-1-19,11.18,12.53,-10.77%
MIE,2017-1-20,11.13,12.56,-11.39%
MIE,2017-1-23,11.09,12.54,-11.56%
MIE,2017-1-24,11.31,12.88,-12.19%
MIE,2017-1-25,11.5601,13.16,-12.16%
MIE,2017-1-26,11.77,13.41,-12.23%
MIE,2017-1-27,11.66,13.19,-11.6%
MIE,2017-1-30,11.485,12.82,-10.41%
MIE,2017-1-31,11.46,12.91,-11.23%
MIE,2017-2-1,11.64,13.12,-11.28%
MIE,2017-2-2,11.7,13.22,-11.5%
MIE,2017-2-3,11.82,13.39,-11.73%
MIE,2017-2-6,11.85,13.36,-11.3%
MIE,2017-2-7,11.74,13.21,-11.13%
MIE,2017-2-8,11.7,13.16,-11.09%
MIE,2017-2-9,11.81,13.24,-10.8%
MIE,2017-2-10,11.88,13.29,-10.61%
MIE,2017-2-13,11.85,13.31,-10.97%
MIE,2017-2-14,11.82,13.36,-11.53%
MIE,2017-2-15,11.86,13.35,-11.16%
MIE,2017-2-16,11.79,13.18,-10.55%
MIE,2017-2-17,11.75,13.14,-10.58%
MIE,2017-2-21,11.71,13.28,-11.82%
MIE,2017-2-22,11.52,13.05,-11.72%
MIE,2017-2-23,11.52,13.06,-11.79%
MIE,2017-2-24,11.44,12.84,-10.9%
MIE,2017-2-27,11.5,12.81,-10.23%
MIE,2017-2-28,11.52,12.89,-10.63%
MIE,2017-3-1,11.71,13.1,-10.61%
MIE,2017-3-2,11.66,13.09,-10.92%
MIE,2017-3-3,11.69,13.07,-10.56%
MIE,2017-3-6,11.66,13.07,-10.79%
MIE,2017-3-7,11.64,13.01,-10.53%
CEN,2013-10-3,20,19.1,4.71%
CEN,2013-10-4,20,19.1,4.71%
CEN,2013-10-7,20,19.04,5.04%
CEN,2013-10-8,20,19,5.26%
CEN,2013-10-9,20,19,5.26%
CEN,2013-10-10,20,19,5.26%
CEN,2013-10-11,20.0414,19.1,4.93%
CEN,2013-10-14,20,19.16,4.38%
CEN,2013-10-15,20,19.08,4.82%
CEN,2013-10-16,20,19.1,4.71%
CEN,2013-10-17,20.0395,19.18,4.48%
CEN,2013-10-18,20,19.25,3.9%
CEN,2013-10-21,20,19.45,2.83%
CEN,2013-10-22,20.09,19.49,3.08%
CEN,2013-10-23,20,19.4,3.09%
CEN,2013-10-24,20,19.47,2.72%
CEN,2013-10-25,20,19.44,2.88%
CEN,2013-10-28,20,19.32,3.52%
CEN,2013-10-29,20,19.41,3.04%
CEN,2013-10-30,20,19.4,3.09%
CEN,2013-10-31,20,19.33,3.47%
CEN,2013-11-1,20.02,19.32,3.62%
CEN,2013-11-4,20,19.4,3.09%
CEN,2013-11-5,20.03,19.31,3.73%
CEN,2013-11-6,20,19.38,3.2%
CEN,2013-11-7,20,19.2,4.17%
CEN,2013-11-8,20,19.12,4.6%
CEN,2013-11-11,19.39,18.99,2.11%
CEN,2013-11-12,19.29,18.95,1.79%
CEN,2013-11-13,19.06,18.99,0.37%
CEN,2013-11-14,19.01,19.17,-0.83%
CEN,2013-11-15,19.36,19.33,0.16%
CEN,2013-11-18,18.75,19.17,-2.19%
CEN,2013-11-19,18.94,18.92,0.11%
CEN,2013-11-20,18.4001,18.92,-2.75%
CEN,2013-11-21,18.55,19.14,-3.08%
CEN,2013-11-22,17.8,19.28,-7.68%
CEN,2013-11-25,17.626,19.31,-8.72%
CEN,2013-11-26,17.79,19.26,-7.63%
CEN,2013-11-27,18.44,19.26,-4.26%
CEN,2013-11-29,18.46,19.31,-4.4%
CEN,2013-12-2,17.96,19.18,-6.36%
CEN,2013-12-3,17.45,19.09,-8.59%
CEN,2013-12-4,16.91,18.85,-10.29%
CEN,2013-12-5,17.1806,18.68,-8.03%
CEN,2013-12-6,17.1,18.75,-8.8%
CEN,2013-12-9,16.88,18.68,-9.64%
CEN,2013-12-10,16.94,18.61,-8.97%
CEN,2013-12-11,16.78,18.39,-8.75%
CEN,2013-12-12,17,18.43,-7.76%
CEN,2013-12-13,17.39,18.54,-6.2%
CEN,2013-12-16,17.39,18.53,-6.15%
CEN,2013-12-17,17.25,18.44,-6.45%
CEN,2013-12-18,16.98,18.46,-8.02%
CEN,2013-12-19,17.27,18.54,-6.85%
CEN,2013-12-20,17.35,18.76,-7.52%
CEN,2013-12-23,17.5301,18.97,-7.59%
CEN,2013-12-24,17.83,19.05,-6.4%
CEN,2013-12-26,17.8,19.15,-7.05%
CEN,2013-12-27,18.04,19.25,-6.29%
CEN,2013-12-30,17.99,19.34,-6.98%
CEN,2013-12-31,18.31,19.39,-5.57%
CEN,2014-1-2,18.11,19.2,-5.68%
CEN,2014-1-3,17.88,19.17,-6.73%
CEN,2014-1-6,17.88,19.15,-6.63%
CEN,2014-1-7,17.96,19.15,-6.21%
CEN,2014-1-8,17.7038,18.92,-6.43%
CEN,2014-1-9,17.65,18.93,-6.76%
CEN,2014-1-10,17.9399,18.88,-4.98%
CEN,2014-1-13,17.72,18.84,-5.94%
CEN,2014-1-14,17.5253,18.9,-7.27%
CEN,2014-1-15,17.42,18.88,-7.73%
CEN,2014-1-16,17.45,18.96,-7.96%
CEN,2014-1-17,17.72,18.9,-6.24%
CEN,2014-1-21,17.8,19.09,-6.76%
CEN,2014-1-22,17.9,19.26,-7.06%
CEN,2014-1-23,17.81,19.25,-7.48%
CEN,2014-1-24,17.53,19.15,-8.46%
CEN,2014-1-27,17.5699,19.03,-7.67%
CEN,2014-1-28,17.75,19.07,-6.92%
CEN,2014-1-29,17.35,19,-8.68%
CEN,2014-1-30,17.6342,19.1,-7.67%
CEN,2014-1-31,17.8,19.19,-7.24%
CEN,2014-2-3,17.24,19.1,-9.74%
CEN,2014-2-4,17.4153,19.04,-8.53%
CEN,2014-2-5,17.22,19.06,-9.65%
CEN,2014-2-6,17.29,19.2,-9.95%
CEN,2014-2-7,17.45,19.38,-9.96%
CEN,2014-2-10,17.34,19.13,-9.36%
CEN,2014-2-11,17.3759,19.27,-9.83%
CEN,2014-2-12,17.08,19.19,-11%
CEN,2014-2-13,17.2,19.24,-10.6%
CEN,2014-2-14,17.24,19.29,-10.63%
CEN,2014-2-18,17.2,19.32,-10.97%
CEN,2014-2-19,17.02,19.15,-11.12%
CEN,2014-2-20,16.975,19.05,-10.89%
CEN,2014-2-21,17.1,19.03,-10.14%
CEN,2014-2-24,16.95,18.99,-10.74%
CEN,2014-2-25,16.9,18.97,-10.91%
CEN,2014-2-26,17.13,19.13,-10.45%
CEN,2014-2-27,17.2698,19.06,-9.39%
CEN,2014-2-28,17.3,19,-8.95%
CEN,2014-3-3,17.3299,19.03,-8.93%
CEN,2014-3-4,17.43,19.11,-8.79%
CEN,2014-3-5,17.54,19.13,-8.31%
CEN,2014-3-6,17.65,19.08,-7.49%
CEN,2014-3-7,17.48,19.06,-8.29%
CEN,2014-3-10,17.33,19.02,-8.89%
CEN,2014-3-11,17.39,19.03,-8.62%
CEN,2014-3-12,17.13,18.88,-9.27%
CEN,2014-3-13,17.02,18.83,-9.61%
CEN,2014-3-14,17.08,19,-10.11%
CEN,2014-3-17,17.18,19.12,-10.15%
CEN,2014-3-18,17.26,19.19,-10.06%
CEN,2014-3-19,17.2,19.02,-9.57%
CEN,2014-3-20,17.154,19.02,-9.81%
CEN,2014-3-21,17.1,18.9,-9.52%
CEN,2014-3-24,17.0306,18.91,-9.94%
CEN,2014-3-25,16.94,18.9,-10.37%
CEN,2014-3-26,17.01,18.95,-10.24%
CEN,2014-3-27,17.0799,19.01,-10.15%
CEN,2014-3-28,17.14,19.11,-10.31%
CEN,2014-3-31,17.2099,19.24,-10.55%
CEN,2014-4-1,17.2601,19.53,-11.62%
CEN,2014-4-2,17.37,19.57,-11.24%
CEN,2014-4-3,17.48,19.64,-11%
CEN,2014-4-4,17.67,19.63,-9.98%
CEN,2014-4-7,17.8,19.49,-8.67%
CEN,2014-4-8,17.88,19.57,-8.64%
CEN,2014-4-9,17.811,19.49,-8.61%
CEN,2014-4-10,17.64,19.36,-8.88%
CEN,2014-4-11,17.69,19.56,-9.56%
CEN,2014-4-14,17.63,19.61,-10.1%
CEN,2014-4-15,17.7,19.59,-9.65%
CEN,2014-4-16,17.71,19.68,-10.01%
