Ticker,Date,Share Price,Net Asset Value,Premium / Discount
IRR,2016-7-20,6.27,6.96,-9.91%
IRR,2016-7-21,6.25,6.92,-9.68%
IRR,2016-7-22,6.27,6.92,-9.39%
IRR,2016-7-25,6.14,6.79,-9.57%
IRR,2016-7-26,6.24,6.86,-9.04%
IRR,2016-7-27,6.17,6.81,-9.4%
IRR,2016-7-28,6.2,6.81,-8.96%
IRR,2016-7-29,6.17,6.9,-10.58%
IRR,2016-8-1,5.99,6.72,-10.86%
IRR,2016-8-2,5.95,6.76,-11.98%
IRR,2016-8-3,6.04,6.86,-11.95%
IRR,2016-8-4,6.03,6.89,-12.48%
IRR,2016-8-5,6.09,6.93,-12.12%
IRR,2016-8-8,6.15,7.01,-12.27%
IRR,2016-8-9,6.17,6.99,-11.73%
IRR,2016-8-10,6.18,6.95,-11.08%
IRR,2016-8-11,6.2,7.04,-11.93%
IRR,2016-8-12,6.23,7.04,-11.51%
IRR,2016-8-15,6.31,7.11,-11.25%
IRR,2016-8-16,6.33,7.12,-11.1%
IRR,2016-8-17,6.36,7.12,-10.67%
IRR,2016-8-18,6.4,7.23,-11.48%
IRR,2016-8-19,6.4,7.18,-10.86%
IRR,2016-8-22,6.3601,7.11,-10.55%
IRR,2016-8-23,6.32,7.14,-11.48%
IRR,2016-8-24,6.27,7.06,-11.19%
IRR,2016-8-25,6.23,7.07,-11.88%
IRR,2016-8-26,6.28,7.05,-10.92%
IRR,2016-8-29,6.4198,7.1,-9.58%
IRR,2016-8-30,6.46,7.06,-8.5%
IRR,2016-8-31,6.36,6.96,-8.62%
IRR,2016-9-1,6.31,6.97,-9.47%
IRR,2016-9-2,6.43,7.07,-9.05%
IRR,2016-9-6,6.5,7.15,-9.09%
IRR,2016-9-7,6.58,7.19,-8.48%
IRR,2016-9-8,6.57,7.26,-9.5%
IRR,2016-9-9,6.43,7.04,-8.66%
IRR,2016-9-12,6.43,7.11,-9.56%
IRR,2016-9-13,6.34,6.9,-8.12%
IRR,2016-9-14,6.33,6.82,-7.18%
IRR,2016-9-15,6.4,6.9,-7.25%
IRR,2016-9-16,6.43,6.86,-6.27%
IRR,2016-9-19,6.36,6.87,-7.42%
IRR,2016-9-20,6.34,6.83,-7.17%
IRR,2016-9-21,6.46,6.99,-7.58%
IRR,2016-9-22,6.61,7.03,-5.97%
IRR,2016-9-23,6.6,6.94,-4.9%
IRR,2016-9-26,6.63,6.91,-4.05%
IRR,2016-9-27,6.65,6.86,-3.06%
IRR,2016-9-28,6.79,7.08,-4.1%
IRR,2016-9-29,6.75,7.1,-4.93%
IRR,2016-9-30,6.84,7.15,-4.34%
IRR,2016-10-3,6.62,6.94,-4.61%
IRR,2016-10-4,6.46,6.85,-5.69%
IRR,2016-10-5,6.54,6.92,-5.49%
IRR,2016-10-6,6.57,6.93,-5.19%
IRR,2016-10-7,6.54,6.9,-5.22%
IRR,2016-10-10,6.58,6.98,-5.73%
IRR,2016-10-11,6.48,6.91,-6.22%
IRR,2016-10-12,6.46,6.91,-6.51%
IRR,2016-10-13,6.36,6.9,-7.83%
IRR,2016-10-14,6.36,6.88,-7.56%
IRR,2016-10-17,6.21,6.88,-9.74%
IRR,2016-10-18,6.42,6.92,-7.23%
IRR,2016-10-19,6.54,7.01,-6.7%
IRR,2016-10-20,6.47,6.98,-7.31%
IRR,2016-10-21,6.52,6.96,-6.32%
IRR,2016-10-24,6.54,6.93,-5.63%
IRR,2016-10-25,6.55,6.89,-4.93%
IRR,2016-10-26,6.57,6.89,-4.64%
IRR,2016-10-27,6.57,6.9,-4.78%
IRR,2016-10-28,6.55,6.87,-4.66%
IRR,2016-10-31,6.48,6.81,-4.85%
IRR,2016-11-1,6.47,6.81,-4.99%
IRR,2016-11-2,6.33,6.73,-5.94%
IRR,2016-11-3,6.35,6.75,-5.93%
IRR,2016-11-4,6.28,6.72,-6.55%
IRR,2016-11-7,6.41,6.84,-6.29%
IRR,2016-11-8,6.41,6.86,-6.56%
IRR,2016-11-9,6.44,6.98,-7.74%
IRR,2016-11-10,6.48,6.94,-6.63%
IRR,2016-11-11,6.44,6.84,-5.85%
IRR,2016-11-14,6.41,6.89,-6.97%
IRR,2016-11-15,6.54,7.06,-7.37%
IRR,2016-11-16,6.53,7.04,-7.24%
IRR,2016-11-17,6.53,7.01,-6.85%
IRR,2016-11-18,6.54,7.05,-7.23%
IRR,2016-11-21,6.79,7.19,-5.56%
IRR,2016-11-22,6.83,7.18,-4.87%
IRR,2016-11-23,6.76,7.2,-6.11%
IRR,2016-11-25,6.69,7.16,-6.56%
IRR,2016-11-28,6.62,7.08,-6.5%
IRR,2016-11-29,6.54,7.01,-6.7%
IRR,2016-11-30,6.75,7.32,-7.79%
IRR,2016-12-1,6.78,7.32,-7.38%
IRR,2016-12-2,6.81,7.35,-7.35%
IRR,2016-12-5,6.87,7.39,-7.04%
IRR,2016-12-6,6.92,7.39,-6.36%
IRR,2016-12-7,7,7.41,-5.53%
IRR,2016-12-8,6.97,7.43,-6.19%
IRR,2016-12-9,6.95,7.43,-6.46%
IRR,2016-12-12,7.01,7.44,-5.78%
IRR,2016-12-13,7.07,7.5,-5.73%
IRR,2016-12-14,6.89,7.39,-6.77%
IRR,2016-12-15,6.97,7.37,-5.43%
IRR,2016-12-16,6.8679,7.4,-7.19%
IRR,2016-12-19,6.83,7.39,-7.58%
IRR,2016-12-20,6.84,7.38,-7.32%
IRR,2016-12-21,6.89,7.38,-6.64%
IRR,2016-12-22,6.88,7.39,-6.9%
IRR,2016-12-23,6.8208,7.39,-7.7%
IRR,2016-12-27,6.76,7.41,-8.77%
IRR,2016-12-28,6.54,7.19,-9.04%
IRR,2016-12-29,6.45,7.18,-10.17%
IRR,2016-12-30,6.4,7.15,-10.49%
IRR,2017-1-3,6.47,7.24,-10.64%
IRR,2017-1-4,6.52,7.28,-10.44%
IRR,2017-1-5,6.56,7.28,-9.89%
IRR,2017-1-6,6.66,7.27,-8.39%
IRR,2017-1-9,6.57,7.17,-8.37%
IRR,2017-1-10,6.56,7.13,-7.99%
IRR,2017-1-11,6.57,7.2,-8.75%
IRR,2017-1-12,6.59,7.18,-8.22%
IRR,2017-1-13,6.52,7.17,-9.07%
IRR,2017-1-17,6.53,7.2,-9.31%
IRR,2017-1-18,6.57,7.18,-8.5%
IRR,2017-1-19,6.54,7.14,-8.4%
IRR,2017-1-20,6.5,7.18,-9.47%
IRR,2017-1-23,6.51,7.13,-8.7%
IRR,2017-1-24,6.61,7.23,-8.58%
IRR,2017-1-25,6.66,7.28,-8.52%
IRR,2017-1-26,6.76,7.26,-6.89%
IRR,2017-1-27,6.68,7.21,-7.35%
IRR,2017-1-30,6.62,7.09,-6.63%
IRR,2017-1-31,6.57,7.11,-7.59%
IRR,2017-2-1,6.58,7.08,-7.06%
IRR,2017-2-2,6.49,7.11,-8.72%
IRR,2017-2-3,6.59,7.17,-8.09%
IRR,2017-2-6,6.55,7.1,-7.75%
IRR,2017-2-7,6.48,7.01,-7.56%
IRR,2017-2-8,6.46,7.03,-8.11%
IRR,2017-2-9,6.54,7.09,-7.76%
IRR,2017-2-10,6.59,7.15,-7.83%
IRR,2017-2-13,6.6,7.14,-7.56%
IRR,2017-2-14,6.53,7.17,-8.93%
IRR,2017-2-15,6.51,7.15,-8.95%
IRR,2017-2-16,6.44,7.08,-9.04%
IRR,2017-2-17,6.36,7.03,-9.53%
IRR,2017-2-21,6.42,7.09,-9.45%
IRR,2017-2-22,6.36,6.97,-8.75%
IRR,2017-2-23,6.35,6.97,-8.9%
IRR,2017-2-24,6.3,6.89,-8.56%
IRR,2017-2-27,6.3525,6.93,-8.33%
IRR,2017-2-28,6.33,6.91,-8.39%
IRR,2017-3-1,6.42,7.01,-8.42%
IRR,2017-3-2,6.39,6.93,-7.79%
IRR,2017-3-3,6.36,6.93,-8.23%
IRR,2017-3-6,6.38,6.93,-7.94%
IRR,2017-3-7,6.38,6.88,-7.27%
IGA,2010-2-1,13.32,13.13,1.45%
IGA,2010-2-2,13.54,13.3,1.8%
IGA,2010-2-3,13.6,13.24,2.72%
IGA,2010-2-4,13.27,12.88,3.03%
IGA,2010-2-5,13.07,12.87,1.55%
IGA,2010-2-8,13.07,12.78,2.27%
IGA,2010-2-9,13.28,12.94,2.63%
IGA,2010-2-10,13.3,12.94,2.78%
IGA,2010-2-11,13.35,13.03,2.46%
IGA,2010-2-12,13.24,13.01,1.77%
IGA,2010-2-16,13.64,13.19,3.41%
IGA,2010-2-17,13.59,13.27,2.41%
IGA,2010-2-18,13.66,13.36,2.25%
IGA,2010-2-19,13.68,13.36,2.4%
IGA,2010-2-22,14.02,13.38,4.78%
IGA,2010-2-23,14.02,13.28,5.57%
IGA,2010-2-24,14.09,13.36,5.46%
IGA,2010-2-25,14.2,13.34,6.45%
IGA,2010-2-26,14.3,13.37,6.96%
IGA,2010-3-1,14.28,13.48,5.93%
IGA,2010-3-2,14.24,13.49,5.56%
IGA,2010-3-3,14.21,13.51,5.18%
IGA,2010-3-4,14.1,13.57,3.91%
IGA,2010-3-5,14.34,13.67,4.9%
IGA,2010-3-8,14.19,13.67,3.8%
IGA,2010-3-9,14.27,13.66,4.47%
IGA,2010-3-10,14.26,13.69,4.16%
IGA,2010-3-11,14.39,13.71,4.96%
IGA,2010-3-12,14.47,13.7,5.62%
IGA,2010-3-15,14.43,13.7,5.33%
IGA,2010-3-16,14.57,13.75,5.96%
IGA,2010-3-17,14.59,13.77,5.95%
IGA,2010-3-18,14.67,13.78,6.46%
IGA,2010-3-19,14.17,13.74,3.13%
IGA,2010-3-22,14.44,13.77,4.87%
IGA,2010-3-23,14.62,13.85,5.56%
IGA,2010-3-24,14.85,13.82,7.45%
IGA,2010-3-25,14.99,13.79,8.7%
IGA,2010-3-26,14.97,13.81,8.4%
IGA,2010-3-29,14.9,13.86,7.5%
IGA,2010-3-30,14.9,13.86,7.5%
IGA,2010-3-31,14.83,13.83,7.23%
IGA,2010-4-1,14.28,13.52,5.62%
IGA,2010-4-5,14.26,13.56,5.16%
IGA,2010-4-6,14.24,13.57,4.94%
IGA,2010-4-7,14.18,13.54,4.73%
IGA,2010-4-8,14.22,13.57,4.79%
IGA,2010-4-9,14.2,13.61,4.34%
IGA,2010-4-12,14.2,13.63,4.18%
IGA,2010-4-13,14.21,13.64,4.18%
IGA,2010-4-14,14.51,13.7,5.91%
IGA,2010-4-15,14.28,13.71,4.16%
IGA,2010-4-16,14.07,13.58,3.61%
IGA,2010-4-19,14.03,13.61,3.09%
IGA,2010-4-20,14.16,13.66,3.66%
IGA,2010-4-21,14.29,13.66,4.61%
IGA,2010-4-22,14.44,13.66,5.71%
IGA,2010-4-23,14.44,13.72,5.25%
IGA,2010-4-26,14.29,13.7,4.31%
IGA,2010-4-27,14,13.44,4.17%
IGA,2010-4-28,14.02,13.47,4.08%
IGA,2010-4-29,14.15,13.6,4.04%
IGA,2010-4-30,13.95,13.45,3.72%
IGA,2010-5-3,13.97,13.58,2.87%
IGA,2010-5-4,13.63,13.29,2.56%
IGA,2010-5-5,13.31,13.2,0.83%
IGA,2010-5-6,12.49,12.82,-2.57%
IGA,2010-5-7,12.41,12.65,-1.9%
IGA,2010-5-10,12.9,13.21,-2.35%
IGA,2010-5-11,12.94,13.15,-1.6%
IGA,2010-5-12,13.41,13.32,0.68%
IGA,2010-5-13,13.38,13.22,1.21%
IGA,2010-5-14,13.1,12.99,0.85%
IGA,2010-5-17,12.9,13.02,-0.92%
IGA,2010-5-18,12.89,12.86,0.23%
IGA,2010-5-19,12.63,12.82,-1.48%
IGA,2010-5-20,12.04,12.42,-3.06%
IGA,2010-5-21,12.17,12.57,-3.18%
IGA,2010-5-24,12.26,12.49,-1.84%
IGA,2010-5-25,12.3,12.44,-1.13%
IGA,2010-5-26,12.52,12.39,1.05%
IGA,2010-5-27,13,12.78,1.72%
IGA,2010-5-28,13.23,12.65,4.58%
IGA,2010-6-1,12.9,12.53,2.95%
IGA,2010-6-2,12.99,12.8,1.48%
IGA,2010-6-3,13.07,12.84,1.79%
IGA,2010-6-4,12.72,12.49,1.84%
IGA,2010-6-7,12.54,12.36,1.46%
IGA,2010-6-8,12.63,12.46,1.36%
IGA,2010-6-9,12.7,12.42,2.25%
IGA,2010-6-10,12.98,12.72,2.04%
IGA,2010-6-11,13.06,12.78,2.19%
IGA,2010-6-14,13.22,12.76,3.61%
IGA,2010-6-15,13.46,12.98,3.7%
IGA,2010-6-16,13.17,12.94,1.78%
IGA,2010-6-17,13.28,12.96,2.47%
IGA,2010-6-18,13.23,12.96,2.08%
IGA,2010-6-21,13.17,12.96,1.62%
IGA,2010-6-22,13.02,12.84,1.4%
IGA,2010-6-23,13.03,12.86,1.32%
IGA,2010-6-24,12.92,12.71,1.65%
IGA,2010-6-25,13.19,12.75,3.45%
IGA,2010-6-28,13.38,12.73,5.11%
IGA,2010-6-29,13.3,12.44,6.91%
IGA,2010-6-30,13.3,12.37,7.52%
IGA,2010-7-1,12.42,12,3.5%
IGA,2010-7-2,12.32,11.97,2.92%
IGA,2010-7-6,12.27,12.09,1.49%
IGA,2010-7-7,12.34,12.37,-0.24%
IGA,2010-7-8,12.35,12.47,-0.96%
IGA,2010-7-9,12.52,12.51,0.08%
IGA,2010-7-12,12.5,12.52,-0.16%
IGA,2010-7-13,12.78,12.64,1.11%
IGA,2010-7-14,12.69,12.64,0.4%
IGA,2010-7-15,12.61,12.65,-0.32%
IGA,2010-7-16,12.36,12.42,-0.48%
IGA,2010-7-19,12.49,12.49,0%
IGA,2010-7-20,12.55,12.57,-0.16%
IGA,2010-7-21,12.63,12.47,1.28%
IGA,2010-7-22,12.84,12.66,1.42%
IGA,2010-7-23,12.84,12.72,0.94%
IGA,2010-7-26,12.9,12.77,1.02%
IGA,2010-7-27,13,12.79,1.64%
IGA,2010-7-28,13.01,12.74,2.12%
IGA,2010-7-29,13,12.73,2.12%
IGA,2010-7-30,13.12,12.7,3.31%
IGA,2010-8-2,13.23,12.9,2.56%
IGA,2010-8-3,13.03,12.86,1.32%
IGA,2010-8-4,13.03,12.93,0.77%
IGA,2010-8-5,13.05,12.91,1.08%
IGA,2010-8-6,13.05,12.88,1.32%
IGA,2010-8-9,13.12,12.95,1.31%
IGA,2010-8-10,13.17,12.9,2.09%
IGA,2010-8-11,12.9,12.66,1.9%
IGA,2010-8-12,12.76,12.65,0.87%
IGA,2010-8-13,12.79,12.63,1.27%
IGA,2010-8-16,12.9,12.66,1.9%
IGA,2010-8-17,13.22,12.77,3.52%
IGA,2010-8-18,13.3,12.79,3.99%
IGA,2010-8-19,13.22,12.64,4.59%
IGA,2010-8-20,13.19,12.63,4.43%
IGA,2010-8-23,13.17,12.6,4.52%
IGA,2010-8-24,13,12.45,4.42%
IGA,2010-8-25,13,12.48,4.17%
IGA,2010-8-26,12.96,12.44,4.18%
IGA,2010-8-27,13.13,12.63,3.96%
IGA,2010-8-30,12.98,12.5,3.84%
IGA,2010-8-31,12.96,12.5,3.68%
IGA,2010-9-1,13.2,12.8,3.12%
IGA,2010-9-2,13.36,12.87,3.81%
IGA,2010-9-3,13.36,12.95,3.17%
IGA,2010-9-7,13.16,12.88,2.17%
IGA,2010-9-8,13.35,12.94,3.17%
IGA,2010-9-9,13.56,12.97,4.55%
IGA,2010-9-10,13.6,13,4.62%
IGA,2010-9-13,13.75,13.06,5.28%
IGA,2010-9-14,13.71,13.06,4.98%
IGA,2010-9-15,13.68,13.1,4.43%
IGA,2010-9-16,13.75,13.08,5.12%
IGA,2010-9-17,13.71,13.06,4.98%
IGA,2010-9-20,13.8,13.18,4.7%
IGA,2010-9-21,13.72,13.15,4.33%
IGA,2010-9-22,13.73,13.09,4.89%
IGA,2010-9-23,13.74,13.02,5.53%
IGA,2010-9-24,13.88,13.19,5.23%
IGA,2010-9-27,13.9,13.15,5.7%
IGA,2010-9-28,13.86,13.2,5%
IGA,2010-9-29,13.86,13.18,5.16%
IGA,2010-9-30,13.85,13.16,5.24%
IGA,2010-10-1,13.65,12.84,6.31%
IGA,2010-10-4,13.46,12.78,5.32%
IGA,2010-10-5,13.58,12.93,5.03%
IGA,2010-10-6,13.51,12.91,4.65%
IGA,2010-10-7,13.44,12.91,4.11%
IGA,2010-10-8,13.43,12.95,3.71%
IGA,2010-10-11,13.47,12.96,3.94%
IGA,2010-10-12,13.42,12.99,3.31%
IGA,2010-10-13,13.53,13.03,3.84%
IGA,2010-10-14,13.51,13.03,3.68%
IGA,2010-10-15,13.52,13.04,3.68%
IGA,2010-10-18,13.46,13.09,2.83%
IGA,2010-10-19,13.48,12.99,3.77%
IGA,2010-10-20,13.5,13.08,3.21%
IGA,2010-10-21,13.57,13.09,3.67%
IGA,2010-10-22,13.64,13.11,4.04%
IGA,2010-10-25,13.64,13.13,3.88%
IGA,2010-10-26,13.55,13.13,3.2%
IGA,2010-10-27,13.6,13.1,3.82%
IGA,2010-10-28,13.55,13.1,3.44%
IGA,2010-10-29,13.59,13.09,3.82%
IGA,2010-11-1,13.68,13.1,4.43%
IGA,2010-11-2,13.78,13.16,4.71%
IGA,2010-11-3,13.78,13.2,4.39%
IGA,2010-11-4,14.11,13.33,5.85%
IGA,2010-11-5,14.17,13.32,6.38%
IGA,2010-11-8,14.16,13.31,6.39%
IGA,2010-11-9,14.08,13.27,6.1%
IGA,2010-11-10,13.96,13.32,4.8%
IGA,2010-11-11,13.98,13.28,5.27%
IGA,2010-11-12,13.81,13.19,4.7%
IGA,2010-11-15,13.86,13.22,4.84%
IGA,2010-11-16,13.47,13.05,3.22%
IGA,2010-11-17,13.64,13.08,4.28%
IGA,2010-11-18,13.85,13.25,4.53%
IGA,2010-11-19,13.97,13.28,5.2%
IGA,2010-11-22,13.97,13.25,5.43%
IGA,2010-11-23,13.8,13.08,5.5%
IGA,2010-11-24,13.94,13.26,5.13%
IGA,2010-11-26,13.91,13.18,5.54%
IGA,2010-11-29,13.8,13.16,4.86%
IGA,2010-11-30,13.77,13.09,5.19%
IGA,2010-12-1,13.97,13.33,4.8%
IGA,2010-12-2,14.07,13.44,4.69%
IGA,2010-12-3,14.16,13.46,5.2%
IGA,2010-12-6,14.1,13.47,4.68%
IGA,2010-12-7,14.11,13.48,4.67%
IGA,2010-12-8,14.07,13.52,4.07%
IGA,2010-12-9,14.17,13.51,4.89%
IGA,2010-12-10,14.07,13.55,3.84%
IGA,2010-12-13,14.03,13.56,3.47%
IGA,2010-12-14,14,13.57,3.17%
IGA,2010-12-15,13.93,13.54,2.88%
IGA,2010-12-16,14.06,13.59,3.46%
IGA,2010-12-17,13.93,13.59,2.5%
IGA,2010-12-20,14.03,13.6,3.16%
IGA,2010-12-21,14.07,13.66,3%
IGA,2010-12-22,14.11,13.67,3.22%
IGA,2010-12-23,13.96,13.66,2.2%
IGA,2010-12-27,13.88,13.66,1.61%
IGA,2010-12-28,13.93,13.67,1.9%
IGA,2010-12-29,13.56,13.35,1.57%
IGA,2010-12-30,13.39,13.33,0.45%
IGA,2010-12-31,13.55,13.32,1.73%
IGA,2011-1-3,13.46,13.42,0.3%
IGA,2011-1-4,13.41,13.39,0.15%
IGA,2011-1-5,13.45,13.42,0.22%
IGA,2011-1-6,13.4,13.39,0.07%
IGA,2011-1-7,13.44,13.36,0.6%
IGA,2011-1-10,13.43,13.35,0.6%
IGA,2011-1-11,13.42,13.42,0%
IGA,2011-1-12,13.59,13.51,0.59%
IGA,2011-1-13,13.64,13.49,1.11%
IGA,2011-1-14,13.57,13.54,0.22%
IGA,2011-1-18,13.53,13.55,-0.15%
IGA,2011-1-19,13.43,13.48,-0.37%
IGA,2011-1-20,13.41,13.47,-0.45%
IGA,2011-1-21,13.54,13.46,0.59%
IGA,2011-1-24,13.47,13.52,-0.37%
IGA,2011-1-25,13.38,13.53,-1.11%
IGA,2011-1-26,13.42,13.58,-1.18%
IGA,2011-1-27,13.52,13.61,-0.66%
IGA,2011-1-28,13.42,13.44,-0.15%
IGA,2011-1-31,13.53,13.51,0.15%
IGA,2011-2-1,13.68,13.62,0.44%
IGA,2011-2-2,13.69,13.61,0.59%
IGA,2011-2-3,13.65,13.64,0.07%
IGA,2011-2-4,13.6,13.67,-0.51%
IGA,2011-2-7,13.68,13.71,-0.22%
IGA,2011-2-8,13.77,13.73,0.29%
IGA,2011-2-9,13.69,13.72,-0.22%
IGA,2011-2-10,13.68,13.72,-0.29%
IGA,2011-2-11,13.8,13.76,0.29%
IGA,2011-2-14,13.8,13.78,0.15%
IGA,2011-2-15,13.73,13.76,-0.22%
IGA,2011-2-16,13.87,13.8,0.51%
IGA,2011-2-17,13.97,13.82,1.09%
IGA,2011-2-18,13.96,13.82,1.01%
IGA,2011-2-22,13.86,13.62,1.76%
IGA,2011-2-23,13.75,13.57,1.33%
IGA,2011-2-24,13.72,13.55,1.25%
IGA,2011-2-25,13.71,13.69,0.15%
IGA,2011-2-28,13.72,13.76,-0.29%
IGA,2011-3-1,13.63,13.63,0%
IGA,2011-3-2,13.67,13.66,0.07%
IGA,2011-3-3,13.81,13.81,0%
IGA,2011-3-4,13.76,13.73,0.22%
IGA,2011-3-7,13.67,13.65,0.15%
IGA,2011-3-8,13.72,13.74,-0.15%
IGA,2011-3-9,13.68,13.74,-0.44%
IGA,2011-3-10,13.57,13.54,0.22%
IGA,2011-3-11,13.58,13.56,0.15%
IGA,2011-3-14,13.48,13.38,0.75%
IGA,2011-3-15,13.29,13.19,0.76%
IGA,2011-3-16,13.05,12.91,1.08%
IGA,2011-3-17,13.06,13.14,-0.61%
IGA,2011-3-18,13.2,13.24,-0.3%
IGA,2011-3-21,13.39,13.44,-0.37%
IGA,2011-3-22,13.38,13.41,-0.22%
IGA,2011-3-23,13.52,13.45,0.52%
IGA,2011-3-24,13.58,13.55,0.22%
IGA,2011-3-25,13.67,13.56,0.81%
IGA,2011-3-28,13.7,13.56,1.06%
IGA,2011-3-29,13.86,13.62,1.77%
IGA,2011-3-30,13.92,13.71,1.53%
IGA,2011-3-31,13.88,13.69,1.39%
IGA,2011-4-1,13.57,13.42,1.12%
IGA,2011-4-4,13.56,13.43,0.97%
IGA,2011-4-5,13.46,13.43,0.22%
IGA,2011-4-6,13.53,13.46,0.52%
IGA,2011-4-7,13.52,13.43,0.67%
IGA,2011-4-8,13.46,13.42,0.3%
IGA,2011-4-11,13.34,13.4,-0.45%
IGA,2011-4-12,13.24,13.34,-0.75%
IGA,2011-4-13,13.27,13.35,-0.6%
IGA,2011-4-14,13.32,13.35,-0.22%
IGA,2011-4-15,13.28,13.38,-0.75%
IGA,2011-4-18,13.14,13.25,-0.83%
IGA,2011-4-19,13.18,13.32,-1.05%
IGA,2011-4-20,13.28,13.46,-1.34%
IGA,2011-4-21,13.31,13.5,-1.41%
IGA,2011-4-25,13.26,13.5,-1.78%
IGA,2011-4-26,13.3,13.55,-1.85%
IGA,2011-4-27,13.37,13.6,-1.69%
IGA,2011-4-28,13.39,13.62,-1.66%
IGA,2011-4-29,13.51,13.63,-0.88%
IGA,2011-5-2,13.46,13.61,-1.1%
IGA,2011-5-3,13.4,13.56,-1.18%
IGA,2011-5-4,13.29,13.5,-1.53%
IGA,2011-5-5,13.21,13.42,-1.56%
IGA,2011-5-6,13.27,13.49,-1.66%
IGA,2011-5-9,13.3,13.54,-1.77%
IGA,2011-5-10,13.44,13.63,-1.39%
IGA,2011-5-11,13.36,13.55,-1.4%
IGA,2011-5-12,13.4,13.58,-1.33%
IGA,2011-5-13,13.26,13.5,-1.78%
IGA,2011-5-16,13.23,13.44,-1.56%
IGA,2011-5-17,13.2,13.43,-1.71%
IGA,2011-5-18,13.3,13.53,-1.7%
IGA,2011-5-19,13.34,13.58,-1.77%
IGA,2011-5-20,13.34,13.49,-1.11%
IGA,2011-5-23,13.21,13.32,-0.83%
IGA,2011-5-24,13.19,13.34,-1.12%
IGA,2011-5-25,13.27,13.39,-0.9%
IGA,2011-5-26,13.35,13.44,-0.67%
IGA,2011-5-27,13.34,13.48,-1.04%
IGA,2011-5-30,13.34,13.48,-1.04%
IGA,2011-5-31,13.43,13.61,-1.32%
IGA,2011-6-1,13.28,13.4,-0.9%
IGA,2011-6-2,13.3,13.38,-0.6%
IGA,2011-6-3,13.18,13.28,-0.75%
IGA,2011-6-6,13.12,13.16,-0.3%
IGA,2011-6-7,13.15,13.18,-0.23%
IGA,2011-6-8,13,13.1,-0.76%
IGA,2011-6-9,13.06,13.21,-1.14%
IGA,2011-6-10,13.01,13.03,-0.15%
IGA,2011-6-13,12.9,13.04,-1.07%
IGA,2011-6-14,13.05,13.2,-1.14%
IGA,2011-6-15,12.89,13,-0.85%
IGA,2011-6-16,12.9,13,-0.77%
IGA,2011-6-17,12.88,13.04,-1.23%
IGA,2011-6-20,12.98,13.08,-0.76%
IGA,2011-6-21,13.12,13.25,-0.98%
IGA,2011-6-22,13.23,13.18,0.38%
IGA,2011-6-23,13.09,13.15,-0.46%
IGA,2011-6-24,13.07,13.05,0.15%
IGA,2011-6-27,13.14,13.14,0%
IGA,2011-6-28,13.25,13.25,0%
IGA,2011-6-29,13.51,13.36,1.12%
IGA,2011-6-30,13.58,13.44,1.04%
IGA,2011-7-1,13.67,13.19,3.64%
IGA,2011-7-5,13.45,13.17,2.15%
IGA,2011-7-6,13.34,13.17,1.29%
IGA,2011-7-7,13.35,13.23,0.91%
IGA,2011-7-8,13.18,13.15,0.23%
IGA,2011-7-11,13.19,13,1.46%
IGA,2011-7-12,13.09,12.96,1%
IGA,2011-7-13,13.12,13,0.92%
IGA,2011-7-14,13.22,12.94,2.16%
IGA,2011-7-15,13.15,12.98,1.31%
IGA,2011-7-18,12.96,12.89,0.54%
IGA,2011-7-19,13.04,12.99,0.38%
IGA,2011-7-20,12.94,13.03,-0.69%
IGA,2011-7-21,13.07,13.16,-0.68%
IGA,2011-7-22,13.04,13.18,-1.06%
IGA,2011-7-25,12.92,13.13,-1.6%
IGA,2011-7-26,13.04,13.11,-0.53%
IGA,2011-7-27,12.84,12.91,-0.54%
IGA,2011-7-28,12.74,12.87,-1.01%
IGA,2011-7-29,12.54,12.78,-1.88%
IGA,2011-8-1,12.68,12.7,-0.16%
IGA,2011-8-2,12.42,12.4,0.16%
IGA,2011-8-3,12.27,12.41,-1.13%
IGA,2011-8-4,11.7,11.81,-0.93%
IGA,2011-8-5,11.53,11.82,-2.45%
IGA,2011-8-8,10.3,11.03,-6.62%
IGA,2011-8-9,10.73,11.55,-7.1%
IGA,2011-8-10,10.75,11.05,-2.71%
IGA,2011-8-11,11.14,11.53,-3.38%
IGA,2011-8-12,11.35,11.63,-2.41%
IGA,2011-8-15,11.72,11.84,-1.01%
IGA,2011-8-16,11.67,11.73,-0.51%
IGA,2011-8-17,11.7,11.75,-0.43%
IGA,2011-8-18,11.2,11.33,-1.15%
IGA,2011-8-19,10.99,11.18,-1.7%
IGA,2011-8-22,10.88,11.23,-3.12%
IGA,2011-8-23,11.26,11.51,-2.17%
IGA,2011-8-24,11.34,11.6,-2.24%
IGA,2011-8-25,11.27,11.45,-1.57%
IGA,2011-8-26,11.42,11.56,-1.21%
IGA,2011-8-29,11.67,11.8,-1.1%
IGA,2011-8-30,11.62,11.81,-1.61%
IGA,2011-8-31,11.71,11.94,-1.93%
IGA,2011-9-1,11.56,11.88,-2.69%
IGA,2011-9-2,11.32,11.67,-3%
IGA,2011-9-6,11.25,11.56,-2.68%
IGA,2011-9-7,11.49,11.82,-2.79%
IGA,2011-9-8,11.37,11.73,-3.07%
IGA,2011-9-9,11.09,11.5,-3.57%
IGA,2011-9-12,11.08,11.52,-3.82%
IGA,2011-9-13,11.19,11.64,-3.87%
IGA,2011-9-14,11.32,11.77,-3.82%
IGA,2011-9-15,11.49,11.91,-3.53%
IGA,2011-9-16,11.51,11.96,-3.76%
