Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MHD,2012-5-11,18.14,17.59,3.13%
MHD,2012-5-14,18.01,17.64,2.1%
MHD,2012-5-15,18.05,17.61,2.5%
MHD,2012-5-16,18.04,17.55,2.79%
MHD,2012-5-17,17.89,17.59,1.71%
MHD,2012-5-18,17.92,17.6,1.82%
MHD,2012-5-21,17.92,17.6,1.82%
MHD,2012-5-22,17.9,17.53,2.11%
MHD,2012-5-23,18.05,17.53,2.97%
MHD,2012-5-24,18.06,17.53,3.02%
MHD,2012-5-25,17.97,17.54,2.45%
MHD,2012-5-29,17.94,17.53,2.34%
MHD,2012-5-30,17.88,17.58,1.71%
MHD,2012-5-31,18.05,17.62,2.44%
MHD,2012-6-1,17.95,17.67,1.58%
MHD,2012-6-4,18.15,17.66,2.77%
MHD,2012-6-5,18.05,17.6,2.58%
MHD,2012-6-6,18.19,17.54,3.71%
MHD,2012-6-7,18.16,17.49,3.83%
MHD,2012-6-8,18.24,17.5,4.23%
MHD,2012-6-11,18.17,17.5,3.83%
MHD,2012-6-12,18.15,17.48,3.83%
MHD,2012-6-13,17.91,17.42,2.82%
MHD,2012-6-14,17.71,17.45,1.5%
MHD,2012-6-15,17.6,17.47,0.74%
MHD,2012-6-18,17.57,17.47,0.57%
MHD,2012-6-19,17.61,17.47,0.8%
MHD,2012-6-20,17.6,17.44,0.92%
MHD,2012-6-21,17.54,17.48,0.34%
MHD,2012-6-22,17.6,17.48,0.69%
MHD,2012-6-25,17.63,17.48,0.86%
MHD,2012-6-26,17.54,17.49,0.29%
MHD,2012-6-27,17.7,17.49,1.2%
MHD,2012-6-28,17.93,17.51,2.4%
MHD,2012-6-29,17.91,17.52,2.23%
MHD,2012-7-2,18.18,17.53,3.71%
MHD,2012-7-3,18.19,17.53,3.76%
MHD,2012-7-5,18.23,17.54,3.93%
MHD,2012-7-6,18.3,17.6,3.98%
MHD,2012-7-9,18.35,17.64,4.02%
MHD,2012-7-10,18.45,17.7,4.24%
MHD,2012-7-11,18.52,17.76,4.28%
MHD,2012-7-12,18.43,17.77,3.71%
MHD,2012-7-13,18.6,17.8,4.49%
MHD,2012-7-16,18.64,17.86,4.37%
MHD,2012-7-17,18.6,17.87,4.09%
MHD,2012-7-18,18.6,17.88,4.03%
MHD,2012-7-19,18.61,17.9,3.97%
MHD,2012-7-20,18.7,17.97,4.06%
MHD,2012-7-23,18.9,18.04,4.77%
MHD,2012-7-24,18.85,18.07,4.32%
MHD,2012-7-25,18.73,18.11,3.42%
MHD,2012-7-26,18.75,18.12,3.48%
MHD,2012-7-27,18.73,18.07,3.65%
MHD,2012-7-30,18.66,18.07,3.27%
MHD,2012-7-31,18.7,18.07,3.49%
MHD,2012-8-1,18.88,18.08,4.42%
MHD,2012-8-2,18.58,18.11,2.6%
MHD,2012-8-3,18.64,18.07,3.15%
MHD,2012-8-6,18.67,18.08,3.26%
MHD,2012-8-7,18.56,18.03,2.94%
MHD,2012-8-8,18.54,18.03,2.83%
MHD,2012-8-9,18.4,18.02,2.11%
MHD,2012-8-10,18.34,18.05,1.61%
MHD,2012-8-13,18.14,17.96,1%
MHD,2012-8-14,18.3,17.91,2.18%
MHD,2012-8-15,18.35,17.86,2.74%
MHD,2012-8-16,18.47,17.86,3.42%
MHD,2012-8-17,18.45,17.87,3.25%
MHD,2012-8-20,18.35,17.86,2.74%
MHD,2012-8-21,18.29,17.84,2.52%
MHD,2012-8-22,18,17.88,0.67%
MHD,2012-8-23,18.02,17.95,0.39%
MHD,2012-8-24,18.03,17.98,0.28%
MHD,2012-8-27,18.09,18.02,0.39%
MHD,2012-8-28,18.18,18.04,0.78%
MHD,2012-8-29,18.31,18.04,1.5%
MHD,2012-8-30,18.29,18.07,1.22%
MHD,2012-8-31,18.26,18.08,1%
MHD,2012-9-4,18.2,18.09,0.61%
MHD,2012-9-5,18.2,18.09,0.61%
MHD,2012-9-6,18.14,18.04,0.55%
MHD,2012-9-7,18.16,18.06,0.55%
MHD,2012-9-10,18.19,18.05,0.78%
MHD,2012-9-11,18.38,18.03,1.94%
MHD,2012-9-12,18.36,17.89,2.61%
MHD,2012-9-13,18.56,17.92,3.57%
MHD,2012-9-14,18.68,17.81,4.88%
MHD,2012-9-17,18.64,17.81,4.66%
MHD,2012-9-18,18.7,17.86,4.7%
MHD,2012-9-19,18.8,17.93,4.85%
MHD,2012-9-20,18.97,17.99,5.45%
MHD,2012-9-21,18.98,18.01,5.39%
MHD,2012-9-24,19.16,18.03,6.27%
MHD,2012-9-25,19.18,18.04,6.32%
MHD,2012-9-26,19.25,18.1,6.35%
MHD,2012-9-27,19.26,18.14,6.17%
MHD,2012-9-28,19.44,18.18,6.93%
MHD,2012-10-1,19.64,18.19,7.97%
MHD,2012-10-2,19.29,18.2,5.99%
MHD,2012-10-3,19.44,18.21,6.75%
MHD,2012-10-4,19.25,18.22,5.65%
MHD,2012-10-5,19.38,18.21,6.43%
MHD,2012-10-8,19.31,18.21,6.04%
MHD,2012-10-9,19.18,18.21,5.33%
MHD,2012-10-10,19,18.22,4.28%
MHD,2012-10-11,18.97,18.13,4.63%
MHD,2012-10-12,18.98,18.15,4.57%
MHD,2012-10-15,18.87,18.17,3.85%
MHD,2012-10-16,18.85,18.16,3.8%
MHD,2012-10-17,18.76,18.13,3.47%
MHD,2012-10-18,18.79,18.13,3.64%
MHD,2012-10-19,18.85,18.14,3.91%
MHD,2012-10-22,18.93,18.15,4.3%
MHD,2012-10-23,18.98,18.18,4.4%
MHD,2012-10-24,19.34,18.19,6.32%
MHD,2012-10-25,19.49,18.18,7.21%
MHD,2012-10-26,19.55,18.23,7.24%
MHD,2012-10-31,19.32,18.23,5.98%
MHD,2012-11-1,19.37,18.24,6.2%
MHD,2012-11-2,19.03,18.25,4.27%
MHD,2012-11-5,18.98,18.27,3.89%
MHD,2012-11-6,19.02,18.27,4.11%
MHD,2012-11-7,19.24,18.41,4.51%
MHD,2012-11-8,19.48,18.46,5.53%
MHD,2012-11-9,19.36,18.51,4.59%
MHD,2012-11-12,19.4,18.51,4.81%
MHD,2012-11-13,19.29,18.46,4.5%
MHD,2012-11-14,18.88,18.52,1.94%
MHD,2012-11-15,18.68,18.6,0.43%
MHD,2012-11-16,19.22,18.64,3.11%
MHD,2012-11-19,19.44,18.65,4.24%
MHD,2012-11-20,19.5,18.66,4.5%
MHD,2012-11-21,19.59,18.67,4.93%
MHD,2012-11-23,19.61,18.68,4.98%
MHD,2012-11-26,19.59,18.72,4.65%
MHD,2012-11-27,19.82,18.77,5.59%
MHD,2012-11-28,19.81,18.83,5.2%
MHD,2012-11-29,19.92,18.84,5.73%
MHD,2012-11-30,19.84,18.85,5.25%
MHD,2012-12-3,19.69,18.85,4.44%
MHD,2012-12-4,19.62,18.86,4.03%
MHD,2012-12-5,19.55,18.86,3.66%
MHD,2012-12-6,19.6,18.87,3.87%
MHD,2012-12-7,19.6,18.88,3.81%
MHD,2012-12-10,19.48,18.87,3.23%
MHD,2012-12-11,19.48,18.79,3.67%
MHD,2012-12-12,19.16,18.42,4.02%
MHD,2012-12-13,19.02,18.31,3.88%
MHD,2012-12-14,18.62,18.17,2.48%
MHD,2012-12-17,18.15,18,0.83%
MHD,2012-12-18,17.96,17.9,0.34%
MHD,2012-12-19,18.17,17.88,1.62%
MHD,2012-12-20,18.31,17.91,2.23%
MHD,2012-12-21,18.61,17.92,3.85%
MHD,2012-12-24,18.42,17.92,2.79%
MHD,2012-12-26,18.25,17.92,1.84%
MHD,2012-12-27,17.85,17.93,-0.45%
MHD,2012-12-28,18.24,17.95,1.62%
MHD,2012-12-31,18.36,17.95,2.28%
MHD,2013-1-2,18.96,17.95,5.63%
MHD,2013-1-3,18.86,17.95,5.07%
MHD,2013-1-4,18.97,17.94,5.74%
MHD,2013-1-7,19.02,17.97,5.84%
MHD,2013-1-8,19.19,18.05,6.32%
MHD,2013-1-9,19.6,18.1,8.29%
MHD,2013-1-10,19.44,18.13,7.23%
MHD,2013-1-11,19.57,18.07,8.3%
MHD,2013-1-14,19.51,18.11,7.73%
MHD,2013-1-15,19.43,18.15,7.05%
MHD,2013-1-16,19.19,18.22,5.35%
MHD,2013-1-17,19.29,18.2,5.99%
MHD,2013-1-18,19.4,18.23,6.42%
MHD,2013-1-22,19.43,18.24,6.52%
MHD,2013-1-23,19.48,18.26,6.68%
MHD,2013-1-24,19.6,18.27,7.26%
MHD,2013-1-25,19.59,18.22,7.52%
MHD,2013-1-28,19.66,18.18,8.14%
MHD,2013-1-29,19.49,18.15,7.38%
MHD,2013-1-30,19.5,18.12,7.62%
MHD,2013-1-31,19.39,18.13,6.95%
MHD,2013-2-1,19.3,18.14,6.39%
MHD,2013-2-4,19.22,18.14,5.95%
MHD,2013-2-5,19.26,18.13,6.23%
MHD,2013-2-6,19.36,18.14,6.73%
MHD,2013-2-7,19.5,18.15,7.44%
MHD,2013-2-8,19.58,18.16,7.82%
MHD,2013-2-11,19.74,18.16,8.7%
MHD,2013-2-12,19.69,18.15,8.48%
MHD,2013-2-13,19.54,18.01,8.5%
MHD,2013-2-14,19.23,18.02,6.71%
MHD,2013-2-15,19.18,18.03,6.38%
MHD,2013-2-19,19.25,18.05,6.65%
MHD,2013-2-20,19.31,18.01,7.22%
MHD,2013-2-21,19.29,18.02,7.05%
MHD,2013-2-22,19.21,18.03,6.54%
MHD,2013-2-25,19.05,18.04,5.6%
MHD,2013-2-26,19,18.07,5.15%
MHD,2013-2-27,18.94,18.11,4.58%
MHD,2013-2-28,18.86,18.11,4.14%
MHD,2013-3-1,18.95,18.13,4.52%
MHD,2013-3-4,18.83,18.13,3.86%
MHD,2013-3-5,18.95,18.1,4.7%
MHD,2013-3-6,18.91,18.02,4.94%
MHD,2013-3-7,18.94,17.99,5.28%
MHD,2013-3-8,18.6573,17.9,4.23%
MHD,2013-3-11,18.4759,17.9,3.22%
MHD,2013-3-12,18.28,17.89,2.18%
MHD,2013-3-13,17.99,17.78,1.18%
MHD,2013-3-14,17.67,17.73,-0.34%
MHD,2013-3-15,17.39,17.73,-1.92%
MHD,2013-3-18,17.7,17.78,-0.45%
MHD,2013-3-19,17.8339,17.79,0.25%
MHD,2013-3-20,18.04,17.78,1.46%
MHD,2013-3-21,17.89,17.78,0.62%
MHD,2013-3-22,17.86,17.8,0.34%
MHD,2013-3-25,17.86,17.79,0.39%
MHD,2013-3-26,17.86,17.8,0.34%
MHD,2013-3-27,18.02,17.82,1.12%
MHD,2013-3-28,17.92,17.83,0.5%
MHD,2013-4-1,17.86,17.83,0.17%
MHD,2013-4-2,17.76,17.83,-0.39%
MHD,2013-4-3,17.82,17.86,-0.22%
MHD,2013-4-4,17.82,17.9,-0.45%
MHD,2013-4-5,18.15,18.05,0.55%
MHD,2013-4-8,18.18,18.05,0.72%
MHD,2013-4-9,18.08,18.05,0.17%
MHD,2013-4-10,18.12,18.02,0.55%
MHD,2013-4-11,17.98,17.93,0.28%
MHD,2013-4-12,18.06,17.96,0.56%
MHD,2013-4-15,18.08,17.99,0.5%
MHD,2013-4-16,18.06,17.99,0.39%
MHD,2013-4-17,18.12,18.03,0.5%
MHD,2013-4-18,18.13,18.03,0.55%
MHD,2013-4-19,18.13,18.03,0.55%
MHD,2013-4-22,18.08,18.02,0.33%
MHD,2013-4-23,18.158,18.02,0.77%
MHD,2013-4-24,18.14,18.02,0.67%
MHD,2013-4-25,18.21,18.03,1%
MHD,2013-4-26,18.2001,18.07,0.72%
MHD,2013-4-29,18.21,18.07,0.77%
MHD,2013-4-30,18.2,18.12,0.44%
MHD,2013-5-1,18.16,18.17,-0.06%
MHD,2013-5-2,18.17,18.17,0%
MHD,2013-5-3,18.12,18.14,-0.11%
MHD,2013-5-6,18.08,18.1,-0.11%
MHD,2013-5-7,18.09,18.08,0.06%
MHD,2013-5-8,18.03,18.09,-0.33%
MHD,2013-5-9,18.072,18.13,-0.32%
MHD,2013-5-10,18.1,18.08,0.11%
MHD,2013-5-13,17.88,17.97,-0.5%
MHD,2013-5-14,17.84,17.94,-0.56%
MHD,2013-5-15,17.67,17.95,-1.56%
MHD,2013-5-16,17.68,17.99,-1.72%
MHD,2013-5-17,17.59,17.99,-2.22%
MHD,2013-5-20,17.75,17.97,-1.22%
MHD,2013-5-21,17.69,17.95,-1.45%
MHD,2013-5-22,17.6655,17.92,-1.42%
MHD,2013-5-23,17.58,17.88,-1.68%
MHD,2013-5-24,17.58,17.88,-1.68%
MHD,2013-5-28,17.42,17.79,-2.08%
MHD,2013-5-29,17.01,17.71,-3.95%
MHD,2013-5-30,16.95,17.68,-4.13%
MHD,2013-5-31,16.55,17.66,-6.29%
MHD,2013-6-3,16.39,17.65,-7.14%
MHD,2013-6-4,16.52,17.55,-5.87%
MHD,2013-6-5,16.73,17.54,-4.62%
MHD,2013-6-6,16.959,17.54,-3.31%
MHD,2013-6-7,16.933,17.46,-3.02%
MHD,2013-6-10,16.68,17.32,-3.7%
MHD,2013-6-11,16.46,17.14,-3.97%
MHD,2013-6-12,15.87,16.97,-6.48%
MHD,2013-6-13,16.3,16.93,-3.72%
MHD,2013-6-14,16.86,16.95,-0.53%
MHD,2013-6-17,16.85,16.94,-0.53%
MHD,2013-6-18,16.67,16.89,-1.3%
MHD,2013-6-19,16.57,16.81,-1.43%
MHD,2013-6-20,16.41,16.43,-0.12%
MHD,2013-6-21,16.47,16.04,2.68%
MHD,2013-6-24,15.88,16.04,-1%
MHD,2013-6-25,16,15.61,2.5%
MHD,2013-6-26,16.88,16,5.5%
MHD,2013-6-27,16.75,16.25,3.08%
MHD,2013-6-28,16.74,16.28,2.83%
MHD,2013-7-1,16.94,16.28,4.05%
MHD,2013-7-2,16.63,16.29,2.09%
MHD,2013-7-3,16.45,16.31,0.86%
MHD,2013-7-5,16.33,16.13,1.24%
MHD,2013-7-8,16.19,16.12,0.43%
MHD,2013-7-9,16.38,16.08,1.87%
MHD,2013-7-10,16.63,16.03,3.74%
MHD,2013-7-11,16.63,16.01,3.87%
MHD,2013-7-12,16.53,16.01,3.25%
MHD,2013-7-15,16.36,16.01,2.19%
MHD,2013-7-16,16.33,16.02,1.94%
MHD,2013-7-17,16.54,16.02,3.25%
MHD,2013-7-18,16.46,15.97,3.07%
MHD,2013-7-19,16.32,15.81,3.23%
MHD,2013-7-22,16.21,15.78,2.72%
MHD,2013-7-23,16.298,15.63,4.27%
MHD,2013-7-24,16.05,15.5,3.55%
MHD,2013-7-25,15.74,15.5,1.55%
MHD,2013-7-26,15.53,15.65,-0.77%
MHD,2013-7-29,15.56,15.65,-0.58%
MHD,2013-7-30,15.52,15.67,-0.96%
MHD,2013-7-31,15.59,15.66,-0.45%
MHD,2013-8-1,15.39,15.62,-1.47%
MHD,2013-8-2,15.48,15.6,-0.77%
MHD,2013-8-5,15.43,15.57,-0.9%
MHD,2013-8-6,15.45,15.53,-0.52%
MHD,2013-8-7,15.4,15.53,-0.84%
MHD,2013-8-8,15.35,15.52,-1.1%
MHD,2013-8-9,15.2,15.52,-2.06%
MHD,2013-8-12,15.29,15.52,-1.48%
MHD,2013-8-13,15.13,15.33,-1.3%
MHD,2013-8-14,15.02,15.32,-1.96%
MHD,2013-8-15,14.69,15.21,-3.42%
MHD,2013-8-16,14.53,15.17,-4.22%
MHD,2013-8-19,14.506,15.15,-4.25%
MHD,2013-8-20,14.85,15.08,-1.53%
MHD,2013-8-21,14.93,15,-0.47%
MHD,2013-8-22,15.06,14.96,0.67%
MHD,2013-8-23,14.95,14.97,-0.13%
MHD,2013-8-26,14.79,14.98,-1.27%
MHD,2013-8-27,14.72,15.03,-2.06%
MHD,2013-8-28,14.853,15,-0.98%
MHD,2013-8-29,14.8,14.97,-1.14%
MHD,2013-8-30,14.69,14.99,-2%
MHD,2013-9-3,14.72,14.99,-1.8%
MHD,2013-9-4,14.8,14.89,-0.6%
MHD,2013-9-5,14.5,14.84,-2.29%
MHD,2013-9-6,14.48,14.89,-2.75%
MHD,2013-9-9,14.46,14.92,-3.08%
MHD,2013-9-10,14.5,14.93,-2.88%
MHD,2013-9-11,14.388,14.97,-3.89%
MHD,2013-9-12,14.32,14.99,-4.47%
MHD,2013-9-13,14.41,15.04,-4.19%
MHD,2013-9-16,14.54,15.17,-4.15%
MHD,2013-9-17,14.764,15.19,-2.8%
MHD,2013-9-18,15.18,15.31,-0.85%
MHD,2013-9-19,15.14,15.43,-1.88%
MHD,2013-9-20,15.04,15.49,-2.91%
MHD,2013-9-23,15.11,15.53,-2.7%
MHD,2013-9-24,15.19,15.57,-2.44%
MHD,2013-9-25,15.4,15.6,-1.28%
MHD,2013-9-26,15.22,15.61,-2.5%
MHD,2013-9-27,15.3,15.63,-2.11%
MHD,2013-9-30,15.26,15.63,-2.37%
MHD,2013-10-1,15.28,15.62,-2.18%
MHD,2013-10-2,15.15,15.64,-3.13%
MHD,2013-10-3,15.06,15.65,-3.77%
MHD,2013-10-4,15.08,15.65,-3.64%
MHD,2013-10-7,14.95,15.66,-4.53%
MHD,2013-10-8,14.96,15.64,-4.35%
MHD,2013-10-9,14.9,15.61,-4.55%
MHD,2013-10-10,14.84,15.56,-4.63%
MHD,2013-10-11,14.88,15.48,-3.88%
MHD,2013-10-14,14.8,15.48,-4.39%
MHD,2013-10-15,14.73,15.41,-4.41%
MHD,2013-10-16,14.76,15.36,-3.91%
MHD,2013-10-17,15,15.43,-2.79%
MHD,2013-10-18,15.08,15.44,-2.33%
MHD,2013-10-21,15.09,15.44,-2.27%
MHD,2013-10-22,15.17,15.49,-2.07%
MHD,2013-10-23,15.4,15.57,-1.09%
MHD,2013-10-24,15.32,15.65,-2.11%
MHD,2013-10-25,15.5,15.68,-1.15%
MHD,2013-10-28,15.44,15.7,-1.66%
MHD,2013-10-29,15.57,15.72,-0.95%
MHD,2013-10-30,15.5,15.73,-1.46%
MHD,2013-10-31,15.27,15.73,-2.92%
MHD,2013-11-1,15.05,15.72,-4.26%
MHD,2013-11-4,15.08,15.7,-3.95%
MHD,2013-11-5,15.04,15.64,-3.84%
MHD,2013-11-6,14.98,15.64,-4.22%
MHD,2013-11-7,14.98,15.68,-4.46%
MHD,2013-11-8,14.8,15.59,-5.07%
MHD,2013-11-11,14.8,15.59,-5.07%
MHD,2013-11-12,14.74,15.57,-5.33%
MHD,2013-11-13,14.55,15.48,-6.01%
MHD,2013-11-14,14.53,15.53,-6.44%
MHD,2013-11-15,14.58,15.54,-6.18%
MHD,2013-11-18,14.65,15.57,-5.91%
MHD,2013-11-19,14.6725,15.6,-5.95%
MHD,2013-11-20,14.62,15.57,-6.1%
MHD,2013-11-21,14.53,15.5,-6.26%
MHD,2013-11-22,14.49,15.52,-6.64%
MHD,2013-11-25,14.49,15.54,-6.76%
MHD,2013-11-26,14.53,15.57,-6.68%
MHD,2013-11-27,14.56,15.58,-6.55%
MHD,2013-11-29,14.57,15.59,-6.54%
MHD,2013-12-2,14.55,15.54,-6.37%
MHD,2013-12-3,14.58,15.53,-6.12%
MHD,2013-12-4,14.6056,15.46,-5.53%
MHD,2013-12-5,14.48,15.44,-6.22%
MHD,2013-12-6,14.56,15.46,-5.82%
MHD,2013-12-9,14.5699,15.46,-5.76%
MHD,2013-12-10,14.69,15.51,-5.29%
MHD,2013-12-11,14.59,15.42,-5.38%
MHD,2013-12-12,14.41,15.41,-6.49%
MHD,2013-12-13,14.3,15.45,-7.44%
MHD,2013-12-16,14.32,15.45,-7.31%
MHD,2013-12-17,14.44,15.45,-6.54%
MHD,2013-12-18,14.58,15.43,-5.51%
MHD,2013-12-19,14.6999,15.41,-4.61%
MHD,2013-12-20,14.82,15.42,-3.89%
MHD,2013-12-23,14.96,15.4,-2.86%
MHD,2013-12-24,14.8694,15.41,-3.51%
MHD,2013-12-26,14.76,15.41,-4.22%
MHD,2013-12-27,14.55,15.41,-5.58%
MHD,2013-12-30,14.52,15.43,-5.9%
MHD,2013-12-31,14.5,15.43,-6.03%
MHD,2014-1-2,14.52,15.44,-5.96%
MHD,2014-1-3,14.68,15.45,-4.98%
MHD,2014-1-6,14.87,15.48,-3.94%
MHD,2014-1-7,14.93,15.53,-3.86%
MHD,2014-1-8,14.97,15.59,-3.98%
MHD,2014-1-9,15,15.64,-4.09%
MHD,2014-1-10,15.07,15.76,-4.38%
MHD,2014-1-13,14.85,15.71,-5.47%
MHD,2014-1-14,14.85,15.75,-5.71%
MHD,2014-1-15,14.9,15.76,-5.46%
MHD,2014-1-16,14.98,15.84,-5.43%
MHD,2014-1-17,15.12,15.9,-4.91%
MHD,2014-1-21,15.13,15.91,-4.9%
MHD,2014-1-22,15.15,15.96,-5.08%
MHD,2014-1-23,15.31,16.03,-4.49%
MHD,2014-1-24,15.45,16.1,-4.04%
MHD,2014-1-27,15.33,16.1,-4.78%
MHD,2014-1-28,15.26,16.06,-4.98%
MHD,2014-1-29,15.33,16.05,-4.49%
MHD,2014-1-30,15.38,16.04,-4.11%
MHD,2014-1-31,15.39,16.07,-4.23%
MHD,2014-2-3,15.46,16.08,-3.86%
MHD,2014-2-4,15.41,16.09,-4.23%
MHD,2014-2-5,15.48,16.1,-3.85%
MHD,2014-2-6,15.48,16.1,-3.85%
MHD,2014-2-7,15.53,16.13,-3.72%
MHD,2014-2-10,15.64,16.13,-3.04%
MHD,2014-2-11,15.66,16.13,-2.91%
MHD,2014-2-12,15.6,16.05,-2.8%
MHD,2014-2-13,15.6052,16.06,-2.83%
MHD,2014-2-14,15.5732,16.07,-3.09%
MHD,2014-2-18,15.56,16.1,-3.35%
MHD,2014-2-19,15.58,16.13,-3.41%
MHD,2014-2-20,15.53,16.14,-3.78%
MHD,2014-2-21,15.6,16.17,-3.53%
MHD,2014-2-24,15.56,16.18,-3.83%
MHD,2014-2-25,15.61,16.22,-3.76%
MHD,2014-2-26,15.57,16.26,-4.24%
MHD,2014-2-27,15.66,16.35,-4.22%
MHD,2014-2-28,15.71,16.38,-4.09%
MHD,2014-3-3,15.67,16.45,-4.74%
MHD,2014-3-4,15.66,16.44,-4.74%
MHD,2014-3-5,15.65,16.38,-4.46%
MHD,2014-3-6,15.55,16.35,-4.89%
MHD,2014-3-7,15.38,16.29,-5.59%
MHD,2014-3-10,15.48,16.28,-4.91%
MHD,2014-3-11,15.5,16.28,-4.79%
MHD,2014-3-12,15.54,16.27,-4.49%
MHD,2014-3-13,15.56,16.31,-4.6%
MHD,2014-3-14,15.53,16.39,-5.25%
MHD,2014-3-17,15.599,16.38,-4.77%
MHD,2014-3-18,15.5,16.35,-5.2%
MHD,2014-3-19,15.42,16.33,-5.57%
MHD,2014-3-20,15.3,16.32,-6.25%
MHD,2014-3-21,15.38,16.32,-5.76%
MHD,2014-3-24,15.44,16.34,-5.51%
MHD,2014-3-25,15.46,16.35,-5.44%
MHD,2014-3-26,15.52,16.39,-5.31%
MHD,2014-3-27,15.6,16.48,-5.34%
MHD,2014-3-28,15.7,16.51,-4.91%
MHD,2014-3-31,15.6,16.49,-5.4%
MHD,2014-4-1,15.59,16.48,-5.4%
MHD,2014-4-2,15.6,16.47,-5.28%
MHD,2014-4-3,15.57,16.49,-5.58%
MHD,2014-4-4,15.67,16.55,-5.32%
MHD,2014-4-7,15.7001,16.58,-5.31%
MHD,2014-4-8,15.76,16.61,-5.12%
MHD,2014-4-9,15.73,16.63,-5.41%
MHD,2014-4-10,15.82,16.71,-5.33%
MHD,2014-4-11,15.79,16.67,-5.28%
MHD,2014-4-14,15.8,16.67,-5.22%
MHD,2014-4-15,15.852,16.69,-5.02%
MHD,2014-4-16,15.83,16.71,-5.27%
MHD,2014-4-17,15.83,16.74,-5.44%
MHD,2014-4-21,15.84,16.73,-5.32%
MHD,2014-4-22,15.91,16.75,-5.01%
MHD,2014-4-23,16.04,16.79,-4.47%
MHD,2014-4-24,16.07,16.8,-4.35%
MHD,2014-4-25,16.05,16.84,-4.69%
MHD,2014-4-28,15.96,16.85,-5.28%
MHD,2014-4-29,15.946,16.84,-5.31%
MHD,2014-4-30,16.01,16.85,-4.99%
MHD,2014-5-1,16.16,16.91,-4.44%
MHD,2014-5-2,16.08,16.91,-4.91%
MHD,2014-5-5,16.05,16.91,-5.09%
MHD,2014-5-6,16.07,16.95,-5.19%
MHD,2014-5-7,16.14,16.97,-4.89%
MHD,2014-5-8,16.23,17.04,-4.75%
MHD,2014-5-9,16.27,17.07,-4.69%
MHD,2014-5-12,16.29,17.07,-4.57%
MHD,2014-5-13,16.27,17.01,-4.35%
MHD,2014-5-14,16.2701,17.09,-4.8%
MHD,2014-5-15,16.35,17.15,-4.66%
MHD,2014-5-16,16.44,17.17,-4.25%
MHD,2014-5-19,16.36,17.16,-4.66%
MHD,2014-5-20,16.4,17.15,-4.37%
MHD,2014-5-21,16.39,17.12,-4.26%
MHD,2014-5-22,16.4,17.12,-4.21%
MHD,2014-5-23,16.36,17.12,-4.44%
MHD,2014-5-27,16.33,17.12,-4.61%
MHD,2014-5-28,16.56,17.17,-3.55%
MHD,2014-5-29,16.52,17.21,-4.01%
MHD,2014-5-30,16.47,17.21,-4.3%
MHD,2014-6-2,16.45,17.21,-4.42%
MHD,2014-6-3,16.4,17.16,-4.43%
MHD,2014-6-4,16.11,17.12,-5.9%
MHD,2014-6-5,16.13,17.12,-5.78%
MHD,2014-6-6,16.22,17.13,-5.31%
MHD,2014-6-9,16.2307,17.12,-5.19%
MHD,2014-6-10,16.18,17.08,-5.27%
MHD,2014-6-11,16.25,17.08,-4.86%
MHD,2014-6-12,16.19,17,-4.76%
MHD,2014-6-13,16.18,17.03,-4.99%
MHD,2014-6-16,16.15,17.03,-5.17%
MHD,2014-6-17,16.03,17.03,-5.87%
MHD,2014-6-18,16.1,17.03,-5.46%
MHD,2014-6-19,16.08,17.04,-5.63%
MHD,2014-6-20,16.14,17.05,-5.34%
MHD,2014-6-23,16.14,17.05,-5.34%
MHD,2014-6-24,16.14,17.06,-5.39%
MHD,2014-6-25,16.26,17.12,-5.02%
MHD,2014-6-26,16.25,17.15,-5.25%
MHD,2014-6-27,16.21,17.17,-5.59%
MHD,2014-6-30,16.23,17.16,-5.42%
MHD,2014-7-1,16.17,17.13,-5.6%
MHD,2014-7-2,15.99,17.09,-6.44%
MHD,2014-7-3,15.77,17.07,-7.62%
MHD,2014-7-7,15.84,17.05,-7.1%
MHD,2014-7-8,15.91,17.01,-6.47%
MHD,2014-7-9,15.9,16.98,-6.36%
MHD,2014-7-10,15.85,17,-6.76%
MHD,2014-7-11,15.86,16.94,-6.38%
MHD,2014-7-14,15.73,16.94,-7.14%
MHD,2014-7-15,15.71,16.97,-7.42%
MHD,2014-7-16,15.76,16.99,-7.24%
MHD,2014-7-17,15.82,17.04,-7.16%
MHD,2014-7-18,15.8,17.07,-7.44%
MHD,2014-7-21,16.0001,17.1,-6.43%
MHD,2014-7-22,16.05,17.1,-6.14%
MHD,2014-7-23,16.07,17.14,-6.24%
MHD,2014-7-24,16.06,17.15,-6.36%
MHD,2014-7-25,16.11,17.18,-6.23%
MHD,2014-7-28,16.06,17.19,-6.57%
MHD,2014-7-29,16.12,17.19,-6.22%
MHD,2014-7-30,15.92,17.19,-7.39%
MHD,2014-7-31,15.82,17.15,-7.76%
MHD,2014-8-1,15.88,17.15,-7.41%
MHD,2014-8-4,15.78,17.16,-8.04%
MHD,2014-8-5,15.68,17.17,-8.68%
MHD,2014-8-6,15.73,17.22,-8.65%
MHD,2014-8-7,15.85,17.25,-8.12%
MHD,2014-8-8,15.91,17.29,-7.98%
MHD,2014-8-11,15.937,17.29,-7.83%
MHD,2014-8-12,15.93,17.29,-7.87%
MHD,2014-8-13,15.92,17.22,-7.55%
MHD,2014-8-14,15.94,17.28,-7.75%
MHD,2014-8-15,16.03,17.35,-7.61%
MHD,2014-8-18,16.05,17.33,-7.39%
