Ticker,Date,Share Price,Net Asset Value,Premium / Discount
KST,2012-5-31,13.73,13.51,1.63%
KST,2012-6-1,13.58,13.43,1.12%
KST,2012-6-4,13.6,13.39,1.57%
KST,2012-6-5,13.54,13.36,1.35%
KST,2012-6-6,13.61,13.46,1.14%
KST,2012-6-7,13.68,13.53,1.11%
KST,2012-6-8,13.65,13.55,0.74%
KST,2012-6-11,13.64,13.59,0.37%
KST,2012-6-12,13.58,13.57,0.07%
KST,2012-6-13,13.55,13.59,-0.29%
KST,2012-6-14,13.69,13.51,1.3%
KST,2012-6-15,13.66,13.55,0.78%
KST,2012-6-18,13.81,13.57,1.77%
KST,2012-6-19,13.79,13.65,1.03%
KST,2012-6-20,14.1,13.69,2.99%
KST,2012-6-21,14.16,13.71,3.28%
KST,2012-6-22,14.18,13.7,3.53%
KST,2012-6-25,14.06,13.68,2.78%
KST,2012-6-26,14.16,13.69,3.43%
KST,2012-6-27,14.28,13.71,4.16%
KST,2012-6-28,14.4,13.72,4.96%
KST,2012-6-29,14.41,13.79,4.5%
KST,2012-7-2,14.59,13.82,5.55%
KST,2012-7-3,14.71,13.86,6.13%
KST,2012-7-5,14.62,13.87,5.41%
KST,2012-7-6,14.77,13.89,6.34%
KST,2012-7-9,14.6,13.9,5.04%
KST,2012-7-10,14.62,13.93,4.94%
KST,2012-7-11,14.68,13.94,5.31%
KST,2012-7-12,14.86,13.94,6.6%
KST,2012-7-13,14.81,13.96,6.1%
KST,2012-7-16,14.75,13.97,5.55%
KST,2012-7-17,14.76,13.48,9.5%
KST,2012-7-18,14.66,13.93,5.24%
KST,2012-7-19,14.64,13.96,4.87%
KST,2012-7-20,14.91,13.96,6.81%
KST,2012-7-23,14.8,13.9,6.47%
KST,2012-7-24,14.63,13.89,5.33%
KST,2012-7-25,14.7,13.89,5.83%
KST,2012-7-26,14.69,13.92,5.53%
KST,2012-7-27,14.7,13.96,5.3%
KST,2012-7-30,14.65,14,4.64%
KST,2012-7-31,14.67,14.04,4.49%
KST,2012-8-1,14.72,14.06,4.69%
KST,2012-8-2,14.79,14.06,5.19%
KST,2012-8-3,14.74,14.1,4.54%
KST,2012-8-6,14.64,14.14,3.54%
KST,2012-8-7,14.73,14.15,4.1%
KST,2012-8-8,14.73,14.15,4.1%
KST,2012-8-9,14.75,14.13,4.41%
KST,2012-8-10,14.8,14.12,4.82%
KST,2012-8-13,14.78,14.12,4.67%
KST,2012-8-14,14.81,14.12,4.89%
KST,2012-8-15,15.04,14.1,6.67%
KST,2012-8-16,14.86,13.99,6.19%
KST,2012-8-17,14.92,14.01,6.5%
KST,2012-8-20,14.79,14.02,5.49%
KST,2012-8-21,14.73,14.05,4.84%
KST,2012-8-22,14.64,14.06,4.14%
KST,2012-8-23,14.58,14.07,3.62%
KST,2012-8-24,14.58,14.08,3.55%
KST,2012-8-27,14.5,14.09,2.91%
KST,2012-8-28,14.47,14.09,2.73%
KST,2012-8-29,14.45,14.11,2.41%
KST,2012-8-30,14.43,14.11,2.27%
KST,2012-8-31,14.53,14.13,2.83%
KST,2012-9-4,14.5,14.15,2.5%
KST,2012-9-5,14.51,14.17,2.4%
KST,2012-9-6,14.5,14.21,2.04%
KST,2012-9-7,14.53,14.27,1.82%
KST,2012-9-10,14.57,14.29,1.95%
KST,2012-9-11,14.64,14.33,2.16%
KST,2012-9-12,14.83,14.38,3.13%
KST,2012-9-13,14.88,14.4,3.33%
KST,2012-9-14,14.96,14.46,3.46%
KST,2012-9-17,15.06,14.47,4.11%
KST,2012-9-18,15.09,14.48,4.21%
KST,2012-9-19,14.94,14.39,3.82%
KST,2012-9-20,14.82,14.37,3.13%
KST,2012-9-21,14.88,14.37,3.55%
KST,2012-9-24,14.84,14.33,3.55%
KST,2012-9-25,14.78,14.32,3.21%
KST,2012-9-26,14.78,14.23,3.87%
KST,2012-9-27,14.78,14.25,3.72%
KST,2012-9-28,14.84,14.26,4.07%
KST,2012-10-1,14.82,14.29,3.71%
KST,2012-10-2,14.83,14.3,3.71%
KST,2012-10-3,14.88,14.32,3.91%
KST,2012-10-4,14.89,14.34,3.84%
KST,2012-10-5,14.86,14.36,3.48%
KST,2012-10-8,14.94,14.37,3.97%
KST,2012-10-9,14.92,14.36,3.86%
KST,2012-10-10,14.88,14.35,3.69%
KST,2012-10-11,14.86,14.37,3.42%
KST,2012-10-12,15,14.39,4.24%
KST,2012-10-15,15.07,14.42,4.51%
KST,2012-10-16,15.03,14.36,4.67%
KST,2012-10-17,14.79,14.39,2.78%
KST,2012-10-18,14.91,14.4,3.56%
KST,2012-10-19,14.68,14.39,2.02%
KST,2012-10-22,14.77,14.39,2.64%
KST,2012-10-23,14.85,14.33,3.62%
KST,2012-10-24,14.72,14.34,2.65%
KST,2012-10-25,14.82,14.34,3.35%
KST,2012-10-26,14.71,14.32,2.72%
KST,2012-10-31,14.83,14.3,3.71%
KST,2012-11-1,14.72,14.32,2.79%
KST,2012-11-2,14.82,14.34,3.35%
KST,2012-11-5,14.75,14.34,2.87%
KST,2012-11-6,14.72,14.36,2.51%
KST,2012-11-7,14.7,14.34,2.51%
KST,2012-11-8,14.5,14.33,1.19%
KST,2012-11-9,14.4,14.29,0.77%
KST,2012-11-12,14.33,14.3,0.21%
KST,2012-11-13,14.22,14.27,-0.35%
KST,2012-11-14,13.75,14.24,-3.44%
KST,2012-11-15,13.43,14.09,-4.68%
KST,2012-11-16,13.67,14.08,-2.91%
KST,2012-11-19,13.9,14.12,-1.56%
KST,2012-11-20,13.95,14.15,-1.41%
KST,2012-11-21,14.09,14.17,-0.56%
KST,2012-11-23,14.15,14.19,-0.28%
KST,2012-11-26,14.14,14.21,-0.49%
KST,2012-11-27,14.18,14.25,-0.51%
KST,2012-11-28,14.25,14.25,0%
KST,2012-11-29,14.23,14.3,-0.5%
KST,2012-11-30,14.26,14.32,-0.42%
KST,2012-12-3,14.25,14.34,-0.63%
KST,2012-12-4,14.28,14.36,-0.56%
KST,2012-12-5,14.23,14.4,-1.18%
KST,2012-12-6,14.23,14.43,-1.39%
KST,2012-12-7,14.16,14.45,-2.01%
KST,2012-12-10,14.16,14.46,-2.07%
KST,2012-12-11,14.28,14.48,-1.38%
KST,2012-12-12,14.24,14.5,-1.79%
KST,2012-12-13,14.25,14.5,-1.72%
KST,2012-12-14,14.29,14.5,-1.46%
KST,2012-12-17,14.23,14.5,-1.86%
KST,2012-12-18,14.16,14.42,-1.84%
KST,2012-12-19,14.14,14.43,-2.01%
KST,2012-12-20,14.2,14.43,-1.63%
KST,2012-12-21,14.18,14.42,-1.66%
KST,2012-12-24,14.17,14.43,-1.79%
KST,2012-12-26,14.18,14.44,-1.8%
KST,2012-12-27,14.19,14.44,-1.73%
KST,2012-12-28,14.17,14.44,-1.87%
KST,2012-12-31,14.26,14.44,-1.25%
KST,2013-1-2,14.44,14.5,-0.41%
KST,2013-1-3,14.44,14.54,-0.69%
KST,2013-1-4,14.52,14.56,-0.27%
KST,2013-1-7,14.53,14.57,-0.27%
KST,2013-1-8,14.83,14.58,1.71%
KST,2013-1-9,14.85,14.59,1.81%
KST,2013-1-10,14.78,14.61,1.16%
KST,2013-1-11,14.85,14.62,1.57%
KST,2013-1-14,14.86,14.63,1.57%
KST,2013-1-15,14.8,14.62,1.23%
KST,2013-1-16,14.83,14.63,1.37%
KST,2013-1-17,14.83,14.55,1.92%
KST,2013-1-18,14.87,14.56,2.12%
KST,2013-1-22,14.87,14.58,1.99%
KST,2013-1-23,14.9,14.58,2.19%
KST,2013-1-24,14.95,14.59,2.47%
KST,2013-1-25,14.98,14.61,2.53%
KST,2013-1-28,14.83,14.59,1.64%
KST,2013-1-29,14.79,14.56,1.58%
KST,2013-1-30,14.77,14.52,1.72%
KST,2013-1-31,14.85,14.47,2.63%
KST,2013-2-1,14.93,14.48,3.11%
KST,2013-2-4,14.86,14.44,2.89%
KST,2013-2-5,14.96,14.43,3.67%
KST,2013-2-6,14.95,14.43,3.6%
KST,2013-2-7,14.88,14.42,3.18%
KST,2013-2-8,14.96,14.42,3.75%
KST,2013-2-11,14.86,14.42,3.05%
KST,2013-2-12,15.02,14.42,4.16%
KST,2013-2-13,15,14.44,3.88%
KST,2013-2-14,15.03,14.36,4.67%
KST,2013-2-15,15.19,14.37,5.71%
KST,2013-2-19,15.67,14.37,9.05%
KST,2013-2-20,15.84,14.38,10.15%
KST,2013-2-21,15.69,14.35,9.34%
KST,2013-2-22,15.86,14.37,10.37%
KST,2013-2-25,15.72,14.38,9.32%
KST,2013-2-26,15.32,14.36,6.69%
KST,2013-2-27,15.27,14.38,6.19%
KST,2013-2-28,15.211,14.4,5.63%
KST,2013-3-1,15.22,14.4,5.69%
KST,2013-3-4,15.13,14.41,5%
KST,2013-3-5,15.1994,14.44,5.26%
KST,2013-3-6,15.258,14.46,5.52%
KST,2013-3-7,15.224,14.47,5.21%
KST,2013-3-8,15.25,14.48,5.32%
KST,2013-3-11,15.2283,14.48,5.17%
KST,2013-3-12,15.07,14.49,4%
KST,2013-3-13,15.2899,14.49,5.52%
KST,2013-3-14,15.28,14.4,6.11%
KST,2013-3-15,15.02,14.42,4.16%
KST,2013-3-18,15.0325,14.41,4.32%
KST,2013-3-19,15.11,14.41,4.86%
KST,2013-3-20,15.44,14.42,7.07%
KST,2013-3-21,15.45,14.42,7.14%
KST,2013-3-22,15.308,14.42,6.16%
KST,2013-3-25,15.1,14.43,4.64%
KST,2013-3-26,15.2023,14.43,5.35%
KST,2013-3-27,15.5,14.41,7.56%
KST,2013-3-28,15.34,14.43,6.31%
KST,2013-4-1,15.472,14.44,7.15%
KST,2013-4-2,15.56,14.46,7.61%
KST,2013-4-3,15.57,14.48,7.53%
KST,2013-4-4,15.39,14.5,6.14%
KST,2013-4-5,15.28,14.51,5.31%
KST,2013-4-8,15.29,14.53,5.23%
KST,2013-4-9,15.292,14.55,5.1%
KST,2013-4-10,15.29,14.58,4.87%
KST,2013-4-11,15.2599,14.61,4.45%
KST,2013-4-12,15.21,14.63,3.96%
KST,2013-4-15,15.29,14.6,4.73%
KST,2013-4-16,15.3,14.6,4.79%
KST,2013-4-17,15.3,14.59,4.87%
KST,2013-4-18,15.33,14.49,5.8%
KST,2013-4-19,15.35,14.5,5.86%
KST,2013-4-22,15.27,14.52,5.17%
KST,2013-4-23,15.36,14.55,5.57%
KST,2013-4-24,15.273,14.58,4.75%
KST,2013-4-25,15.33,14.61,4.93%
KST,2013-4-26,15.21,14.63,3.96%
KST,2013-4-29,15.15,14.66,3.34%
KST,2013-4-30,15.1,14.7,2.72%
KST,2013-5-1,15.09,14.73,2.44%
KST,2013-5-2,15.06,14.78,1.89%
KST,2013-5-3,14.99,14.81,1.22%
KST,2013-5-6,15.06,14.82,1.62%
KST,2013-5-7,15.04,14.85,1.28%
KST,2013-5-8,15.03,14.85,1.21%
KST,2013-5-9,15.04,14.87,1.14%
KST,2013-5-10,15.15,14.84,2.09%
KST,2013-5-13,15.21,14.78,2.91%
KST,2013-5-14,15.1683,14.76,2.77%
KST,2013-5-15,15.09,14.74,2.37%
KST,2013-5-16,14.9,14.65,1.71%
KST,2013-5-17,14.81,14.65,1.09%
KST,2013-5-20,14.81,14.65,1.09%
KST,2013-5-21,14.84,14.65,1.3%
KST,2013-5-22,14.6,14.64,-0.27%
KST,2013-5-23,14.61,14.56,0.34%
KST,2013-5-24,14.68,14.55,0.89%
KST,2013-5-28,14.536,14.51,0.18%
KST,2013-5-29,14.13,14.38,-1.74%
KST,2013-5-30,14.1,14.37,-1.88%
KST,2013-5-31,13.84,14.33,-3.42%
KST,2013-6-3,13.64,14.27,-4.41%
KST,2013-6-4,13.69,14.26,-4%
KST,2013-6-5,13.73,14.14,-2.9%
KST,2013-6-6,13.8301,14.1,-1.91%
KST,2013-6-7,13.7999,14.17,-2.61%
KST,2013-6-10,13.48,14.14,-4.67%
KST,2013-6-11,13.22,14.01,-5.64%
KST,2013-6-12,12.87,14.03,-8.27%
KST,2013-6-13,13.0512,14.02,-6.91%
KST,2013-6-14,13.31,14.12,-5.74%
KST,2013-6-17,13.316,14.14,-5.83%
KST,2013-6-18,13.19,14.03,-5.99%
KST,2013-6-19,13.03,14.02,-7.06%
KST,2013-6-20,12.68,13.77,-7.92%
KST,2013-6-21,12.71,13.74,-7.5%
KST,2013-6-24,12.4399,13.53,-8.06%
KST,2013-6-25,12.55,13.54,-7.31%
KST,2013-6-26,12.77,13.61,-6.17%
KST,2013-6-27,12.9,13.68,-5.7%
KST,2013-6-28,12.91,13.71,-5.84%
KST,2013-7-1,12.9888,13.74,-5.47%
KST,2013-7-2,12.89,13.77,-6.39%
KST,2013-7-3,12.77,13.75,-7.13%
KST,2013-7-5,12.47,13.72,-9.11%
KST,2013-7-8,12.51,13.7,-8.69%
KST,2013-7-9,12.59,13.74,-8.37%
KST,2013-7-10,12.57,13.76,-8.65%
KST,2013-7-11,12.8601,13.85,-7.15%
KST,2013-7-12,12.87,13.9,-7.41%
KST,2013-7-15,12.96,13.94,-7.03%
KST,2013-7-16,13.07,13.99,-6.58%
KST,2013-7-17,13.37,14.04,-4.77%
KST,2013-7-18,13.26,14.01,-5.35%
KST,2013-7-19,13.35,14.04,-4.91%
KST,2013-7-22,13.4201,14.06,-4.55%
KST,2013-7-23,13.34,14.07,-5.19%
KST,2013-7-24,13.34,14.02,-4.85%
KST,2013-7-25,13.41,13.96,-3.94%
KST,2013-7-26,13.44,13.96,-3.72%
KST,2013-7-29,13.46,13.95,-3.51%
KST,2013-7-30,13.55,13.97,-3.01%
KST,2013-7-31,13.6,13.94,-2.44%
KST,2013-8-1,13.53,13.93,-2.87%
KST,2013-8-2,13.71,13.93,-1.58%
KST,2013-8-5,13.8,13.92,-0.86%
KST,2013-8-6,13.88,13.9,-0.14%
KST,2013-8-7,14.1,13.88,1.59%
KST,2013-8-8,14.15,13.9,1.8%
KST,2013-8-9,14.3,13.9,2.88%
KST,2013-8-12,14.474,13.9,4.13%
KST,2013-8-13,14.19,13.89,2.16%
KST,2013-8-14,14.09,13.89,1.44%
KST,2013-8-15,14.1,13.75,2.55%
KST,2013-8-16,13.801,13.74,0.44%
KST,2013-8-19,13.16,13.7,-3.94%
KST,2013-8-20,13.09,13.68,-4.31%
KST,2013-8-21,13.0599,13.65,-4.32%
KST,2013-8-22,13.03,13.63,-4.4%
KST,2013-8-23,13.07,13.66,-4.32%
KST,2013-8-26,13.04,13.67,-4.61%
KST,2013-8-27,13.01,13.67,-4.83%
KST,2013-8-28,13,13.67,-4.9%
KST,2013-8-29,13.02,13.68,-4.82%
KST,2013-8-30,13.09,13.68,-4.31%
KST,2013-9-3,13.14,13.7,-4.09%
KST,2013-9-4,13.19,13.69,-3.65%
KST,2013-9-5,13.03,13.67,-4.68%
KST,2013-9-6,13.04,13.68,-4.68%
KST,2013-9-9,13.09,13.7,-4.45%
KST,2013-9-10,13.17,13.7,-3.87%
KST,2013-9-11,13.14,13.72,-4.23%
KST,2013-9-12,13.12,13.75,-4.58%
KST,2013-9-13,13.24,13.77,-3.85%
KST,2013-9-16,13.38,13.82,-3.18%
KST,2013-9-17,13.4,13.82,-3.04%
KST,2013-9-18,13.68,13.86,-1.3%
KST,2013-9-19,13.52,13.85,-2.38%
KST,2013-9-20,13.45,13.86,-2.96%
KST,2013-9-23,13.55,13.84,-2.1%
KST,2013-9-24,13.47,13.83,-2.6%
KST,2013-9-25,13.57,13.82,-1.81%
KST,2013-9-26,13.67,13.81,-1.01%
KST,2013-9-27,13.692,13.79,-0.71%
KST,2013-9-30,13.51,13.76,-1.82%
KST,2013-10-1,13.3,13.77,-3.41%
KST,2013-10-2,13.35,13.79,-3.19%
KST,2013-10-3,13.28,13.81,-3.84%
KST,2013-10-4,13.2912,13.84,-3.97%
KST,2013-10-7,13.25,13.85,-4.33%
KST,2013-10-8,13.23,13.85,-4.48%
KST,2013-10-9,13.26,13.85,-4.26%
KST,2013-10-10,13.35,13.87,-3.75%
KST,2013-10-11,13.33,13.89,-4.03%
KST,2013-10-14,13.319,13.9,-4.18%
KST,2013-10-15,13.24,13.91,-4.82%
KST,2013-10-16,13.24,13.85,-4.4%
KST,2013-10-17,13.44,13.9,-3.31%
KST,2013-10-18,13.46,13.95,-3.51%
KST,2013-10-21,13.73,13.97,-1.72%
KST,2013-10-22,13.72,14,-2%
KST,2013-10-23,13.64,14.01,-2.64%
KST,2013-10-24,13.55,14.02,-3.35%
KST,2013-10-25,13.59,14.03,-3.14%
KST,2013-10-28,13.6601,14.04,-2.71%
KST,2013-10-29,13.72,14.04,-2.28%
KST,2013-10-30,13.79,14.06,-1.92%
KST,2013-10-31,13.79,14.05,-1.85%
KST,2013-11-1,13.61,14.05,-3.13%
KST,2013-11-4,13.54,14.04,-3.56%
KST,2013-11-5,13.475,14.02,-3.89%
KST,2013-11-6,13.48,14.03,-3.92%
KST,2013-11-7,13.42,14.04,-4.42%
KST,2013-11-8,13.3001,13.99,-4.93%
KST,2013-11-11,13.25,13.99,-5.29%
KST,2013-11-12,13.19,13.97,-5.58%
KST,2013-11-13,13.192,13.95,-5.43%
KST,2013-11-14,13.176,13.9,-5.21%
KST,2013-11-15,13.143,13.92,-5.58%
KST,2013-11-18,13.101,13.96,-6.15%
KST,2013-11-19,13.1201,13.96,-6.02%
KST,2013-11-20,13.06,13.97,-6.51%
KST,2013-11-21,13.09,13.95,-6.16%
KST,2013-11-22,13.02,13.97,-6.8%
KST,2013-11-25,13.04,13.99,-6.79%
KST,2013-11-26,12.99,14,-7.21%
KST,2013-11-27,13.05,14,-6.79%
KST,2013-11-29,13.07,14,-6.64%
KST,2013-12-2,12.9999,13.99,-7.08%
KST,2013-12-3,12.96,13.99,-7.36%
KST,2013-12-4,12.97,13.98,-7.22%
KST,2013-12-5,12.83,13.98,-8.23%
KST,2013-12-6,12.88,13.99,-7.93%
KST,2013-12-9,12.87,14.01,-8.14%
KST,2013-12-10,12.899,14.02,-8%
KST,2013-12-11,12.7999,14.03,-8.77%
KST,2013-12-12,12.8008,14.01,-8.63%
KST,2013-12-13,12.83,14.01,-8.42%
KST,2013-12-16,12.83,14.02,-8.49%
KST,2013-12-17,12.82,14.02,-8.56%
KST,2013-12-18,12.7601,13.94,-8.46%
KST,2013-12-19,12.75,13.95,-8.6%
KST,2013-12-20,12.83,13.96,-8.09%
KST,2013-12-23,13.024,13.97,-6.77%
KST,2013-12-24,12.9499,13.98,-7.37%
KST,2013-12-26,13.02,13.97,-6.8%
KST,2013-12-27,12.93,13.98,-7.51%
KST,2013-12-30,12.94,13.99,-7.51%
KST,2013-12-31,12.99,14,-7.21%
KST,2014-1-2,12.92,14.01,-7.78%
KST,2014-1-3,12.87,14.02,-8.2%
KST,2014-1-6,12.96,14.04,-7.69%
KST,2014-1-7,12.95,14.07,-7.96%
KST,2014-1-8,12.96,14.07,-7.89%
KST,2014-1-9,12.98,14.07,-7.75%
KST,2014-1-10,12.99,14.09,-7.81%
KST,2014-1-13,12.95,14.1,-8.16%
KST,2014-1-14,12.94,14.11,-8.29%
KST,2014-1-15,12.96,14.12,-8.22%
KST,2014-1-16,12.88,14.05,-8.33%
KST,2014-1-17,12.94,14.06,-7.97%
KST,2014-1-21,13.01,14.07,-7.53%
KST,2014-1-22,13.0054,14.07,-7.57%
KST,2014-1-23,12.98,14.06,-7.68%
KST,2014-1-24,12.9,14.01,-7.92%
KST,2014-1-27,12.7101,13.99,-9.15%
KST,2014-1-28,12.78,14,-8.71%
KST,2014-1-29,12.6,13.99,-9.94%
KST,2014-1-30,12.61,14,-9.93%
KST,2014-1-31,12.59,13.99,-10.01%
KST,2014-2-3,12.53,13.99,-10.44%
KST,2014-2-4,12.65,13.98,-9.51%
KST,2014-2-5,12.67,13.98,-9.37%
KST,2014-2-6,12.74,14.01,-9.06%
KST,2014-2-7,12.72,14.04,-9.4%
KST,2014-2-10,12.82,14.05,-8.75%
KST,2014-2-11,12.84,14.06,-8.68%
KST,2014-2-12,12.9,14.09,-8.45%
KST,2014-2-13,12.92,14.09,-8.3%
KST,2014-2-14,12.96,14.11,-8.15%
KST,2014-2-18,12.86,14.05,-8.47%
KST,2014-2-19,12.8816,14.05,-8.32%
KST,2014-2-20,12.88,14.06,-8.39%
KST,2014-2-21,12.86,14.09,-8.73%
KST,2014-2-24,12.89,14.11,-8.65%
KST,2014-2-25,12.98,14.13,-8.14%
KST,2014-2-26,13,14.14,-8.06%
KST,2014-2-27,13.04,14.16,-7.91%
KST,2014-2-28,13.09,14.17,-7.62%
KST,2014-3-3,12.99,14.14,-8.13%
KST,2014-3-4,13.02,14.16,-8.05%
KST,2014-3-5,13.02,14.16,-8.05%
KST,2014-3-6,12.94,14.16,-8.62%
KST,2014-3-7,12.93,14.13,-8.49%
KST,2014-3-10,12.9399,14.11,-8.29%
KST,2014-3-11,12.98,14.12,-8.07%
KST,2014-3-12,12.97,14.1,-8.01%
KST,2014-3-13,12.9,14.1,-8.51%
KST,2014-3-14,12.93,14.09,-8.23%
KST,2014-3-17,12.94,14.1,-8.23%
KST,2014-3-18,12.89,14.04,-8.19%
KST,2014-3-19,12.8,14.06,-8.96%
KST,2014-3-20,12.83,14.04,-8.62%
KST,2014-3-21,12.79,14.05,-8.97%
KST,2014-3-24,12.78,14.05,-9.04%
KST,2014-3-25,12.79,14.07,-9.1%
KST,2014-3-26,12.82,14.09,-9.01%
KST,2014-3-27,12.82,14.09,-9.01%
KST,2014-3-28,12.82,14.1,-9.08%
KST,2014-3-31,12.83,14.11,-9.07%
KST,2014-4-1,12.84,14.12,-9.07%
KST,2014-4-2,12.81,14.13,-9.34%
KST,2014-4-3,12.75,14.13,-9.77%
KST,2014-4-4,12.76,14.15,-9.82%
KST,2014-4-7,12.77,14.13,-9.62%
KST,2014-4-8,12.8,14.14,-9.48%
KST,2014-4-9,12.81,14.15,-9.47%
KST,2014-4-10,12.82,14.16,-9.46%
KST,2014-4-11,12.78,14.14,-9.62%
KST,2014-4-14,12.81,14.14,-9.41%
KST,2014-4-15,12.78,14.14,-9.62%
KST,2014-4-16,12.74,14.06,-9.39%
KST,2014-4-17,12.75,14.07,-9.38%
KST,2014-4-21,12.75,14.07,-9.38%
KST,2014-4-22,12.86,14.07,-8.6%
KST,2014-4-23,12.855,14.06,-8.57%
KST,2014-4-24,12.85,14.06,-8.61%
KST,2014-4-25,12.83,14.06,-8.75%
KST,2014-4-28,12.85,14.06,-8.61%
KST,2014-4-29,12.85,14.07,-8.67%
KST,2014-4-30,12.88,14.08,-8.52%
KST,2014-5-1,12.87,14.1,-8.72%
KST,2014-5-2,12.87,14.11,-8.79%
KST,2014-5-5,12.86,14.11,-8.86%
KST,2014-5-6,12.81,14.12,-9.28%
KST,2014-5-7,12.82,14.13,-9.27%
KST,2014-5-8,12.82,14.15,-9.4%
KST,2014-5-9,12.84,14.16,-9.32%
KST,2014-5-12,12.81,14.17,-9.6%
KST,2014-5-13,12.85,14.19,-9.44%
KST,2014-5-14,12.87,14.2,-9.37%
KST,2014-5-15,12.81,14.12,-9.28%
KST,2014-5-16,12.8145,14.12,-9.25%
KST,2014-5-19,12.832,14.13,-9.19%
KST,2014-5-20,12.7708,14.13,-9.62%
KST,2014-5-21,12.8,14.13,-9.41%
KST,2014-5-22,12.78,14.13,-9.55%
KST,2014-5-23,12.72,14.14,-10.04%
KST,2014-5-27,12.72,14.15,-10.11%
KST,2014-5-28,12.72,14.16,-10.17%
KST,2014-5-29,12.75,14.19,-10.15%
KST,2014-5-30,12.76,14.2,-10.14%
KST,2014-6-2,12.74,14.21,-10.34%
KST,2014-6-3,12.75,14.2,-10.21%
KST,2014-6-4,12.72,14.2,-10.42%
KST,2014-6-5,12.7324,14.21,-10.4%
KST,2014-6-6,12.73,14.25,-10.67%
KST,2014-6-9,12.77,14.27,-10.51%
KST,2014-6-10,12.75,14.28,-10.71%
KST,2014-6-11,12.75,14.28,-10.71%
KST,2014-6-12,12.79,14.28,-10.43%
KST,2014-6-13,12.79,14.29,-10.5%
KST,2014-6-16,12.809,14.28,-10.3%
KST,2014-6-17,12.81,14.29,-10.36%
KST,2014-6-18,12.74,14.21,-10.34%
KST,2014-6-19,12.73,14.24,-10.6%
KST,2014-6-20,12.7699,14.25,-10.39%
KST,2014-6-23,12.79,14.26,-10.31%
KST,2014-6-24,12.81,14.27,-10.23%
KST,2014-6-25,12.83,14.26,-10.03%
KST,2014-6-26,12.87,14.27,-9.81%
KST,2014-6-27,12.854,14.27,-9.92%
KST,2014-6-30,12.86,14.27,-9.88%
KST,2014-7-1,12.86,14.27,-9.88%
KST,2014-7-2,12.8201,14.28,-10.22%
KST,2014-7-3,12.75,14.28,-10.71%
KST,2014-7-7,12.78,14.28,-10.5%
KST,2014-7-8,12.82,14.28,-10.22%
KST,2014-7-9,12.82,14.29,-10.29%
KST,2014-7-10,12.79,14.26,-10.31%
KST,2014-7-11,12.811,14.27,-10.22%
KST,2014-7-14,12.83,14.27,-10.09%
KST,2014-7-15,12.82,14.26,-10.1%
KST,2014-7-16,12.83,14.25,-9.96%
KST,2014-7-17,12.72,14.13,-9.98%
KST,2014-7-18,12.74,14.12,-9.77%
KST,2014-7-21,12.73,14.1,-9.72%
KST,2014-7-22,12.75,14.12,-9.7%
KST,2014-7-23,12.79,14.14,-9.55%
KST,2014-7-24,12.8,14.15,-9.54%
KST,2014-7-25,12.8,14.14,-9.48%
KST,2014-7-28,12.8,14.12,-9.35%
KST,2014-7-29,12.79,14.12,-9.42%
KST,2014-7-30,12.7299,14.08,-9.59%
KST,2014-7-31,12.54,14,-10.43%
KST,2014-8-1,12.47,13.92,-10.42%
KST,2014-8-4,12.46,13.94,-10.62%
KST,2014-8-5,12.44,13.96,-10.89%
KST,2014-8-6,12.4,13.93,-10.98%
KST,2014-8-7,12.45,13.95,-10.75%
KST,2014-8-8,12.51,13.95,-10.32%
KST,2014-8-11,12.59,13.98,-9.94%
KST,2014-8-12,12.61,14.01,-9.99%
KST,2014-8-13,12.6399,14.06,-10.1%
KST,2014-8-14,12.58,14.01,-10.21%
KST,2014-8-15,12.57,14.03,-10.41%
KST,2014-8-18,12.64,14.06,-10.1%
KST,2014-8-19,12.64,14.08,-10.23%
KST,2014-8-20,12.63,14.08,-10.3%
KST,2014-8-21,12.63,14.1,-10.43%
KST,2014-8-22,12.62,14.1,-10.5%
KST,2014-8-25,12.63,14.11,-10.49%
KST,2014-8-26,12.6541,14.13,-10.45%
KST,2014-8-27,12.66,14.14,-10.47%
KST,2014-8-28,12.6699,14.14,-10.4%
KST,2014-8-29,12.6699,14.14,-10.4%
KST,2014-9-2,12.66,14.14,-10.47%
KST,2014-9-3,12.65,14.13,-10.47%
KST,2014-9-4,12.6,14.11,-10.7%
KST,2014-9-5,12.601,14.09,-10.57%
KST,2014-9-8,12.62,14.08,-10.37%
KST,2014-9-9,12.6,14.05,-10.32%
KST,2014-9-10,12.59,14.01,-10.14%
KST,2014-9-11,12.56,13.99,-10.22%
KST,2014-9-12,12.5,13.98,-10.59%
KST,2014-9-15,12.48,13.96,-10.6%
KST,2014-9-16,12.47,13.95,-10.61%
KST,2014-9-17,12.3853,13.89,-10.83%
KST,2014-9-18,12.43,13.91,-10.64%
KST,2014-9-19,12.41,13.93,-10.91%
KST,2014-9-22,12.34,13.93,-11.41%
KST,2014-9-23,12.29,13.89,-11.52%
KST,2014-9-24,12.27,13.86,-11.47%
KST,2014-9-25,12.2,13.8,-11.59%
KST,2014-9-26,12.13,13.75,-11.78%
KST,2014-9-29,12.09,13.69,-11.69%
KST,2014-9-30,12.14,13.73,-11.58%
KST,2014-10-1,12.08,13.75,-12.15%
KST,2014-10-2,12.1,13.76,-12.06%
KST,2014-10-3,12.1448,13.81,-12.06%
KST,2014-10-6,12.19,13.86,-12.05%
