Ticker,Date,Share Price,Net Asset Value,Premium / Discount
ICB,2012-4-19,17.69,18.75,-5.65%
ICB,2012-4-20,17.74,18.72,-5.24%
ICB,2012-4-23,17.77,18.76,-5.28%
ICB,2012-4-24,17.82,18.73,-4.86%
ICB,2012-4-25,17.85,18.72,-4.65%
ICB,2012-4-26,17.84,18.76,-4.9%
ICB,2012-4-27,17.83,18.78,-5.06%
ICB,2012-4-30,17.79,18.81,-5.42%
ICB,2012-5-1,17.69,18.78,-5.8%
ICB,2012-5-2,17.76,18.84,-5.73%
ICB,2012-5-3,17.7,18.85,-6.1%
ICB,2012-5-4,17.61,18.9,-6.83%
ICB,2012-5-7,17.7,18.9,-6.35%
ICB,2012-5-8,17.72,18.94,-6.44%
ICB,2012-5-9,17.73,18.91,-6.24%
ICB,2012-5-10,17.74,18.9,-6.14%
ICB,2012-5-11,17.76,18.93,-6.18%
ICB,2012-5-14,17.76,18.94,-6.23%
ICB,2012-5-15,17.7,18.92,-6.45%
ICB,2012-5-16,17.61,18.81,-6.38%
ICB,2012-5-17,17.55,18.8,-6.65%
ICB,2012-5-18,17.33,18.74,-7.52%
ICB,2012-5-21,17.35,18.68,-7.1%
ICB,2012-5-22,17.48,18.63,-6.17%
ICB,2012-5-23,17.51,18.69,-6.31%
ICB,2012-5-24,17.68,18.64,-5.15%
ICB,2012-5-25,17.72,18.66,-5.06%
ICB,2012-5-29,17.62,18.69,-5.72%
ICB,2012-5-30,17.67,18.77,-5.86%
ICB,2012-5-31,17.78,18.8,-5.43%
ICB,2012-6-1,17.78,18.85,-5.68%
ICB,2012-6-4,17.65,18.79,-6.07%
ICB,2012-6-5,17.7,18.74,-5.55%
ICB,2012-6-6,17.63,18.68,-5.62%
ICB,2012-6-7,17.68,18.72,-5.56%
ICB,2012-6-8,17.74,18.73,-5.29%
ICB,2012-6-11,17.73,18.79,-5.64%
ICB,2012-6-12,17.74,18.71,-5.18%
ICB,2012-6-13,17.67,18.77,-5.86%
ICB,2012-6-14,17.8,18.77,-5.17%
ICB,2012-6-15,17.84,18.82,-5.21%
ICB,2012-6-18,17.86,18.84,-5.2%
ICB,2012-6-19,17.88,18.83,-5.05%
ICB,2012-6-20,17.95,18.78,-4.42%
ICB,2012-6-21,17.93,18.85,-4.88%
ICB,2012-6-22,18.06,18.79,-3.89%
ICB,2012-6-25,18.04,18.85,-4.3%
ICB,2012-6-26,18.04,18.83,-4.2%
ICB,2012-6-27,18.1,18.84,-3.93%
ICB,2012-6-28,18.15,18.88,-3.87%
ICB,2012-6-29,18.22,18.84,-3.27%
ICB,2012-7-2,18.14,18.95,-4.27%
ICB,2012-7-3,18.18,18.91,-3.86%
ICB,2012-7-5,18.24,18.96,-3.8%
ICB,2012-7-6,18.08,19.01,-4.89%
ICB,2012-7-9,18.27,19.06,-4.14%
ICB,2012-7-10,18.29,19.09,-4.19%
ICB,2012-7-11,18.32,19.11,-4.13%
ICB,2012-7-12,18.38,19.14,-3.97%
ICB,2012-7-13,18.49,19.14,-3.4%
ICB,2012-7-16,18.67,19.19,-2.71%
ICB,2012-7-17,18.46,19.19,-3.8%
ICB,2012-7-18,18.6,19.21,-3.18%
ICB,2012-7-19,18.3,19.21,-4.74%
ICB,2012-7-20,18.44,19.27,-4.31%
ICB,2012-7-23,18.64,19.27,-3.27%
ICB,2012-7-24,18.7,19.29,-3.06%
ICB,2012-7-25,18.74,19.3,-2.9%
ICB,2012-7-26,18.78,19.3,-2.69%
ICB,2012-7-27,18.79,19.22,-2.24%
ICB,2012-7-30,18.76,19.31,-2.85%
ICB,2012-7-31,18.84,19.34,-2.59%
ICB,2012-8-1,18.83,19.31,-2.49%
ICB,2012-8-2,18.84,19.37,-2.74%
ICB,2012-8-3,18.69,19.29,-3.11%
ICB,2012-8-6,18.69,19.34,-3.36%
ICB,2012-8-7,18.8,19.28,-2.49%
ICB,2012-8-8,18.64,19.27,-3.27%
ICB,2012-8-9,18.75,19.27,-2.7%
ICB,2012-8-10,18.77,19.32,-2.85%
ICB,2012-8-13,18.75,19.3,-2.85%
ICB,2012-8-14,18.74,19.23,-2.55%
ICB,2012-8-15,18.53,19.15,-3.24%
ICB,2012-8-16,18.49,19.12,-3.32%
ICB,2012-8-17,18.43,19.15,-3.76%
ICB,2012-8-20,18.45,19.17,-3.76%
ICB,2012-8-21,18.51,19.2,-3.59%
ICB,2012-8-22,18.5,19.23,-3.8%
ICB,2012-8-23,18.75,19.28,-2.75%
ICB,2012-8-24,18.85,19.26,-2.13%
ICB,2012-8-27,18.83,19.3,-2.44%
ICB,2012-8-28,18.72,19.31,-3.06%
ICB,2012-8-29,18.77,19.29,-2.69%
ICB,2012-8-30,18.63,19.31,-3.52%
ICB,2012-8-31,18.68,19.39,-3.66%
ICB,2012-9-4,18.6,19.38,-4.02%
ICB,2012-9-5,18.62,19.37,-3.87%
ICB,2012-9-6,18.61,19.3,-3.58%
ICB,2012-9-7,18.58,19.34,-3.93%
ICB,2012-9-10,18.57,19.34,-3.98%
ICB,2012-9-11,18.62,19.35,-3.77%
ICB,2012-9-12,18.59,19.31,-3.73%
ICB,2012-9-13,18.8,19.33,-2.74%
ICB,2012-9-14,18.64,19.32,-3.52%
ICB,2012-9-17,18.75,19.4,-3.35%
ICB,2012-9-18,18.89,19.44,-2.83%
ICB,2012-9-19,18.89,19.43,-2.78%
ICB,2012-9-20,18.86,19.43,-2.93%
ICB,2012-9-21,18.98,19.44,-2.37%
ICB,2012-9-24,18.99,19.48,-2.52%
ICB,2012-9-25,18.99,19.51,-2.67%
ICB,2012-9-26,19.11,19.56,-2.3%
ICB,2012-9-27,19.19,19.54,-1.79%
ICB,2012-9-28,19.14,19.55,-2.1%
ICB,2012-10-1,19,19.59,-3.03%
ICB,2012-10-2,19.01,19.62,-3.11%
ICB,2012-10-3,18.95,19.62,-3.41%
ICB,2012-10-4,18.93,19.61,-3.47%
ICB,2012-10-5,18.78,19.58,-4.09%
ICB,2012-10-8,18.84,19.6,-3.88%
ICB,2012-10-9,18.86,19.62,-3.87%
ICB,2012-10-10,18.64,19.67,-5.24%
ICB,2012-10-11,18.74,19.73,-5.02%
ICB,2012-10-12,18.89,19.78,-4.5%
ICB,2012-10-15,18.83,19.81,-4.95%
ICB,2012-10-16,18.92,19.79,-4.4%
ICB,2012-10-17,19.03,19.71,-3.45%
ICB,2012-10-18,19.04,19.72,-3.45%
ICB,2012-10-19,19.06,19.79,-3.69%
ICB,2012-10-22,18.91,19.76,-4.3%
ICB,2012-10-23,18.99,19.75,-3.85%
ICB,2012-10-24,19.1,19.74,-3.24%
ICB,2012-10-25,18.99,19.69,-3.56%
ICB,2012-10-26,19.07,19.76,-3.49%
ICB,2012-10-31,18.83,19.85,-5.14%
ICB,2012-11-1,19.11,19.81,-3.53%
ICB,2012-11-2,19.17,19.79,-3.13%
ICB,2012-11-5,19.11,19.83,-3.63%
ICB,2012-11-6,19.18,19.76,-2.94%
ICB,2012-11-7,19.22,19.83,-3.08%
ICB,2012-11-8,19.26,19.86,-3.02%
ICB,2012-11-9,19.34,19.85,-2.57%
ICB,2012-11-12,19.37,19.86,-2.47%
ICB,2012-11-13,19.3,19.83,-2.67%
ICB,2012-11-14,18.83,19.81,-4.97%
ICB,2012-11-15,18.59,19.78,-6.02%
ICB,2012-11-16,18.84,19.78,-4.75%
ICB,2012-11-19,18.93,19.75,-4.15%
ICB,2012-11-20,19.06,19.65,-3%
ICB,2012-11-21,19.26,19.63,-1.88%
ICB,2012-11-23,19.35,19.63,-1.43%
ICB,2012-11-26,19.2,19.67,-2.39%
ICB,2012-11-27,19.14,19.7,-2.84%
ICB,2012-11-28,19.06,19.71,-3.3%
ICB,2012-11-29,18.83,19.72,-4.51%
ICB,2012-11-30,18.83,19.74,-4.61%
ICB,2012-12-3,18.74,19.74,-5.07%
ICB,2012-12-4,18.53,19.78,-6.32%
ICB,2012-12-5,18.43,19.8,-6.92%
ICB,2012-12-6,18.28,19.83,-7.82%
ICB,2012-12-7,18.33,19.78,-7.33%
ICB,2012-12-10,18.43,19.8,-6.91%
ICB,2012-12-11,18.4,19.77,-6.93%
ICB,2012-12-12,18.47,19.73,-6.39%
ICB,2012-12-13,18.41,19.72,-6.64%
ICB,2012-12-14,18.26,19.77,-7.64%
ICB,2012-12-17,18.22,19.71,-7.56%
ICB,2012-12-18,18.23,19.66,-7.27%
ICB,2012-12-19,18.27,19.67,-7.12%
ICB,2012-12-20,18.39,19.68,-6.55%
ICB,2012-12-21,18.44,19.75,-6.63%
ICB,2012-12-24,18.51,19.73,-6.18%
ICB,2012-12-26,18.42,19.74,-6.69%
ICB,2012-12-27,18.3,19.8,-7.58%
ICB,2012-12-28,18.46,19.81,-6.81%
ICB,2012-12-31,18.46,19.77,-6.63%
ICB,2013-1-2,18.51,19.72,-6.14%
ICB,2013-1-3,18.5,19.69,-6.04%
ICB,2013-1-4,18.54,19.71,-5.94%
ICB,2013-1-7,18.56,19.74,-5.98%
ICB,2013-1-8,18.55,19.78,-6.22%
ICB,2013-1-9,18.62,19.8,-5.96%
ICB,2013-1-10,18.58,19.78,-6.07%
ICB,2013-1-11,18.57,19.8,-6.21%
ICB,2013-1-14,18.55,19.81,-6.36%
ICB,2013-1-15,18.57,19.83,-6.35%
ICB,2013-1-16,18.58,19.77,-6.02%
ICB,2013-1-17,18.56,19.74,-5.98%
ICB,2013-1-18,18.57,19.78,-6.12%
ICB,2013-1-22,18.64,19.8,-5.86%
ICB,2013-1-23,18.67,19.79,-5.66%
ICB,2013-1-24,18.63,19.79,-5.86%
ICB,2013-1-25,18.69,19.68,-5.03%
ICB,2013-1-28,18.59,19.66,-5.44%
ICB,2013-1-29,18.49,19.64,-5.86%
ICB,2013-1-30,18.43,19.6,-5.94%
ICB,2013-1-31,18.37,19.62,-6.37%
ICB,2013-2-1,18.41,19.59,-6.02%
ICB,2013-2-4,18.39,19.62,-6.27%
ICB,2013-2-5,18.28,19.58,-6.64%
ICB,2013-2-6,18.33,19.62,-6.57%
ICB,2013-2-7,18.29,19.64,-6.87%
ICB,2013-2-8,18.35,19.63,-6.52%
ICB,2013-2-11,18.24,19.65,-7.18%
ICB,2013-2-12,18.24,19.6,-6.94%
ICB,2013-2-13,18.06,19.53,-7.53%
ICB,2013-2-14,18.01,19.58,-8.02%
ICB,2013-2-15,18.04,19.57,-7.82%
ICB,2013-2-19,18,19.54,-7.88%
ICB,2013-2-20,18.09,19.54,-7.42%
ICB,2013-2-21,18.08,19.58,-7.66%
ICB,2013-2-22,18.08,19.61,-7.8%
ICB,2013-2-25,18.18,19.69,-7.67%
ICB,2013-2-26,18.17,19.68,-7.67%
ICB,2013-2-27,18.19,19.66,-7.48%
ICB,2013-2-28,18.21,19.69,-7.52%
ICB,2013-3-1,18.2,19.72,-7.71%
ICB,2013-3-4,18.15,19.7,-7.87%
ICB,2013-3-5,18.18,19.7,-7.72%
ICB,2013-3-6,18.15,19.66,-7.68%
ICB,2013-3-7,18.125,19.62,-7.62%
ICB,2013-3-8,18.09,19.58,-7.61%
ICB,2013-3-11,18.06,19.6,-7.86%
ICB,2013-3-12,18.05,19.64,-8.1%
ICB,2013-3-13,18.04,19.64,-8.15%
ICB,2013-3-14,18.05,19.63,-8.05%
ICB,2013-3-15,17.94,19.67,-8.8%
ICB,2013-3-18,17.97,19.7,-8.78%
ICB,2013-3-19,18.01,19.75,-8.81%
ICB,2013-3-20,17.99,19.66,-8.49%
ICB,2013-3-21,17.93,19.66,-8.8%
ICB,2013-3-22,17.96,19.68,-8.74%
ICB,2013-3-25,17.95,19.68,-8.79%
ICB,2013-3-26,17.95,19.69,-8.84%
ICB,2013-3-27,18.03,19.72,-8.57%
ICB,2013-3-28,18.07,19.7,-8.27%
ICB,2013-4-1,18.02,19.73,-8.67%
ICB,2013-4-2,18.06,19.72,-8.42%
ICB,2013-4-3,18.04,19.78,-8.8%
ICB,2013-4-4,18.05,19.85,-9.07%
ICB,2013-4-5,18.131,19.96,-9.16%
ICB,2013-4-8,18.2945,19.94,-8.25%
ICB,2013-4-9,18.28,19.93,-8.28%
ICB,2013-4-10,18.35,19.89,-7.74%
ICB,2013-4-11,18.28,19.92,-8.23%
ICB,2013-4-12,18.32,20,-8.4%
ICB,2013-4-15,18.33,20.02,-8.44%
ICB,2013-4-16,18.3,20,-8.5%
ICB,2013-4-17,18.3,19.95,-8.27%
ICB,2013-4-18,18.3,19.97,-8.36%
ICB,2013-4-19,18.31,19.97,-8.31%
ICB,2013-4-22,18.3,19.99,-8.45%
ICB,2013-4-23,18.28,20.01,-8.65%
ICB,2013-4-24,18.38,20.02,-8.19%
ICB,2013-4-25,18.4,20.02,-8.09%
ICB,2013-4-26,18.43,20.07,-8.17%
ICB,2013-4-29,18.37,20.07,-8.47%
ICB,2013-4-30,18.4,20.07,-8.32%
ICB,2013-5-1,18.39,20.12,-8.6%
ICB,2013-5-2,18.38,20.15,-8.78%
ICB,2013-5-3,18.34,20.04,-8.48%
ICB,2013-5-6,18.36,20.03,-8.34%
ICB,2013-5-7,18.29,20.03,-8.69%
ICB,2013-5-8,18.32,20.06,-8.67%
ICB,2013-5-9,18.31,20.05,-8.68%
ICB,2013-5-10,18.25,19.96,-8.57%
ICB,2013-5-13,18.2,19.91,-8.59%
ICB,2013-5-14,18.25,19.89,-8.25%
ICB,2013-5-15,18.26,19.9,-8.24%
ICB,2013-5-16,18.25,19.98,-8.66%
ICB,2013-5-17,18.25,19.91,-8.34%
ICB,2013-5-20,18.18,19.9,-8.64%
ICB,2013-5-21,18.21,19.93,-8.63%
ICB,2013-5-22,18.11,19.8,-8.54%
ICB,2013-5-23,18.07,19.78,-8.65%
ICB,2013-5-24,18.08,19.81,-8.73%
ICB,2013-5-28,17.97,19.69,-8.74%
ICB,2013-5-29,17.75,19.66,-9.72%
ICB,2013-5-30,17.79,19.64,-9.42%
ICB,2013-5-31,17.69,19.58,-9.65%
ICB,2013-6-3,17.47,19.57,-10.73%
ICB,2013-6-4,17.54,19.53,-10.19%
ICB,2013-6-5,17.49,19.48,-10.22%
ICB,2013-6-6,17.62,19.49,-9.59%
ICB,2013-6-7,17.5,19.41,-9.84%
ICB,2013-6-10,17.4,19.36,-10.12%
ICB,2013-6-11,17.27,19.32,-10.61%
ICB,2013-6-12,17.15,19.26,-10.96%
ICB,2013-6-13,17.17,19.3,-11.04%
ICB,2013-6-14,17.17,19.38,-11.4%
ICB,2013-6-17,17.24,19.35,-10.9%
ICB,2013-6-18,17.29,19.33,-10.55%
ICB,2013-6-19,17.04,19.15,-11.02%
ICB,2013-6-20,16.77,18.92,-11.36%
ICB,2013-6-21,16.76,18.82,-10.95%
ICB,2013-6-24,16.53,18.69,-11.56%
ICB,2013-6-25,16.43,18.65,-11.9%
ICB,2013-6-26,16.61,18.75,-11.41%
ICB,2013-6-27,16.92,18.84,-10.19%
ICB,2013-6-28,17.03,18.87,-9.75%
ICB,2013-7-1,17.04,18.91,-9.89%
ICB,2013-7-2,16.89,18.96,-10.92%
ICB,2013-7-3,16.8,18.92,-11.21%
ICB,2013-7-5,16.67,18.73,-11%
ICB,2013-7-8,16.72,18.81,-11.11%
ICB,2013-7-9,16.74,18.84,-11.15%
ICB,2013-7-10,16.68,18.82,-11.37%
ICB,2013-7-11,16.87,18.95,-10.98%
ICB,2013-7-12,16.7999,18.94,-11.3%
ICB,2013-7-15,16.8,19.01,-11.63%
ICB,2013-7-16,16.82,19.06,-11.75%
ICB,2013-7-17,16.84,19.05,-11.6%
ICB,2013-7-18,16.82,19.04,-11.66%
ICB,2013-7-19,16.78,19.1,-12.15%
ICB,2013-7-22,16.79,19.14,-12.28%
ICB,2013-7-23,16.83,19.12,-11.98%
ICB,2013-7-24,16.81,19.06,-11.8%
ICB,2013-7-25,16.83,19.04,-11.61%
ICB,2013-7-26,16.84,19.08,-11.74%
ICB,2013-7-29,16.78,19.05,-11.92%
ICB,2013-7-30,16.79,19.05,-11.86%
ICB,2013-7-31,16.73,19.06,-12.22%
ICB,2013-8-1,16.64,18.95,-12.19%
ICB,2013-8-2,16.668,19.05,-12.5%
ICB,2013-8-5,16.58,19.01,-12.78%
ICB,2013-8-6,16.52,19.01,-13.1%
ICB,2013-8-7,16.54,19.04,-13.13%
ICB,2013-8-8,16.63,19.06,-12.75%
ICB,2013-8-9,16.53,19.06,-13.27%
ICB,2013-8-12,16.58,19.03,-12.87%
ICB,2013-8-13,16.47,18.93,-13%
ICB,2013-8-14,16.5,18.93,-12.84%
ICB,2013-8-15,16.41,18.85,-12.94%
ICB,2013-8-16,16.37,18.78,-12.83%
ICB,2013-8-19,16.34,18.72,-12.71%
ICB,2013-8-20,16.34,18.77,-12.95%
ICB,2013-8-21,16.22,18.67,-13.12%
ICB,2013-8-22,16.18,18.64,-13.2%
ICB,2013-8-23,16.17,18.74,-13.71%
ICB,2013-8-26,16.22,18.77,-13.59%
ICB,2013-8-27,16.3,18.83,-13.44%
ICB,2013-8-28,16.26,18.78,-13.42%
ICB,2013-8-29,16.25,18.84,-13.75%
ICB,2013-8-30,16.24,18.86,-13.89%
ICB,2013-9-3,16.28,18.77,-13.27%
ICB,2013-9-4,16.31,18.74,-12.97%
ICB,2013-9-5,16.21,18.64,-13.04%
ICB,2013-9-6,16.22,18.67,-13.12%
ICB,2013-9-9,16.22,18.7,-13.26%
ICB,2013-9-10,16.25,18.65,-12.87%
ICB,2013-9-11,16.33,18.68,-12.58%
ICB,2013-9-12,16.319,18.71,-12.78%
ICB,2013-9-13,16.2965,18.71,-12.9%
ICB,2013-9-16,16.38,18.74,-12.59%
ICB,2013-9-17,16.51,18.77,-12.04%
ICB,2013-9-18,16.69,18.83,-11.36%
ICB,2013-9-19,16.58,18.86,-12.09%
ICB,2013-9-20,16.51,18.89,-12.6%
ICB,2013-9-23,16.5,18.9,-12.7%
ICB,2013-9-24,16.51,18.98,-13.01%
ICB,2013-9-25,16.55,19.01,-12.94%
ICB,2013-9-26,16.55,18.97,-12.76%
ICB,2013-9-27,16.58,18.97,-12.6%
ICB,2013-9-30,16.63,18.94,-12.2%
ICB,2013-10-1,16.57,18.93,-12.47%
ICB,2013-10-2,16.6,18.97,-12.49%
ICB,2013-10-3,16.58,19,-12.74%
ICB,2013-10-4,16.57,18.98,-12.7%
ICB,2013-10-7,16.5,19.01,-13.2%
ICB,2013-10-8,16.49,19,-13.21%
ICB,2013-10-9,16.52,18.99,-13.01%
ICB,2013-10-10,16.57,19,-12.79%
ICB,2013-10-11,16.59,19.04,-12.87%
ICB,2013-10-14,16.55,19.03,-13.03%
ICB,2013-10-15,16.606,19.03,-12.74%
ICB,2013-10-16,16.58,19.05,-12.97%
ICB,2013-10-17,16.7,19.16,-12.84%
ICB,2013-10-18,16.76,19.19,-12.66%
ICB,2013-10-21,16.73,19.19,-12.82%
ICB,2013-10-22,16.75,19.28,-13.12%
ICB,2013-10-23,16.81,19.3,-12.9%
ICB,2013-10-24,16.81,19.27,-12.77%
ICB,2013-10-25,16.92,19.3,-12.33%
ICB,2013-10-28,16.76,19.3,-13.16%
ICB,2013-10-29,16.78,19.32,-13.15%
ICB,2013-10-30,16.76,19.32,-13.25%
ICB,2013-10-31,16.8,19.32,-13.04%
ICB,2013-11-1,16.81,19.27,-12.77%
ICB,2013-11-4,16.91,19.28,-12.29%
ICB,2013-11-5,17,19.21,-11.5%
ICB,2013-11-6,16.99,19.21,-11.56%
ICB,2013-11-7,16.98,19.24,-11.75%
ICB,2013-11-8,16.84,19.11,-11.88%
ICB,2013-11-11,16.92,19.1,-11.41%
ICB,2013-11-12,16.95,19.08,-11.16%
ICB,2013-11-13,16.864,19.11,-11.75%
ICB,2013-11-14,16.84,19.17,-12.15%
ICB,2013-11-15,16.92,19.18,-11.78%
ICB,2013-11-18,16.92,19.23,-12.01%
ICB,2013-11-19,16.93,19.19,-11.78%
ICB,2013-11-20,16.86,19.05,-11.5%
ICB,2013-11-21,16.814,19.07,-11.83%
ICB,2013-11-22,16.78,19.14,-12.33%
ICB,2013-11-25,16.74,19.15,-12.58%
ICB,2013-11-26,16.76,19.22,-12.8%
ICB,2013-11-27,16.73,19.2,-12.86%
ICB,2013-11-29,16.7401,19.21,-12.86%
ICB,2013-12-2,16.72,19.16,-12.73%
ICB,2013-12-3,16.65,19.18,-13.19%
ICB,2013-12-4,16.67,19.11,-12.77%
ICB,2013-12-5,16.74,19.1,-12.36%
ICB,2013-12-6,16.6,19.11,-13.13%
ICB,2013-12-9,16.5,19.14,-13.79%
ICB,2013-12-10,16.62,19.22,-13.53%
ICB,2013-12-11,16.57,19.18,-13.61%
ICB,2013-12-12,16.57,19.16,-13.52%
ICB,2013-12-13,16.56,19.19,-13.71%
ICB,2013-12-16,16.58,19.2,-13.65%
ICB,2013-12-17,16.6,19.24,-13.72%
ICB,2013-12-18,16.59,19.13,-13.28%
ICB,2013-12-19,16.58,19.14,-13.38%
ICB,2013-12-20,16.65,19.22,-13.37%
ICB,2013-12-23,16.91,19.21,-11.97%
ICB,2013-12-24,16.95,19.16,-11.53%
ICB,2013-12-26,16.89,19.14,-11.76%
ICB,2013-12-27,16.82,19.14,-12.12%
ICB,2013-12-30,16.8,19.19,-12.45%
ICB,2013-12-31,16.81,19.19,-12.4%
ICB,2014-1-2,16.87,19.21,-12.18%
ICB,2014-1-3,16.89,19.21,-12.08%
ICB,2014-1-6,16.87,19.26,-12.41%
ICB,2014-1-7,16.87,19.28,-12.5%
ICB,2014-1-8,16.96,19.23,-11.8%
ICB,2014-1-9,17,19.26,-11.73%
ICB,2014-1-10,17.1,19.37,-11.72%
ICB,2014-1-13,17.06,19.4,-12.06%
ICB,2014-1-14,17.04,19.36,-11.98%
ICB,2014-1-15,17.06,19.36,-11.88%
ICB,2014-1-16,17.05,19.4,-12.11%
ICB,2014-1-17,17.09,19.42,-12%
ICB,2014-1-21,17.12,19.44,-11.93%
ICB,2014-1-22,17.09,19.35,-11.68%
ICB,2014-1-23,17.13,19.41,-11.75%
ICB,2014-1-24,17.13,19.39,-11.66%
ICB,2014-1-27,17.07,19.35,-11.78%
ICB,2014-1-28,17.05,19.39,-12.07%
ICB,2014-1-29,17.03,19.44,-12.4%
ICB,2014-1-30,17.04,19.43,-12.3%
ICB,2014-1-31,17.1,19.44,-12.04%
ICB,2014-2-3,17.1,19.52,-12.4%
ICB,2014-2-4,17.12,19.47,-12.07%
ICB,2014-2-5,17.144,19.42,-11.72%
ICB,2014-2-6,17.1001,19.42,-11.95%
ICB,2014-2-7,17.07,19.47,-12.33%
ICB,2014-2-10,17.09,19.49,-12.31%
ICB,2014-2-11,17.15,19.48,-11.96%
ICB,2014-2-12,17.11,19.46,-12.08%
ICB,2014-2-13,17.09,19.54,-12.54%
ICB,2014-2-14,17.15,19.55,-12.28%
ICB,2014-2-18,17.22,19.6,-12.14%
ICB,2014-2-19,17.15,19.53,-12.19%
ICB,2014-2-20,17.16,19.51,-12.05%
ICB,2014-2-21,17.186,19.54,-12.05%
ICB,2014-2-24,17.23,19.55,-11.87%
ICB,2014-2-25,17.27,19.62,-11.98%
ICB,2014-2-26,17.25,19.66,-12.26%
ICB,2014-2-27,17.36,19.71,-11.92%
ICB,2014-2-28,17.4,19.72,-11.76%
ICB,2014-3-3,17.47,19.76,-11.59%
ICB,2014-3-4,17.47,19.69,-11.27%
ICB,2014-3-5,17.48,19.68,-11.18%
ICB,2014-3-6,17.4902,19.64,-10.95%
ICB,2014-3-7,17.45,19.58,-10.88%
ICB,2014-3-10,17.43,19.57,-10.94%
ICB,2014-3-11,17.41,19.59,-11.13%
ICB,2014-3-12,17.43,19.62,-11.16%
ICB,2014-3-13,17.45,19.68,-11.33%
ICB,2014-3-14,17.54,19.67,-10.83%
ICB,2014-3-17,17.51,19.63,-10.8%
ICB,2014-3-18,17.56,19.66,-10.68%
ICB,2014-3-19,17.55,19.56,-10.28%
ICB,2014-3-20,17.5,19.56,-10.53%
ICB,2014-3-21,17.54,19.62,-10.6%
ICB,2014-3-24,17.5,19.65,-10.94%
ICB,2014-3-25,17.5,19.65,-10.94%
ICB,2014-3-26,17.53,19.69,-10.97%
ICB,2014-3-27,17.6,19.73,-10.8%
ICB,2014-3-28,17.59,19.7,-10.71%
ICB,2014-3-31,17.54,19.71,-11.01%
ICB,2014-4-1,17.53,19.69,-10.97%
ICB,2014-4-2,17.54,19.66,-10.78%
ICB,2014-4-3,17.58,19.69,-10.72%
ICB,2014-4-4,17.59,19.76,-10.98%
ICB,2014-4-7,17.66,19.8,-10.81%
ICB,2014-4-8,17.58,19.82,-11.3%
ICB,2014-4-9,17.65,19.82,-10.95%
ICB,2014-4-10,17.69,19.88,-11.02%
ICB,2014-4-11,17.6399,19.89,-11.31%
ICB,2014-4-14,17.58,19.89,-11.61%
ICB,2014-4-15,17.57,19.86,-11.53%
ICB,2014-4-16,17.57,19.87,-11.58%
ICB,2014-4-17,17.54,19.81,-11.46%
ICB,2014-4-21,17.53,19.81,-11.51%
ICB,2014-4-22,17.52,19.83,-11.65%
ICB,2014-4-23,17.64,19.87,-11.22%
ICB,2014-4-24,17.72,19.88,-10.87%
ICB,2014-4-25,17.72,19.9,-10.95%
ICB,2014-4-28,17.73,19.87,-10.77%
ICB,2014-4-29,17.73,19.85,-10.68%
ICB,2014-4-30,17.75,19.91,-10.85%
ICB,2014-5-1,17.81,19.97,-10.82%
ICB,2014-5-2,17.78,20.01,-11.14%
ICB,2014-5-5,17.82,19.98,-10.81%
ICB,2014-5-6,17.89,20.01,-10.59%
ICB,2014-5-7,17.87,19.99,-10.61%
ICB,2014-5-8,17.88,20,-10.6%
ICB,2014-5-9,17.895,19.97,-10.39%
ICB,2014-5-12,17.98,19.94,-9.83%
ICB,2014-5-13,17.97,19.99,-10.11%
ICB,2014-5-14,18,20.08,-10.36%
ICB,2014-5-15,18,20.1,-10.45%
ICB,2014-5-16,17.96,20.09,-10.6%
ICB,2014-5-19,17.95,20.09,-10.65%
ICB,2014-5-20,17.95,20.08,-10.61%
ICB,2014-5-21,17.92,19.98,-10.31%
ICB,2014-5-22,17.9,19.96,-10.32%
ICB,2014-5-23,17.89,20,-10.55%
ICB,2014-5-27,17.83,20.04,-11.03%
ICB,2014-5-28,17.85,20.13,-11.33%
ICB,2014-5-29,17.88,20.12,-11.13%
ICB,2014-5-30,17.87,20.12,-11.18%
ICB,2014-6-2,17.87,20.05,-10.87%
ICB,2014-6-3,17.87,19.99,-10.61%
ICB,2014-6-4,17.84,19.99,-10.76%
ICB,2014-6-5,17.85,20.01,-10.79%
ICB,2014-6-6,17.86,20.03,-10.83%
ICB,2014-6-9,17.85,20.03,-10.88%
ICB,2014-6-10,17.86,20.02,-10.79%
ICB,2014-6-11,17.8599,20.02,-10.79%
ICB,2014-6-12,17.86,20.07,-11.01%
ICB,2014-6-13,17.88,20.07,-10.91%
ICB,2014-6-16,17.92,20.09,-10.8%
ICB,2014-6-17,17.95,20.04,-10.43%
ICB,2014-6-18,17.92,20.02,-10.49%
ICB,2014-6-19,17.99,20.01,-10.09%
ICB,2014-6-20,18.01,20.02,-10.04%
ICB,2014-6-23,18.04,20.03,-9.94%
ICB,2014-6-24,18.07,20.08,-10.01%
ICB,2014-6-25,18.08,20.11,-10.09%
ICB,2014-6-26,18.08,20.14,-10.23%
ICB,2014-6-27,18.12,20.12,-9.94%
ICB,2014-6-30,18.05,20.14,-10.38%
ICB,2014-7-1,18.06,20.09,-10.1%
ICB,2014-7-2,18.11,20.02,-9.54%
ICB,2014-7-3,18.11,20,-9.45%
ICB,2014-7-7,18.07,20.05,-9.88%
ICB,2014-7-8,18.11,20.1,-9.9%
ICB,2014-7-9,18.12,20.11,-9.9%
ICB,2014-7-10,18.11,20.11,-9.95%
