Ticker,Date,Share Price,Net Asset Value,Premium / Discount
HNW,2012-5-14,19.91,19.51,2.05%
HNW,2012-5-15,19.74,19.3,2.28%
HNW,2012-5-16,19.7,19.26,2.28%
HNW,2012-5-17,19,19.16,-0.84%
HNW,2012-5-18,18.97,19.09,-0.61%
HNW,2012-5-21,19.16,19.1,0.31%
HNW,2012-5-22,19.25,19.13,0.63%
HNW,2012-5-23,19.61,19.06,2.89%
HNW,2012-5-24,19.43,19.05,1.99%
HNW,2012-5-25,19.46,19.06,2.1%
HNW,2012-5-29,19.54,19.09,2.36%
HNW,2012-5-30,19.39,19.05,1.78%
HNW,2012-5-31,19.27,19,1.42%
HNW,2012-6-1,19.14,18.94,1.06%
HNW,2012-6-4,19.26,18.91,1.85%
HNW,2012-6-5,19.15,18.88,1.43%
HNW,2012-6-6,19.3,18.93,1.95%
HNW,2012-6-7,19.38,19.01,1.95%
HNW,2012-6-8,19.4,19.02,2%
HNW,2012-6-11,19.2,19.03,0.89%
HNW,2012-6-12,19.46,18.99,2.47%
HNW,2012-6-13,19.18,18.82,1.91%
HNW,2012-6-14,19.24,18.85,2.07%
HNW,2012-6-15,19.22,18.87,1.85%
HNW,2012-6-18,19.26,18.89,1.96%
HNW,2012-6-19,19.49,18.95,2.85%
HNW,2012-6-20,19.58,18.99,3.11%
HNW,2012-6-21,19.67,18.99,3.58%
HNW,2012-6-22,19.78,18.97,4.27%
HNW,2012-6-25,19.75,18.97,4.11%
HNW,2012-6-26,19.87,18.97,4.74%
HNW,2012-6-27,20.03,18.99,5.48%
HNW,2012-6-28,20.1,18.98,5.9%
HNW,2012-6-29,20.15,19.08,5.61%
HNW,2012-7-2,20.25,19.14,5.8%
HNW,2012-7-3,20.3,19.17,5.89%
HNW,2012-7-5,20.35,19.2,5.99%
HNW,2012-7-6,20.39,19.19,6.25%
HNW,2012-7-9,20.45,19.2,6.51%
HNW,2012-7-10,20.58,19.24,6.96%
HNW,2012-7-11,20.56,19.26,6.75%
HNW,2012-7-12,20.59,19.27,6.85%
HNW,2012-7-13,20.6,19.15,7.57%
HNW,2012-7-16,20.52,19.16,7.1%
HNW,2012-7-17,20.51,19.18,6.93%
HNW,2012-7-18,20.5,19.21,6.72%
HNW,2012-7-19,20.61,19.25,7.06%
HNW,2012-7-20,20.68,19.24,7.48%
HNW,2012-7-23,20.63,19.21,7.39%
HNW,2012-7-24,20.52,19.19,6.93%
HNW,2012-7-25,20.57,19.2,7.14%
HNW,2012-7-26,20.57,19.22,7.02%
HNW,2012-7-27,20.64,19.24,7.28%
HNW,2012-7-30,20.63,19.29,6.95%
HNW,2012-7-31,20.63,19.31,6.84%
HNW,2012-8-1,20.54,19.32,6.31%
HNW,2012-8-2,20.65,19.32,6.86%
HNW,2012-8-3,21.06,19.36,8.78%
HNW,2012-8-6,20.91,19.41,7.73%
HNW,2012-8-7,20.9,19.44,7.51%
HNW,2012-8-8,20.87,19.46,7.24%
HNW,2012-8-9,20.97,19.46,7.76%
HNW,2012-8-10,21.15,19.48,8.57%
HNW,2012-8-13,20.87,19.34,7.91%
HNW,2012-8-14,21,19.34,8.58%
HNW,2012-8-15,20.82,19.33,7.71%
HNW,2012-8-16,20.89,19.35,7.96%
HNW,2012-8-17,20.83,19.37,7.53%
HNW,2012-8-20,20.9,19.41,7.7%
HNW,2012-8-21,20.96,19.44,7.82%
HNW,2012-8-22,20.93,19.46,7.55%
HNW,2012-8-23,21.04,19.46,8.12%
HNW,2012-8-24,21.05,19.49,8%
HNW,2012-8-27,21.16,19.52,8.4%
HNW,2012-8-28,21.08,19.54,7.88%
HNW,2012-8-29,21.23,19.56,8.54%
HNW,2012-8-30,21.33,19.56,9.05%
HNW,2012-8-31,21.29,19.59,8.68%
HNW,2012-9-4,21.42,19.63,9.12%
HNW,2012-9-5,21.4,19.66,8.85%
HNW,2012-9-6,21.31,19.7,8.17%
HNW,2012-9-7,21.54,19.78,8.9%
HNW,2012-9-10,21.28,19.8,7.47%
HNW,2012-9-11,21.39,19.83,7.87%
HNW,2012-9-12,21.51,19.9,8.09%
HNW,2012-9-13,21.36,19.77,8.04%
HNW,2012-9-14,21.58,19.89,8.5%
HNW,2012-9-17,21.58,19.91,8.39%
HNW,2012-9-18,21.68,19.92,8.84%
HNW,2012-9-19,21.87,19.95,9.62%
HNW,2012-9-20,21.83,19.95,9.42%
HNW,2012-9-21,21.95,19.98,9.86%
HNW,2012-9-24,21.84,19.96,9.42%
HNW,2012-9-25,21.86,19.92,9.74%
HNW,2012-9-26,21.72,19.86,9.37%
HNW,2012-9-27,21.56,19.89,8.4%
HNW,2012-9-28,21.51,19.93,7.93%
HNW,2012-10-1,21.78,19.96,9.12%
HNW,2012-10-2,21.78,19.99,8.95%
HNW,2012-10-3,21.53,20.01,7.6%
HNW,2012-10-4,21.54,20.06,7.38%
HNW,2012-10-5,21.33,20.1,6.12%
HNW,2012-10-8,21.41,20.11,6.46%
HNW,2012-10-9,21.32,20.11,6.02%
HNW,2012-10-10,21.11,20.09,5.08%
HNW,2012-10-11,21.13,20.1,5.12%
HNW,2012-10-12,20.94,19.98,4.8%
HNW,2012-10-15,20.74,20.01,3.65%
HNW,2012-10-16,20.84,20.06,3.89%
HNW,2012-10-17,20.85,20.12,3.63%
HNW,2012-10-18,20.95,20.13,4.07%
HNW,2012-10-19,20.98,20.12,4.27%
HNW,2012-10-22,21,20.13,4.32%
HNW,2012-10-23,21.04,20.08,4.78%
HNW,2012-10-24,21.15,20.1,5.22%
HNW,2012-10-25,21.15,20.09,5.28%
HNW,2012-10-26,20.88,20.06,4.09%
HNW,2012-10-31,20.49,20.09,1.99%
HNW,2012-11-1,20.88,20.1,3.88%
HNW,2012-11-2,20.91,19.94,4.86%
HNW,2012-11-5,20.8,19.96,4.21%
HNW,2012-11-6,20.84,19.97,4.36%
HNW,2012-11-7,20.91,19.95,4.81%
HNW,2012-11-8,20.84,19.94,4.51%
HNW,2012-11-9,20.8,19.9,4.52%
HNW,2012-11-12,20.76,19.9,4.32%
HNW,2012-11-13,20.17,19.88,1.46%
HNW,2012-11-14,19.2,19.69,-2.51%
HNW,2012-11-15,19.47,19.65,-0.92%
HNW,2012-11-16,20.03,19.56,2.4%
HNW,2012-11-19,20.22,19.6,3.16%
HNW,2012-11-20,20.24,19.62,3.16%
HNW,2012-11-21,20.23,19.67,2.85%
HNW,2012-11-23,20.39,19.69,3.56%
HNW,2012-11-26,20.39,19.78,3.08%
HNW,2012-11-27,20.51,19.79,3.64%
HNW,2012-11-28,20.63,19.81,4.14%
HNW,2012-11-29,20.7,19.86,4.23%
HNW,2012-11-30,20.73,19.91,4.12%
HNW,2012-12-3,20.82,19.94,4.41%
HNW,2012-12-4,20.94,19.96,4.91%
HNW,2012-12-5,20.86,19.99,4.35%
HNW,2012-12-6,20.86,20,4.3%
HNW,2012-12-7,20.65,20.05,2.99%
HNW,2012-12-10,20.46,20.07,1.94%
HNW,2012-12-11,20.46,19.96,2.5%
HNW,2012-12-12,20.4,20,2.01%
HNW,2012-12-13,20.38,20.02,1.79%
HNW,2012-12-14,20.05,19.92,0.65%
HNW,2012-12-17,19.98,19.94,0.2%
HNW,2012-12-18,20.1,19.98,0.6%
HNW,2012-12-19,19.91,20,-0.45%
HNW,2012-12-20,20.03,20.03,0%
HNW,2012-12-21,20.08,20.05,0.15%
HNW,2012-12-24,20.07,20.07,0%
HNW,2012-12-26,20.19,20.07,0.6%
HNW,2012-12-27,20.12,19.93,0.95%
HNW,2012-12-28,20,19.93,0.35%
HNW,2012-12-31,20.08,19.96,0.6%
HNW,2013-1-2,20.04,20.02,0.1%
HNW,2013-1-3,20.2,20.08,0.6%
HNW,2013-1-4,20.31,20.12,0.93%
HNW,2013-1-7,20.46,20.19,1.34%
HNW,2013-1-8,20.63,20.21,2.08%
HNW,2013-1-9,20.9,20.24,3.26%
HNW,2013-1-10,20.96,20.28,3.35%
HNW,2013-1-11,20.89,20.32,2.81%
HNW,2013-1-14,20.93,20.35,2.85%
HNW,2013-1-15,20.93,20.34,2.9%
HNW,2013-1-16,20.97,20.35,3.05%
HNW,2013-1-17,20.85,20.38,2.32%
HNW,2013-1-18,20.91,20.4,2.5%
HNW,2013-1-22,20.9,20.43,2.3%
HNW,2013-1-23,20.9,20.46,2.15%
HNW,2013-1-24,20.98,20.47,2.49%
HNW,2013-1-25,20.96,20.51,2.19%
HNW,2013-1-28,20.98,20.53,2.19%
HNW,2013-1-29,20.96,20.53,2.09%
HNW,2013-1-30,20.86,20.5,1.76%
HNW,2013-1-31,20.98,20.48,2.44%
HNW,2013-2-1,21.18,20.5,3.32%
HNW,2013-2-4,21.18,20.49,3.37%
HNW,2013-2-5,21.34,20.5,4.1%
HNW,2013-2-6,21.4,20.5,4.39%
HNW,2013-2-7,21.34,20.51,4.05%
HNW,2013-2-8,21.3,20.5,3.9%
HNW,2013-2-11,21.3,20.52,3.8%
HNW,2013-2-12,21.45,20.52,4.53%
HNW,2013-2-13,21.25,20.39,4.22%
HNW,2013-2-14,21.24,20.41,4.06%
HNW,2013-2-15,21.36,20.44,4.5%
HNW,2013-2-19,21.49,20.48,4.93%
HNW,2013-2-20,21.4,20.48,4.49%
HNW,2013-2-21,21.18,20.46,3.52%
HNW,2013-2-22,21.24,20.47,3.76%
HNW,2013-2-25,21.13,20.49,3.12%
HNW,2013-2-26,21.15,20.48,3.27%
HNW,2013-2-27,21.3,20.49,3.95%
HNW,2013-2-28,21.34,20.52,4%
HNW,2013-3-1,21.48,20.53,4.63%
HNW,2013-3-4,21.38,20.57,3.94%
HNW,2013-3-5,21.49,20.63,4.17%
HNW,2013-3-6,21.59,20.64,4.6%
HNW,2013-3-7,21.75,20.66,5.28%
HNW,2013-3-8,21.85,20.65,5.81%
HNW,2013-3-11,22.16,20.68,7.16%
HNW,2013-3-12,22.17,20.7,7.1%
HNW,2013-3-13,21.75,20.7,5.07%
HNW,2013-3-14,21.38,20.55,4.04%
HNW,2013-3-15,20.9,20.57,1.6%
HNW,2013-3-18,21.17,20.56,2.97%
HNW,2013-3-19,21.35,20.56,3.84%
HNW,2013-3-20,21.46,20.56,4.38%
HNW,2013-3-21,21.5,20.54,4.67%
HNW,2013-3-22,21.53,20.56,4.72%
HNW,2013-3-25,21.42,20.58,4.08%
HNW,2013-3-26,21.55,20.59,4.66%
HNW,2013-3-27,21.53,20.59,4.57%
HNW,2013-3-28,21.6,20.6,4.85%
HNW,2013-4-1,21.74,20.63,5.38%
HNW,2013-4-2,21.85,20.64,5.86%
HNW,2013-4-3,21.7,20.64,5.14%
HNW,2013-4-4,21.65,20.65,4.84%
HNW,2013-4-5,21.6,20.64,4.65%
HNW,2013-4-8,21.73,20.58,5.59%
HNW,2013-4-9,21.73,20.68,5.08%
HNW,2013-4-10,22.02,20.7,6.38%
HNW,2013-4-11,21.98,20.71,6.13%
HNW,2013-4-12,21.79,20.56,5.98%
HNW,2013-4-15,21.69,20.51,5.75%
HNW,2013-4-16,21.82,20.51,6.39%
HNW,2013-4-17,21.95,20.46,7.28%
HNW,2013-4-18,21.95,20.47,7.23%
HNW,2013-4-19,22.01,20.52,7.26%
HNW,2013-4-22,22.03,20.53,7.31%
HNW,2013-4-23,22.24,20.55,8.22%
HNW,2013-4-24,22.25,20.58,8.11%
HNW,2013-4-25,22.18,20.6,7.67%
HNW,2013-4-26,22.09,20.63,7.08%
HNW,2013-4-29,22.03,20.67,6.58%
HNW,2013-4-30,21.82,20.7,5.41%
HNW,2013-5-1,22,20.73,6.13%
HNW,2013-5-2,22.09,20.79,6.25%
HNW,2013-5-3,22.06,20.82,5.96%
HNW,2013-5-6,22.25,20.86,6.66%
HNW,2013-5-7,22.39,20.89,7.18%
HNW,2013-5-8,22.37,20.91,6.98%
HNW,2013-5-9,22.25,20.92,6.36%
HNW,2013-5-10,22.56,20.91,7.89%
HNW,2013-5-13,22.58,20.9,8.04%
HNW,2013-5-14,22.46,20.72,8.4%
HNW,2013-5-15,22.5001,20.7,8.7%
HNW,2013-5-16,22.59,20.67,9.29%
HNW,2013-5-17,22.51,20.66,8.95%
HNW,2013-5-20,22.42,20.67,8.47%
HNW,2013-5-21,22.405,20.68,8.34%
HNW,2013-5-22,22.47,20.67,8.71%
HNW,2013-5-23,22.49,20.63,9.02%
HNW,2013-5-24,22.28,20.61,8.1%
HNW,2013-5-28,21.93,20.61,6.4%
HNW,2013-5-29,21.55,20.56,4.82%
HNW,2013-5-30,21.83,20.54,6.28%
HNW,2013-5-31,21.39,20.5,4.34%
HNW,2013-6-3,21,20.48,2.54%
HNW,2013-6-4,21.3799,20.48,4.39%
HNW,2013-6-5,21.32,20.4,4.51%
HNW,2013-6-6,21.4,20.37,5.06%
HNW,2013-6-7,21.3,20.34,4.72%
HNW,2013-6-10,20.88,20.35,2.6%
HNW,2013-6-11,20.8,20.27,2.61%
HNW,2013-6-12,20.26,20.26,0%
HNW,2013-6-13,20.15,20.07,0.4%
HNW,2013-6-14,20.12,20.13,-0.05%
HNW,2013-6-17,20.3199,20.16,0.79%
HNW,2013-6-18,20.44,20.16,1.39%
HNW,2013-6-19,20.39,20.13,1.29%
HNW,2013-6-20,19.73,19.92,-0.95%
HNW,2013-6-21,19.76,19.89,-0.65%
HNW,2013-6-24,19.65,19.75,-0.51%
HNW,2013-6-25,19.7,19.72,-0.1%
HNW,2013-6-26,20.25,19.75,2.53%
HNW,2013-6-27,20.49,19.81,3.43%
HNW,2013-6-28,20.35,19.86,2.47%
HNW,2013-7-1,20.63,19.89,3.72%
HNW,2013-7-2,20.4,19.92,2.41%
HNW,2013-7-3,20.12,19.88,1.21%
HNW,2013-7-5,19.82,19.85,-0.15%
HNW,2013-7-8,19.62,19.87,-1.26%
HNW,2013-7-9,19.64,19.9,-1.31%
HNW,2013-7-10,19.8,19.9,-0.5%
HNW,2013-7-11,20.08,19.96,0.6%
HNW,2013-7-12,20.05,19.82,1.16%
HNW,2013-7-15,20.09,19.87,1.11%
HNW,2013-7-16,19.99,19.9,0.45%
HNW,2013-7-17,20.4,19.93,2.36%
HNW,2013-7-18,20.42,19.99,2.15%
HNW,2013-7-19,20.25,20.01,1.2%
HNW,2013-7-22,20.37,20.04,1.65%
HNW,2013-7-23,20.69,20.05,3.19%
HNW,2013-7-24,20.4201,20.02,2%
HNW,2013-7-25,20.31,19.99,1.6%
HNW,2013-7-26,20.43,19.99,2.2%
HNW,2013-7-29,20.25,19.99,1.3%
HNW,2013-7-30,20.21,19.99,1.1%
HNW,2013-7-31,20.05,20.01,0.2%
HNW,2013-8-1,19.66,20,-1.7%
HNW,2013-8-2,19.75,20.01,-1.3%
HNW,2013-8-5,19.55,20.03,-2.4%
HNW,2013-8-6,19.46,20.02,-2.8%
HNW,2013-8-7,19.43,20.01,-2.9%
HNW,2013-8-8,19.72,20.02,-1.5%
HNW,2013-8-9,19.72,20.05,-1.65%
HNW,2013-8-12,19.676,20.06,-1.91%
HNW,2013-8-13,19.76,20.04,-1.4%
HNW,2013-8-14,19.7,19.88,-0.91%
HNW,2013-8-15,19.59,19.85,-1.31%
HNW,2013-8-16,19.45,19.86,-2.06%
HNW,2013-8-19,19.299,19.84,-2.73%
HNW,2013-8-20,19.38,19.83,-2.27%
HNW,2013-8-21,19.24,19.81,-2.88%
HNW,2013-8-22,19.45,19.8,-1.77%
HNW,2013-8-23,19.5,19.84,-1.71%
HNW,2013-8-26,19.4,19.86,-2.32%
HNW,2013-8-27,19.45,19.85,-2.02%
HNW,2013-8-28,19.5,19.83,-1.66%
HNW,2013-8-29,19.61,19.83,-1.11%
HNW,2013-8-30,19.6,19.85,-1.26%
HNW,2013-9-3,19.66,19.85,-0.96%
HNW,2013-9-4,19.86,19.85,0.05%
HNW,2013-9-5,19.69,19.82,-0.66%
HNW,2013-9-6,19.7,19.85,-0.76%
HNW,2013-9-9,19.63,19.88,-1.26%
HNW,2013-9-10,19.84,19.89,-0.25%
HNW,2013-9-11,19.86,19.92,-0.3%
HNW,2013-9-12,19.88,19.95,-0.35%
HNW,2013-9-13,19.7989,19.83,-0.16%
HNW,2013-9-16,19.921,19.88,0.21%
HNW,2013-9-17,20.13,19.87,1.31%
HNW,2013-9-18,20.61,19.93,3.41%
HNW,2013-9-19,20.416,19.99,2.13%
HNW,2013-9-20,20.324,20.03,1.47%
HNW,2013-9-23,20.43,20.04,1.95%
HNW,2013-9-24,20.41,20.03,1.9%
HNW,2013-9-25,20.7,20.03,3.34%
HNW,2013-9-26,20.93,20.01,4.6%
HNW,2013-9-27,21.04,20.01,5.15%
HNW,2013-9-30,21.02,19.97,5.26%
HNW,2013-10-1,21.04,19.97,5.36%
HNW,2013-10-2,21,19.99,5.05%
HNW,2013-10-3,20.68,20.01,3.35%
HNW,2013-10-4,20.65,20.03,3.1%
HNW,2013-10-7,20.379,20.04,1.69%
HNW,2013-10-8,20.51,20.04,2.35%
HNW,2013-10-9,20.66,20.05,3.04%
HNW,2013-10-10,21.09,20.08,5.03%
HNW,2013-10-11,21.09,20.11,4.87%
HNW,2013-10-14,21.03,20.13,4.47%
HNW,2013-10-15,20.98,19.99,4.95%
HNW,2013-10-16,20.96,20.03,4.64%
HNW,2013-10-17,21.07,20.08,4.93%
HNW,2013-10-18,20.87,20.12,3.73%
HNW,2013-10-21,20.88,20.16,3.57%
HNW,2013-10-22,21.07,20.2,4.31%
HNW,2013-10-23,21.25,20.24,4.99%
HNW,2013-10-24,21.49,20.26,6.07%
HNW,2013-10-25,21.5,20.27,6.07%
HNW,2013-10-28,21.64,20.29,6.65%
HNW,2013-10-29,21.38,20.3,5.32%
HNW,2013-10-30,21.68,20.31,6.75%
HNW,2013-10-31,21.41,20.31,5.42%
HNW,2013-11-1,21.25,20.31,4.63%
HNW,2013-11-4,21.26,20.34,4.52%
HNW,2013-11-5,21.26,20.32,4.63%
HNW,2013-11-6,21.17,20.32,4.18%
HNW,2013-11-7,21,20.32,3.35%
HNW,2013-11-8,21.15,20.28,4.29%
HNW,2013-11-11,21.4,20.29,5.47%
HNW,2013-11-12,21.51,20.28,6.07%
HNW,2013-11-13,21.49,20.27,6.02%
HNW,2013-11-14,21.35,20.13,6.06%
HNW,2013-11-15,21.18,20.16,5.06%
HNW,2013-11-18,20.9697,20.2,3.81%
HNW,2013-11-19,20.75,20.2,2.72%
HNW,2013-11-20,20.67,20.19,2.38%
HNW,2013-11-21,20.78,20.19,2.92%
HNW,2013-11-22,20.7,20.21,2.42%
HNW,2013-11-25,20.63,20.23,1.98%
HNW,2013-11-26,20.68,20.24,2.17%
HNW,2013-11-27,20.75,20.24,2.52%
HNW,2013-11-29,20.7499,20.25,2.47%
HNW,2013-12-2,20.6627,20.24,2.09%
HNW,2013-12-3,20.28,20.25,0.15%
HNW,2013-12-4,20.19,20.23,-0.2%
HNW,2013-12-5,20.37,20.25,0.59%
HNW,2013-12-6,20.52,20.27,1.23%
HNW,2013-12-9,20.63,20.29,1.68%
HNW,2013-12-10,20.74,20.28,2.27%
HNW,2013-12-11,20.24,20.13,0.55%
HNW,2013-12-12,20.25,20.11,0.7%
HNW,2013-12-13,20.32,20.12,0.99%
HNW,2013-12-16,20.08,19.78,1.52%
HNW,2013-12-17,19.88,19.79,0.45%
HNW,2013-12-18,19.95,19.8,0.76%
HNW,2013-12-19,19.86,19.82,0.2%
HNW,2013-12-20,19.98,19.85,0.65%
HNW,2013-12-23,20.62,19.87,3.77%
HNW,2013-12-24,20.56,19.87,3.47%
HNW,2013-12-26,20.61,19.86,3.78%
HNW,2013-12-27,20.3,19.71,2.99%
HNW,2013-12-30,20.45,19.74,3.6%
HNW,2013-12-31,20.53,19.73,4.05%
HNW,2014-1-2,20.43,19.74,3.5%
HNW,2014-1-3,20.33,19.74,2.99%
HNW,2014-1-6,20.35,19.79,2.83%
HNW,2014-1-7,20.32,19.82,2.52%
HNW,2014-1-8,20.37,19.84,2.67%
HNW,2014-1-9,20.25,19.86,1.96%
HNW,2014-1-10,20.55,19.9,3.27%
HNW,2014-1-13,20.6,19.92,3.41%
HNW,2014-1-14,20.7,19.93,3.86%
HNW,2014-1-15,20.64,19.95,3.46%
HNW,2014-1-16,20.66,19.98,3.4%
HNW,2014-1-17,20.85,19.99,4.3%
HNW,2014-1-21,21.02,19.99,5.15%
HNW,2014-1-22,21.15,19.98,5.86%
HNW,2014-1-23,21.12,19.97,5.76%
HNW,2014-1-24,20.8,19.91,4.47%
HNW,2014-1-27,20.52,19.88,3.22%
HNW,2014-1-28,20.83,19.91,4.62%
HNW,2014-1-29,20.53,19.89,3.22%
HNW,2014-1-30,20.49,19.88,3.07%
HNW,2014-1-31,20.3,19.87,2.16%
HNW,2014-2-3,20.3,19.85,2.27%
HNW,2014-2-4,20.58,19.84,3.73%
HNW,2014-2-5,20.3,19.86,2.22%
HNW,2014-2-6,20.26,19.87,1.96%
HNW,2014-2-7,20.38,19.9,2.41%
HNW,2014-2-10,20.45,19.93,2.61%
HNW,2014-2-11,20.4,19.94,2.31%
HNW,2014-2-12,20.56,19.93,3.16%
HNW,2014-2-13,20.63,19.91,3.62%
HNW,2014-2-14,20.65,19.93,3.61%
HNW,2014-2-18,20.52,19.82,3.53%
HNW,2014-2-19,20.6799,19.82,4.34%
HNW,2014-2-20,20.51,19.82,3.48%
HNW,2014-2-21,20.51,19.86,3.27%
HNW,2014-2-24,20.46,19.9,2.81%
HNW,2014-2-25,20.54,19.91,3.16%
HNW,2014-2-26,20.48,19.9,2.91%
HNW,2014-2-27,20.54,19.91,3.16%
HNW,2014-2-28,20.5,19.92,2.91%
HNW,2014-3-3,20.4,19.9,2.51%
HNW,2014-3-4,20.39,19.92,2.36%
HNW,2014-3-5,20.3228,19.94,1.92%
HNW,2014-3-6,20.46,19.97,2.45%
HNW,2014-3-7,20.31,19.96,1.75%
HNW,2014-3-10,20.35,19.97,1.9%
HNW,2014-3-11,20.63,19.99,3.2%
HNW,2014-3-12,20.51,20,2.55%
HNW,2014-3-13,20.45,20.01,2.2%
HNW,2014-3-14,20.29,19.84,2.27%
HNW,2014-3-17,20.4,19.85,2.77%
HNW,2014-3-18,20.31,19.87,2.21%
HNW,2014-3-19,20.18,19.88,1.51%
HNW,2014-3-20,20.01,19.87,0.7%
HNW,2014-3-21,20.01,19.89,0.6%
HNW,2014-3-24,19.97,19.91,0.3%
HNW,2014-3-25,20.08,19.92,0.8%
HNW,2014-3-26,20.24,19.94,1.5%
HNW,2014-3-27,20.1001,19.97,0.65%
HNW,2014-3-28,20.21,19.98,1.15%
HNW,2014-3-31,20.2,20.01,0.95%
HNW,2014-4-1,20.24,20.03,1.05%
HNW,2014-4-2,20.1,20.04,0.3%
HNW,2014-4-3,20.24,20.04,1%
HNW,2014-4-4,20.3,20.07,1.15%
HNW,2014-4-7,20.3,20.07,1.15%
HNW,2014-4-8,20.35,20.07,1.4%
HNW,2014-4-9,20.41,20.08,1.64%
HNW,2014-4-10,20.49,20.1,1.94%
HNW,2014-4-11,20.36,20.09,1.34%
HNW,2014-4-14,20.2,19.93,1.35%
HNW,2014-4-15,20.17,19.92,1.26%
HNW,2014-4-16,20.26,19.93,1.66%
HNW,2014-4-17,20.25,19.92,1.66%
HNW,2014-4-21,20.35,19.94,2.06%
HNW,2014-4-22,20.49,19.95,2.71%
HNW,2014-4-23,20.49,19.97,2.6%
HNW,2014-4-24,20.63,19.97,3.3%
HNW,2014-4-25,20.69,19.97,3.61%
HNW,2014-4-28,20.75,19.99,3.8%
HNW,2014-4-29,20.75,20.02,3.65%
HNW,2014-4-30,20.85,20.03,4.09%
HNW,2014-5-1,20.8,20.07,3.64%
HNW,2014-5-2,20.7,20.07,3.14%
HNW,2014-5-5,20.72,20.09,3.14%
HNW,2014-5-6,20.9,20.11,3.93%
HNW,2014-5-7,20.98,20.12,4.27%
HNW,2014-5-8,20.92,20.14,3.87%
HNW,2014-5-9,20.97,20.15,4.07%
HNW,2014-5-12,21.15,20.18,4.81%
HNW,2014-5-13,20.95,20.18,3.82%
HNW,2014-5-14,21.0099,20.2,4.01%
HNW,2014-5-15,20.83,20.04,3.94%
HNW,2014-5-16,20.88,20.04,4.19%
HNW,2014-5-19,21.02,20.07,4.73%
HNW,2014-5-20,20.9,20.08,4.08%
HNW,2014-5-21,20.88,20.09,3.93%
HNW,2014-5-22,20.96,20.11,4.23%
HNW,2014-5-23,21.05,20.11,4.67%
HNW,2014-5-27,20.9,20.14,3.77%
HNW,2014-5-28,20.9,20.16,3.67%
HNW,2014-5-29,21.04,20.17,4.31%
HNW,2014-5-30,21.05,20.16,4.41%
HNW,2014-6-2,21.01,20.17,4.16%
HNW,2014-6-3,21,20.16,4.17%
HNW,2014-6-4,20.81,20.16,3.22%
HNW,2014-6-5,21.1,20.18,4.56%
HNW,2014-6-6,21,20.22,3.86%
HNW,2014-6-9,20.94,20.25,3.41%
HNW,2014-6-10,21,20.25,3.7%
HNW,2014-6-11,21.08,20.25,4.1%
HNW,2014-6-12,21.18,20.26,4.54%
HNW,2014-6-13,21,20.1,4.48%
HNW,2014-6-16,20.9401,20.11,4.13%
HNW,2014-6-17,20.95,20.1,4.23%
HNW,2014-6-18,20.99,20.11,4.38%
HNW,2014-6-19,21.06,20.14,4.57%
HNW,2014-6-20,21.05,20.15,4.47%
HNW,2014-6-23,21.14,20.16,4.86%
HNW,2014-6-24,21.17,20.18,4.91%
HNW,2014-6-25,21.18,20.18,4.96%
HNW,2014-6-26,21.2399,20.19,5.2%
HNW,2014-6-27,21.19,20.19,4.95%
HNW,2014-6-30,21.14,20.19,4.71%
HNW,2014-7-1,21.21,20.19,5.05%
HNW,2014-7-2,21.18,20.18,4.96%
HNW,2014-7-3,21.25,20.22,5.09%
HNW,2014-7-7,21.29,20.25,5.14%
HNW,2014-7-8,21.35,20.23,5.54%
HNW,2014-7-9,21.33,20.23,5.44%
HNW,2014-7-10,21.32,20.23,5.39%
HNW,2014-7-11,21.41,20.23,5.83%
HNW,2014-7-14,21.29,20.08,6.03%
HNW,2014-7-15,21.28,20.07,6.03%
HNW,2014-7-16,21.2,20.07,5.63%
HNW,2014-7-17,21.15,20.05,5.49%
HNW,2014-7-18,21.14,20.04,5.49%
HNW,2014-7-21,21.15,20.04,5.54%
HNW,2014-7-22,21.36,20.04,6.59%
HNW,2014-7-23,21.46,20.06,6.98%
HNW,2014-7-24,21.4,20.06,6.68%
HNW,2014-7-25,21.377,20.06,6.57%
HNW,2014-7-28,21.41,20.06,6.73%
HNW,2014-7-29,21.47,20.06,7.03%
HNW,2014-7-30,21.42,20.02,6.99%
HNW,2014-7-31,20.8,19.97,4.16%
HNW,2014-8-1,20.67,19.91,3.82%
HNW,2014-8-4,20.51,19.91,3.01%
HNW,2014-8-5,20.36,19.91,2.26%
HNW,2014-8-6,20.35,19.89,2.31%
HNW,2014-8-7,20.6,19.89,3.57%
HNW,2014-8-8,20.75,19.91,4.22%
HNW,2014-8-11,20.92,19.93,4.97%
HNW,2014-8-12,20.98,19.91,5.37%
HNW,2014-8-13,21.01,19.94,5.37%
HNW,2014-8-14,20.9,19.81,5.5%
HNW,2014-8-15,20.76,19.84,4.64%
HNW,2014-8-18,20.844,19.86,4.95%
HNW,2014-8-19,20.86,19.87,4.98%
HNW,2014-8-20,20.91,19.86,5.29%
HNW,2014-8-21,20.75,19.88,4.38%
HNW,2014-8-22,20.69,19.88,4.07%
HNW,2014-8-25,20.66,19.89,3.87%
HNW,2014-8-26,20.791,19.9,4.48%
HNW,2014-8-27,20.92,19.92,5.02%
HNW,2014-8-28,20.86,19.92,4.72%
HNW,2014-8-29,20.7455,19.92,4.14%
HNW,2014-9-2,20.5975,19.92,3.4%
HNW,2014-9-3,20.62,19.93,3.46%
HNW,2014-9-4,20.51,19.92,2.96%
