Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MCA,2012-4-20,15.28,16.03,-4.68%
MCA,2012-4-23,15.38,16.06,-4.23%
MCA,2012-4-24,15.36,16.06,-4.36%
MCA,2012-4-25,15.32,16.07,-4.67%
MCA,2012-4-26,15.3,16.07,-4.79%
MCA,2012-4-27,15.28,16.07,-4.92%
MCA,2012-4-30,15.42,16.07,-4.04%
MCA,2012-5-1,15.42,16.09,-4.16%
MCA,2012-5-2,15.46,16.14,-4.21%
MCA,2012-5-3,15.46,16.18,-4.45%
MCA,2012-5-4,15.55,16.24,-4.25%
MCA,2012-5-7,15.59,16.27,-4.18%
MCA,2012-5-8,15.64,16.31,-4.11%
MCA,2012-5-9,15.63,16.35,-4.4%
MCA,2012-5-10,15.76,16.35,-3.61%
MCA,2012-5-11,15.8,16.29,-3.01%
MCA,2012-5-14,15.77,16.33,-3.43%
MCA,2012-5-15,15.9,16.31,-2.51%
MCA,2012-5-16,15.9,16.25,-2.15%
MCA,2012-5-17,15.68,16.28,-3.69%
MCA,2012-5-18,15.61,16.28,-4.12%
MCA,2012-5-21,15.7,16.28,-3.56%
MCA,2012-5-22,15.6,16.22,-3.82%
MCA,2012-5-23,15.66,16.21,-3.39%
MCA,2012-5-24,15.6,16.18,-3.58%
MCA,2012-5-25,15.65,16.19,-3.34%
MCA,2012-5-29,15.72,16.2,-2.96%
MCA,2012-5-30,15.63,16.24,-3.76%
MCA,2012-5-31,15.6,16.27,-4.12%
MCA,2012-6-1,15.64,16.31,-4.11%
MCA,2012-6-4,15.58,16.3,-4.42%
MCA,2012-6-5,15.69,16.26,-3.51%
MCA,2012-6-6,15.66,16.18,-3.21%
MCA,2012-6-7,15.58,16.14,-3.47%
MCA,2012-6-8,15.74,16.15,-2.54%
MCA,2012-6-11,15.71,16.15,-2.72%
MCA,2012-6-12,15.64,16.13,-3.04%
MCA,2012-6-13,15.59,16.08,-3.05%
MCA,2012-6-14,15.46,16.1,-3.98%
MCA,2012-6-15,15.41,16.12,-4.42%
MCA,2012-6-18,15.57,16.12,-3.41%
MCA,2012-6-19,15.6,16.12,-3.23%
MCA,2012-6-20,15.55,16.09,-3.36%
MCA,2012-6-21,15.45,16.12,-4.16%
MCA,2012-6-22,15.5,16.12,-3.85%
MCA,2012-6-25,15.4,16.12,-4.47%
MCA,2012-6-26,15.44,16.12,-4.22%
MCA,2012-6-27,15.52,16.12,-3.72%
MCA,2012-6-28,15.45,16.14,-4.28%
MCA,2012-6-29,15.57,16.15,-3.59%
MCA,2012-7-2,15.7,16.16,-2.85%
MCA,2012-7-3,15.67,16.17,-3.09%
MCA,2012-7-5,15.66,16.17,-3.15%
MCA,2012-7-6,15.77,16.22,-2.8%
MCA,2012-7-9,15.89,16.26,-2.28%
MCA,2012-7-10,15.93,16.3,-2.27%
MCA,2012-7-11,15.85,16.35,-3.06%
MCA,2012-7-12,15.68,16.35,-4.1%
MCA,2012-7-13,15.67,16.37,-4.28%
MCA,2012-7-16,15.67,16.43,-4.63%
MCA,2012-7-17,15.92,16.44,-3.16%
MCA,2012-7-18,16.05,16.45,-2.43%
MCA,2012-7-19,16.17,16.47,-1.82%
MCA,2012-7-20,16.21,16.52,-1.88%
MCA,2012-7-23,16.01,16.58,-3.43%
MCA,2012-7-24,16.17,16.6,-2.59%
MCA,2012-7-25,16.22,16.62,-2.41%
MCA,2012-7-26,16.3,16.65,-2.1%
MCA,2012-7-27,16.49,16.61,-0.72%
MCA,2012-7-30,16.4,16.6,-1.2%
MCA,2012-7-31,16.59,16.6,-0.06%
MCA,2012-8-1,16.56,16.61,-0.3%
MCA,2012-8-2,16.56,16.62,-0.36%
MCA,2012-8-3,16.65,16.59,0.36%
MCA,2012-8-6,16.55,16.59,-0.24%
MCA,2012-8-7,16.43,16.56,-0.79%
MCA,2012-8-8,16.35,16.56,-1.27%
MCA,2012-8-9,16.23,16.54,-1.87%
MCA,2012-8-10,16.23,16.56,-1.99%
MCA,2012-8-13,16.08,16.49,-2.49%
MCA,2012-8-14,16.18,16.45,-1.64%
MCA,2012-8-15,16.24,16.4,-0.98%
MCA,2012-8-16,16.22,16.41,-1.16%
MCA,2012-8-17,16.25,16.41,-0.98%
MCA,2012-8-20,16.21,16.41,-1.22%
MCA,2012-8-21,16.03,16.39,-2.2%
MCA,2012-8-22,15.94,16.43,-2.98%
MCA,2012-8-23,16.1,16.48,-2.31%
MCA,2012-8-24,16.09,16.51,-2.54%
MCA,2012-8-27,16.02,16.54,-3.14%
MCA,2012-8-28,16.03,16.56,-3.2%
MCA,2012-8-29,16.22,16.56,-2.05%
MCA,2012-8-30,16.22,16.58,-2.17%
MCA,2012-8-31,16.15,16.58,-2.59%
MCA,2012-9-4,16.07,16.58,-3.08%
MCA,2012-9-5,16.19,16.58,-2.35%
MCA,2012-9-6,16.26,16.54,-1.69%
MCA,2012-9-7,16.26,16.56,-1.81%
MCA,2012-9-10,16.23,16.56,-1.99%
MCA,2012-9-11,16.27,16.56,-1.75%
MCA,2012-9-12,16.28,16.44,-0.97%
MCA,2012-9-13,16.32,16.45,-0.79%
MCA,2012-9-14,16.3,16.36,-0.37%
MCA,2012-9-17,16.11,16.37,-1.59%
MCA,2012-9-18,16.18,16.41,-1.4%
MCA,2012-9-19,16.29,16.47,-1.09%
MCA,2012-9-20,16.37,16.53,-0.97%
MCA,2012-9-21,16.42,16.53,-0.67%
MCA,2012-9-24,16.4,16.54,-0.85%
MCA,2012-9-25,16.47,16.56,-0.54%
MCA,2012-9-26,16.53,16.62,-0.54%
MCA,2012-9-27,16.46,16.65,-1.14%
MCA,2012-9-28,16.65,16.7,-0.3%
MCA,2012-10-1,16.8,16.71,0.54%
MCA,2012-10-2,16.81,16.71,0.6%
MCA,2012-10-3,16.89,16.72,1.02%
MCA,2012-10-4,16.78,16.72,0.36%
MCA,2012-10-5,16.84,16.71,0.8%
MCA,2012-10-8,16.7,16.71,-0.06%
MCA,2012-10-9,16.55,16.71,-0.96%
MCA,2012-10-10,16.65,16.73,-0.48%
MCA,2012-10-11,16.55,16.66,-0.66%
MCA,2012-10-12,16.54,16.68,-0.84%
MCA,2012-10-15,16.51,16.69,-1.08%
MCA,2012-10-16,16.54,16.67,-0.78%
MCA,2012-10-17,16.54,16.64,-0.6%
MCA,2012-10-18,16.54,16.65,-0.66%
MCA,2012-10-19,16.62,16.67,-0.3%
MCA,2012-10-22,16.71,16.66,0.3%
MCA,2012-10-23,16.69,16.7,-0.06%
MCA,2012-10-24,16.77,16.71,0.36%
MCA,2012-10-25,16.79,16.69,0.6%
MCA,2012-10-26,16.76,16.71,0.3%
MCA,2012-10-31,16.66,16.71,-0.3%
MCA,2012-11-1,16.74,16.73,0.06%
MCA,2012-11-2,16.54,16.74,-1.19%
MCA,2012-11-5,16.49,16.75,-1.55%
MCA,2012-11-6,16.53,16.76,-1.37%
MCA,2012-11-7,16.64,16.88,-1.42%
MCA,2012-11-8,16.87,16.92,-0.3%
MCA,2012-11-9,16.99,16.97,0.12%
MCA,2012-11-12,17.05,16.96,0.53%
MCA,2012-11-13,16.84,16.92,-0.47%
MCA,2012-11-14,16.67,16.97,-1.77%
MCA,2012-11-15,16.6,17.03,-2.52%
MCA,2012-11-16,16.95,17.04,-0.53%
MCA,2012-11-19,17.03,17.03,0%
MCA,2012-11-20,17.03,17.03,0%
MCA,2012-11-21,17.06,17.04,0.12%
MCA,2012-11-23,17.05,17.05,0%
MCA,2012-11-26,16.7,17.07,-2.17%
MCA,2012-11-27,16.84,17.1,-1.52%
MCA,2012-11-28,17.03,17.15,-0.7%
MCA,2012-11-29,17.14,17.17,-0.17%
MCA,2012-11-30,17.09,17.18,-0.52%
MCA,2012-12-3,17.13,17.17,-0.23%
MCA,2012-12-4,16.96,17.16,-1.17%
MCA,2012-12-5,16.96,17.16,-1.17%
MCA,2012-12-6,16.8,17.16,-2.1%
MCA,2012-12-7,16.83,17.16,-1.92%
MCA,2012-12-10,16.74,17.15,-2.39%
MCA,2012-12-11,16.85,17.07,-1.29%
MCA,2012-12-12,16.8,16.96,-0.94%
MCA,2012-12-13,16.79,16.88,-0.53%
MCA,2012-12-14,16.78,16.76,0.12%
MCA,2012-12-17,16.39,16.65,-1.56%
MCA,2012-12-18,16.45,16.55,-0.6%
MCA,2012-12-19,16.5,16.54,-0.24%
MCA,2012-12-20,16.59,16.57,0.12%
MCA,2012-12-21,16.6,16.58,0.12%
MCA,2012-12-24,16.4,16.58,-1.09%
MCA,2012-12-26,16.29,16.59,-1.83%
MCA,2012-12-27,16.31,16.6,-1.75%
MCA,2012-12-28,16.29,16.6,-1.87%
MCA,2012-12-31,16.43,16.6,-1.02%
MCA,2013-1-2,16.66,16.61,0.3%
MCA,2013-1-3,16.73,16.61,0.72%
MCA,2013-1-4,16.82,16.61,1.26%
MCA,2013-1-7,16.97,16.63,2.04%
MCA,2013-1-8,16.98,16.7,1.68%
MCA,2013-1-9,17.05,16.76,1.73%
MCA,2013-1-10,17.14,16.76,2.27%
MCA,2013-1-11,17.06,16.72,2.03%
MCA,2013-1-14,16.98,16.74,1.43%
MCA,2013-1-15,16.9,16.77,0.78%
MCA,2013-1-16,16.93,16.84,0.53%
MCA,2013-1-17,16.91,16.83,0.48%
MCA,2013-1-18,16.93,16.85,0.47%
MCA,2013-1-22,16.92,16.86,0.36%
MCA,2013-1-23,17.1,16.87,1.36%
MCA,2013-1-24,17.06,16.86,1.19%
MCA,2013-1-25,16.93,16.83,0.59%
MCA,2013-1-28,16.79,16.79,0%
MCA,2013-1-29,16.6,16.76,-0.95%
MCA,2013-1-30,16.51,16.75,-1.43%
MCA,2013-1-31,16.56,16.77,-1.25%
MCA,2013-2-1,16.6,16.79,-1.13%
MCA,2013-2-4,16.6,16.79,-1.13%
MCA,2013-2-5,16.59,16.77,-1.07%
MCA,2013-2-6,16.64,16.79,-0.89%
MCA,2013-2-7,16.76,16.79,-0.18%
MCA,2013-2-8,16.63,16.8,-1.01%
MCA,2013-2-11,16.6,16.81,-1.25%
MCA,2013-2-12,16.62,16.8,-1.07%
MCA,2013-2-13,16.58,16.69,-0.66%
MCA,2013-2-14,16.46,16.69,-1.38%
MCA,2013-2-15,16.49,16.71,-1.32%
MCA,2013-2-19,16.47,16.72,-1.5%
MCA,2013-2-20,16.5,16.7,-1.2%
MCA,2013-2-21,16.61,16.7,-0.54%
MCA,2013-2-22,16.63,16.71,-0.48%
MCA,2013-2-25,16.55,16.73,-1.08%
MCA,2013-2-26,16.53,16.75,-1.31%
MCA,2013-2-27,16.64,16.78,-0.83%
MCA,2013-2-28,16.51,16.79,-1.67%
MCA,2013-3-1,16.47,16.8,-1.96%
MCA,2013-3-4,16.5,16.8,-1.79%
MCA,2013-3-5,16.51,16.76,-1.49%
MCA,2013-3-6,16.63,16.69,-0.36%
MCA,2013-3-7,16.58,16.67,-0.54%
MCA,2013-3-8,16.4,16.6,-1.2%
MCA,2013-3-11,16.27,16.59,-1.93%
MCA,2013-3-12,16.4,16.58,-1.09%
MCA,2013-3-13,16.26,16.5,-1.45%
MCA,2013-3-14,15.85,16.45,-3.65%
MCA,2013-3-15,15.54,16.47,-5.65%
MCA,2013-3-18,15.91,16.51,-3.63%
MCA,2013-3-19,16,16.52,-3.15%
MCA,2013-3-20,16.171,16.52,-2.11%
MCA,2013-3-21,16.1,16.52,-2.54%
MCA,2013-3-22,16.09,16.53,-2.66%
MCA,2013-3-25,16.08,16.51,-2.6%
MCA,2013-3-26,16.09,16.51,-2.54%
MCA,2013-3-27,16.09,16.53,-2.66%
MCA,2013-3-28,16.22,16.54,-1.93%
MCA,2013-4-1,16.13,16.54,-2.48%
MCA,2013-4-2,16.06,16.54,-2.9%
MCA,2013-4-3,16.02,16.56,-3.26%
MCA,2013-4-4,15.89,16.59,-4.22%
MCA,2013-4-5,16.21,16.7,-2.93%
MCA,2013-4-8,16.15,16.7,-3.29%
MCA,2013-4-9,16.18,16.69,-3.06%
MCA,2013-4-10,16.16,16.68,-3.12%
MCA,2013-4-11,16.08,16.61,-3.19%
MCA,2013-4-12,16.14,16.63,-2.95%
MCA,2013-4-15,16.07,16.64,-3.43%
MCA,2013-4-16,15.96,16.64,-4.09%
MCA,2013-4-17,16.05,16.67,-3.72%
MCA,2013-4-18,16.1,16.68,-3.48%
MCA,2013-4-19,16.1399,16.68,-3.24%
MCA,2013-4-22,16.06,16.68,-3.72%
MCA,2013-4-23,16.09,16.66,-3.42%
MCA,2013-4-24,16.09,16.68,-3.54%
MCA,2013-4-25,16.09,16.68,-3.54%
MCA,2013-4-26,16.11,16.72,-3.65%
MCA,2013-4-29,16.15,16.72,-3.41%
MCA,2013-4-30,16.16,16.76,-3.58%
MCA,2013-5-1,16.21,16.79,-3.45%
MCA,2013-5-2,16.28,16.79,-3.04%
MCA,2013-5-3,16.16,16.77,-3.64%
MCA,2013-5-6,16.256,16.74,-2.89%
MCA,2013-5-7,16.21,16.73,-3.11%
MCA,2013-5-8,16.29,16.73,-2.63%
MCA,2013-5-9,16.18,16.75,-3.4%
MCA,2013-5-10,16.22,16.7,-2.87%
MCA,2013-5-13,16.01,16.61,-3.61%
MCA,2013-5-14,16.02,16.59,-3.44%
MCA,2013-5-15,15.93,16.61,-4.09%
MCA,2013-5-16,15.94,16.67,-4.38%
MCA,2013-5-17,15.92,16.66,-4.44%
MCA,2013-5-20,16.05,16.65,-3.6%
MCA,2013-5-21,15.97,16.63,-3.97%
MCA,2013-5-22,15.9,16.6,-4.22%
MCA,2013-5-23,15.9,16.56,-3.99%
MCA,2013-5-24,15.82,16.56,-4.47%
MCA,2013-5-28,15.74,16.5,-4.61%
MCA,2013-5-29,15.54,16.42,-5.36%
MCA,2013-5-30,15.42,16.38,-5.86%
MCA,2013-5-31,15.03,16.36,-8.13%
MCA,2013-6-3,14.87,16.36,-9.11%
MCA,2013-6-4,15,16.28,-7.86%
MCA,2013-6-5,15.3,16.27,-5.96%
MCA,2013-6-6,15.58,16.26,-4.18%
MCA,2013-6-7,15.43,16.2,-4.75%
MCA,2013-6-10,15.2,16.09,-5.53%
MCA,2013-6-11,15.17,15.93,-4.77%
MCA,2013-6-12,14.91,15.77,-5.45%
MCA,2013-6-13,14.86,15.75,-5.65%
MCA,2013-6-14,14.91,15.77,-5.45%
MCA,2013-6-17,14.78,15.77,-6.28%
MCA,2013-6-18,14.57,15.72,-7.32%
MCA,2013-6-19,14.55,15.63,-6.91%
MCA,2013-6-20,14.36,15.31,-6.21%
MCA,2013-6-21,14.17,15.03,-5.72%
MCA,2013-6-24,13.77,15.03,-8.38%
MCA,2013-6-25,13.91,14.71,-5.44%
MCA,2013-6-26,14.4,15.1,-4.64%
MCA,2013-6-27,14.65,15.34,-4.5%
MCA,2013-6-28,14.72,15.36,-4.17%
MCA,2013-7-1,14.72,15.35,-4.1%
MCA,2013-7-2,14.67,15.36,-4.49%
MCA,2013-7-3,14.4,15.37,-6.31%
MCA,2013-7-5,14.14,15.22,-7.1%
MCA,2013-7-8,14.03,15.21,-7.76%
MCA,2013-7-9,13.98,15.17,-7.84%
MCA,2013-7-10,13.94,15.14,-7.93%
MCA,2013-7-11,14.05,15.14,-7.2%
MCA,2013-7-12,14.01,15.15,-7.52%
MCA,2013-7-15,13.93,15.14,-7.99%
MCA,2013-7-16,13.88,15.13,-8.26%
MCA,2013-7-17,13.97,15.13,-7.67%
MCA,2013-7-18,13.91,15.07,-7.7%
MCA,2013-7-19,13.86,14.92,-7.1%
MCA,2013-7-22,13.62,14.91,-8.65%
MCA,2013-7-23,13.8,14.78,-6.63%
MCA,2013-7-24,13.65,14.65,-6.83%
MCA,2013-7-25,13.57,14.65,-7.37%
MCA,2013-7-26,13.53,14.79,-8.52%
MCA,2013-7-29,13.58,14.8,-8.24%
MCA,2013-7-30,13.58,14.83,-8.43%
MCA,2013-7-31,13.66,14.83,-7.89%
MCA,2013-8-1,13.57,14.81,-8.37%
MCA,2013-8-2,13.55,14.81,-8.51%
MCA,2013-8-5,13.48,14.79,-8.86%
MCA,2013-8-6,13.48,14.75,-8.61%
MCA,2013-8-7,13.48,14.75,-8.61%
MCA,2013-8-8,13.35,14.75,-9.49%
MCA,2013-8-9,13.37,14.77,-9.48%
MCA,2013-8-12,13.4032,14.78,-9.32%
MCA,2013-8-13,13.25,14.61,-9.31%
MCA,2013-8-14,13.22,14.6,-9.45%
MCA,2013-8-15,13.22,14.52,-8.95%
MCA,2013-8-16,13.1,14.49,-9.59%
MCA,2013-8-19,13.15,14.47,-9.12%
MCA,2013-8-20,13.42,14.41,-6.87%
MCA,2013-8-21,13.45,14.37,-6.4%
MCA,2013-8-22,13.68,14.35,-4.67%
MCA,2013-8-23,13.68,14.35,-4.67%
MCA,2013-8-26,13.57,14.35,-5.44%
MCA,2013-8-27,13.51,14.39,-6.12%
MCA,2013-8-28,13.49,14.37,-6.12%
MCA,2013-8-29,13.4,14.37,-6.75%
MCA,2013-8-30,13.36,14.38,-7.09%
MCA,2013-9-3,13.36,14.38,-7.09%
MCA,2013-9-4,13.4,14.29,-6.23%
MCA,2013-9-5,13.29,14.24,-6.67%
MCA,2013-9-6,13.24,14.3,-7.41%
MCA,2013-9-9,13.28,14.34,-7.39%
MCA,2013-9-10,13.3,14.34,-7.25%
MCA,2013-9-11,13.17,14.38,-8.41%
MCA,2013-9-12,13.1493,14.39,-8.62%
MCA,2013-9-13,13.16,14.44,-8.86%
MCA,2013-9-16,13.25,14.56,-9%
MCA,2013-9-17,13.49,14.61,-7.67%
MCA,2013-9-18,13.91,14.72,-5.5%
MCA,2013-9-19,13.96,14.84,-5.93%
MCA,2013-9-20,13.92,14.88,-6.45%
MCA,2013-9-23,13.95,14.91,-6.44%
MCA,2013-9-24,13.99,14.96,-6.48%
MCA,2013-9-25,14.09,15.01,-6.13%
MCA,2013-9-26,14.16,15.01,-5.66%
MCA,2013-9-27,13.94,15.02,-7.19%
MCA,2013-9-30,13.85,15.02,-7.79%
MCA,2013-10-1,13.84,15.03,-7.92%
MCA,2013-10-2,13.94,15.06,-7.44%
MCA,2013-10-3,13.8,15.06,-8.37%
MCA,2013-10-4,13.72,15.07,-8.96%
MCA,2013-10-7,13.66,15.07,-9.36%
MCA,2013-10-8,13.63,15.07,-9.56%
MCA,2013-10-9,13.63,15.05,-9.44%
MCA,2013-10-10,13.57,14.98,-9.41%
MCA,2013-10-11,13.48,14.92,-9.65%
MCA,2013-10-14,13.45,14.92,-9.85%
MCA,2013-10-15,13.43,14.86,-9.62%
MCA,2013-10-16,13.5,14.82,-8.91%
MCA,2013-10-17,13.8,14.88,-7.26%
MCA,2013-10-18,13.8,14.9,-7.38%
MCA,2013-10-21,13.83,14.9,-7.18%
MCA,2013-10-22,13.9,14.94,-6.96%
MCA,2013-10-23,14.01,15,-6.6%
MCA,2013-10-24,14.08,15.1,-6.75%
MCA,2013-10-25,14.15,15.12,-6.42%
MCA,2013-10-28,14.27,15.15,-5.81%
MCA,2013-10-29,14.23,15.17,-6.2%
MCA,2013-10-30,14.13,15.18,-6.92%
MCA,2013-10-31,13.96,15.19,-8.1%
MCA,2013-11-1,13.91,15.17,-8.31%
MCA,2013-11-4,13.85,15.17,-8.7%
MCA,2013-11-5,13.97,15.1,-7.48%
MCA,2013-11-6,13.86,15.1,-8.21%
MCA,2013-11-7,13.96,15.13,-7.73%
MCA,2013-11-8,13.9,15.05,-7.64%
MCA,2013-11-11,13.68,15.05,-9.1%
MCA,2013-11-12,13.54,15.03,-9.91%
MCA,2013-11-13,13.52,14.95,-9.57%
MCA,2013-11-14,13.63,15.01,-9.19%
MCA,2013-11-15,13.65,15.02,-9.12%
MCA,2013-11-18,13.71,15.04,-8.84%
MCA,2013-11-19,13.57,15.08,-10.01%
MCA,2013-11-20,13.55,15.05,-9.97%
MCA,2013-11-21,13.42,14.98,-10.41%
MCA,2013-11-22,13.4,15.01,-10.73%
MCA,2013-11-25,13.42,15.03,-10.71%
MCA,2013-11-26,13.43,15.06,-10.82%
MCA,2013-11-27,13.38,15.07,-11.21%
MCA,2013-11-29,13.4,15.08,-11.14%
MCA,2013-12-2,13.36,15.03,-11.11%
MCA,2013-12-3,13.4,15.02,-10.79%
MCA,2013-12-4,13.3901,14.96,-10.49%
MCA,2013-12-5,13.31,14.94,-10.91%
MCA,2013-12-6,13.33,14.96,-10.9%
MCA,2013-12-9,13.25,14.96,-11.43%
MCA,2013-12-10,13.42,15,-10.53%
MCA,2013-12-11,13.37,14.93,-10.45%
MCA,2013-12-12,13.38,14.93,-10.38%
MCA,2013-12-13,13.38,14.95,-10.5%
MCA,2013-12-16,13.42,14.96,-10.29%
MCA,2013-12-17,13.58,14.96,-9.22%
MCA,2013-12-18,13.72,14.94,-8.17%
MCA,2013-12-19,13.74,14.92,-7.91%
MCA,2013-12-20,13.67,14.93,-8.44%
MCA,2013-12-23,13.76,14.91,-7.71%
MCA,2013-12-24,13.81,14.91,-7.38%
MCA,2013-12-26,13.66,14.91,-8.38%
MCA,2013-12-27,13.55,14.9,-9.06%
MCA,2013-12-30,13.63,14.92,-8.65%
MCA,2013-12-31,13.64,14.92,-8.58%
MCA,2014-1-2,13.62,14.93,-8.77%
MCA,2014-1-3,13.72,14.94,-8.17%
MCA,2014-1-6,13.8,14.96,-7.75%
MCA,2014-1-7,13.76,15.01,-8.33%
MCA,2014-1-8,13.87,15.07,-7.96%
MCA,2014-1-9,13.84,15.13,-8.53%
MCA,2014-1-10,14,15.22,-8.02%
MCA,2014-1-13,13.87,15.19,-8.69%
MCA,2014-1-14,13.92,15.22,-8.54%
MCA,2014-1-15,13.85,15.22,-9%
MCA,2014-1-16,13.85,15.29,-9.42%
MCA,2014-1-17,13.97,15.35,-8.99%
MCA,2014-1-21,14,15.36,-8.85%
MCA,2014-1-22,13.97,15.4,-9.29%
MCA,2014-1-23,14.03,15.45,-9.19%
MCA,2014-1-24,14,15.51,-9.74%
MCA,2014-1-27,13.99,15.51,-9.8%
MCA,2014-1-28,14.04,15.48,-9.3%
MCA,2014-1-29,14.03,15.47,-9.31%
MCA,2014-1-30,14.09,15.46,-8.86%
MCA,2014-1-31,14.17,15.5,-8.58%
MCA,2014-2-3,14.14,15.5,-8.77%
MCA,2014-2-4,14.09,15.52,-9.21%
MCA,2014-2-5,14.06,15.52,-9.41%
MCA,2014-2-6,14.07,15.53,-9.4%
MCA,2014-2-7,14.22,15.55,-8.55%
MCA,2014-2-10,14.27,15.55,-8.23%
MCA,2014-2-11,14.29,15.54,-8.04%
MCA,2014-2-12,14.15,15.45,-8.41%
MCA,2014-2-13,14.28,15.46,-7.63%
MCA,2014-2-14,14.26,15.47,-7.82%
MCA,2014-2-18,14.25,15.48,-7.95%
MCA,2014-2-19,14.33,15.49,-7.49%
MCA,2014-2-20,14.34,15.51,-7.54%
MCA,2014-2-21,14.36,15.52,-7.47%
MCA,2014-2-24,14.34,15.53,-7.66%
MCA,2014-2-25,14.36,15.56,-7.71%
MCA,2014-2-26,14.42,15.59,-7.5%
MCA,2014-2-27,14.42,15.68,-8.04%
MCA,2014-2-28,14.38,15.75,-8.7%
MCA,2014-3-3,14.4,15.79,-8.8%
MCA,2014-3-4,14.45,15.78,-8.43%
MCA,2014-3-5,14.45,15.72,-8.08%
MCA,2014-3-6,14.35,15.69,-8.54%
MCA,2014-3-7,14.21,15.63,-9.09%
MCA,2014-3-10,14.21,15.62,-9.03%
MCA,2014-3-11,14.27,15.63,-8.7%
MCA,2014-3-12,14.32,15.62,-8.32%
MCA,2014-3-13,14.35,15.67,-8.42%
MCA,2014-3-14,14.28,15.72,-9.16%
MCA,2014-3-17,14.31,15.71,-8.91%
MCA,2014-3-18,14.35,15.67,-8.42%
MCA,2014-3-19,14.3,15.65,-8.63%
MCA,2014-3-20,14.17,15.62,-9.28%
MCA,2014-3-21,14.31,15.61,-8.33%
MCA,2014-3-24,14.4,15.61,-7.75%
MCA,2014-3-25,14.41,15.62,-7.75%
MCA,2014-3-26,14.42,15.67,-7.98%
MCA,2014-3-27,14.51,15.74,-7.81%
MCA,2014-3-28,14.46,15.77,-8.31%
MCA,2014-3-31,14.47,15.75,-8.13%
MCA,2014-4-1,14.48,15.74,-8.01%
MCA,2014-4-2,14.44,15.74,-8.26%
MCA,2014-4-3,14.53,15.75,-7.75%
MCA,2014-4-4,14.58,15.81,-7.78%
MCA,2014-4-7,14.56,15.83,-8.02%
MCA,2014-4-8,14.57,15.84,-8.02%
MCA,2014-4-9,14.6,15.88,-8.06%
MCA,2014-4-10,14.59,15.94,-8.47%
MCA,2014-4-11,14.47,15.91,-9.05%
MCA,2014-4-14,14.41,15.9,-9.37%
MCA,2014-4-15,14.41,15.92,-9.48%
MCA,2014-4-16,14.43,15.93,-9.42%
MCA,2014-4-17,14.5,15.99,-9.32%
MCA,2014-4-21,14.5551,15.98,-8.92%
MCA,2014-4-22,14.6201,16.01,-8.68%
MCA,2014-4-23,14.757,16.03,-7.94%
MCA,2014-4-24,14.807,16.02,-7.57%
MCA,2014-4-25,14.91,16.05,-7.1%
MCA,2014-4-28,14.93,16.09,-7.21%
MCA,2014-4-29,14.83,16.07,-7.72%
MCA,2014-4-30,14.86,16.08,-7.59%
MCA,2014-5-1,14.89,16.11,-7.57%
MCA,2014-5-2,14.95,16.12,-7.26%
MCA,2014-5-5,14.99,16.12,-7.01%
MCA,2014-5-6,15.03,16.13,-6.82%
MCA,2014-5-7,15.04,16.15,-6.87%
MCA,2014-5-8,15.09,16.19,-6.79%
MCA,2014-5-9,15.11,16.2,-6.73%
MCA,2014-5-12,15.14,16.21,-6.6%
MCA,2014-5-13,14.98,16.15,-7.24%
MCA,2014-5-14,14.99,16.2,-7.47%
MCA,2014-5-15,14.96,16.23,-7.83%
MCA,2014-5-16,14.97,16.23,-7.76%
MCA,2014-5-19,14.89,16.23,-8.26%
MCA,2014-5-20,14.95,16.21,-7.77%
MCA,2014-5-21,14.9386,16.19,-7.73%
MCA,2014-5-22,14.92,16.19,-7.84%
MCA,2014-5-23,14.94,16.19,-7.72%
MCA,2014-5-27,14.97,16.18,-7.48%
MCA,2014-5-28,15.01,16.21,-7.4%
MCA,2014-5-29,14.97,16.23,-7.76%
MCA,2014-5-30,14.88,16.23,-8.32%
MCA,2014-6-2,14.82,16.23,-8.69%
MCA,2014-6-3,14.75,16.19,-8.89%
MCA,2014-6-4,14.72,16.16,-8.91%
MCA,2014-6-5,14.77,16.15,-8.54%
MCA,2014-6-6,14.7965,16.16,-8.44%
MCA,2014-6-9,14.9,16.14,-7.68%
MCA,2014-6-10,14.92,16.11,-7.39%
MCA,2014-6-11,14.95,16.11,-7.2%
MCA,2014-6-12,14.85,16.03,-7.36%
MCA,2014-6-13,14.76,16.05,-8.04%
MCA,2014-6-16,14.74,16.05,-8.16%
MCA,2014-6-17,14.65,16.05,-8.72%
MCA,2014-6-18,14.66,16.04,-8.6%
MCA,2014-6-19,14.64,16.05,-8.79%
MCA,2014-6-20,14.65,16.05,-8.72%
MCA,2014-6-23,14.78,16.05,-7.91%
MCA,2014-6-24,14.76,16.06,-8.09%
MCA,2014-6-25,14.809,16.1,-8.02%
MCA,2014-6-26,14.79,16.12,-8.25%
MCA,2014-6-27,14.74,16.14,-8.67%
MCA,2014-6-30,14.73,16.13,-8.68%
MCA,2014-7-1,14.65,16.11,-9.06%
MCA,2014-7-2,14.53,16.08,-9.64%
MCA,2014-7-3,14.35,16.07,-10.7%
MCA,2014-7-7,14.45,16.06,-10.02%
MCA,2014-7-8,14.56,16.04,-9.23%
MCA,2014-7-9,14.55,16.03,-9.23%
MCA,2014-7-10,14.52,16.04,-9.48%
MCA,2014-7-11,14.49,15.99,-9.38%
MCA,2014-7-14,14.4,15.99,-9.94%
MCA,2014-7-15,14.37,16,-10.19%
