Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MFM,2012-5-18,7.57,7.16,5.73%
MFM,2012-5-21,7.65,7.16,6.84%
MFM,2012-5-22,7.63,7.15,6.71%
MFM,2012-5-23,7.65,7.15,6.99%
MFM,2012-5-24,7.66,7.15,7.13%
MFM,2012-5-25,7.66,7.16,6.98%
MFM,2012-5-29,7.64,7.15,6.85%
MFM,2012-5-30,7.65,7.17,6.69%
MFM,2012-5-31,7.65,7.17,6.69%
MFM,2012-6-1,7.58,7.19,5.42%
MFM,2012-6-4,7.66,7.19,6.54%
MFM,2012-6-5,7.62,7.18,6.13%
MFM,2012-6-6,7.57,7.17,5.58%
MFM,2012-6-7,7.51,7.16,4.89%
MFM,2012-6-8,7.56,7.16,5.59%
MFM,2012-6-11,7.51,7.16,4.89%
MFM,2012-6-12,7.41,7.12,4.07%
MFM,2012-6-13,7.39,7.12,3.79%
MFM,2012-6-14,7.37,7.12,3.51%
MFM,2012-6-15,7.38,7.14,3.36%
MFM,2012-6-18,7.43,7.14,4.06%
MFM,2012-6-19,7.47,7.15,4.48%
MFM,2012-6-20,7.46,7.14,4.48%
MFM,2012-6-21,7.51,7.15,5.03%
MFM,2012-6-22,7.42,7.15,3.78%
MFM,2012-6-25,7.45,7.15,4.2%
MFM,2012-6-26,7.45,7.15,4.2%
MFM,2012-6-27,7.65,7.16,6.84%
MFM,2012-6-28,7.74,7.16,8.1%
MFM,2012-6-29,7.85,7.17,9.48%
MFM,2012-7-2,7.85,7.17,9.48%
MFM,2012-7-3,7.97,7.17,11.16%
MFM,2012-7-5,7.97,7.18,11%
MFM,2012-7-6,8.06,7.19,12.1%
MFM,2012-7-9,7.92,7.2,10%
MFM,2012-7-10,7.9,7.22,9.42%
MFM,2012-7-11,7.89,7.23,9.13%
MFM,2012-7-12,7.73,7.25,6.62%
MFM,2012-7-13,7.74,7.26,6.61%
MFM,2012-7-16,7.73,7.27,6.33%
MFM,2012-7-17,7.63,7.24,5.39%
MFM,2012-7-18,7.75,7.24,7.04%
MFM,2012-7-19,7.7,7.25,6.21%
MFM,2012-7-20,7.76,7.27,6.74%
MFM,2012-7-23,7.75,7.29,6.31%
MFM,2012-7-24,7.74,7.29,6.17%
MFM,2012-7-25,7.75,7.29,6.31%
MFM,2012-7-26,7.73,7.3,5.89%
MFM,2012-7-27,7.79,7.3,6.71%
MFM,2012-7-30,7.83,7.3,7.26%
MFM,2012-7-31,7.76,7.3,6.3%
MFM,2012-8-1,7.8,7.3,6.85%
MFM,2012-8-2,7.8,7.31,6.7%
MFM,2012-8-3,7.8,7.31,6.7%
MFM,2012-8-6,7.71,7.31,5.47%
MFM,2012-8-7,7.73,7.3,5.89%
MFM,2012-8-8,7.69,7.3,5.37%
MFM,2012-8-9,7.59,7.3,3.97%
MFM,2012-8-10,7.53,7.32,2.87%
MFM,2012-8-13,7.55,7.32,3.14%
MFM,2012-8-14,7.58,7.27,4.26%
MFM,2012-8-15,7.57,7.26,4.27%
MFM,2012-8-16,7.6,7.26,4.73%
MFM,2012-8-17,7.64,7.27,5.09%
MFM,2012-8-20,7.64,7.26,5.23%
MFM,2012-8-21,7.6,7.26,4.68%
MFM,2012-8-22,7.49,7.27,3.03%
MFM,2012-8-23,7.37,7.28,1.24%
MFM,2012-8-24,7.44,7.29,2.06%
MFM,2012-8-27,7.45,7.3,2.05%
MFM,2012-8-28,7.53,7.3,3.15%
MFM,2012-8-29,7.6,7.3,4.11%
MFM,2012-8-30,7.67,7.31,4.92%
MFM,2012-8-31,7.69,7.31,5.2%
MFM,2012-9-4,7.72,7.32,5.46%
MFM,2012-9-5,7.73,7.32,5.61%
MFM,2012-9-6,7.72,7.32,5.46%
MFM,2012-9-7,7.8,7.32,6.56%
MFM,2012-9-10,7.78,7.32,6.28%
MFM,2012-9-11,7.8,7.32,6.56%
MFM,2012-9-12,7.81,7.32,6.69%
MFM,2012-9-13,7.82,7.32,6.83%
MFM,2012-9-14,7.82,7.3,7.12%
MFM,2012-9-17,7.81,7.43,5.11%
MFM,2012-9-18,7.82,7.4,5.68%
MFM,2012-9-19,7.9,7.41,6.61%
MFM,2012-9-20,7.92,7.43,6.59%
MFM,2012-9-21,8,7.43,7.67%
MFM,2012-9-24,8.09,7.43,8.88%
MFM,2012-9-25,8.14,7.43,9.56%
MFM,2012-9-26,8.23,7.44,10.62%
MFM,2012-9-27,8.18,7.45,9.8%
MFM,2012-9-28,8.25,7.46,10.59%
MFM,2012-10-1,8.29,7.46,11.13%
MFM,2012-10-2,8.15,7.46,9.25%
MFM,2012-10-3,8.15,7.46,9.25%
MFM,2012-10-4,8.15,7.47,9.1%
MFM,2012-10-5,8.23,7.47,10.17%
MFM,2012-10-8,8.19,7.47,9.64%
MFM,2012-10-9,8.03,7.47,7.5%
MFM,2012-10-10,7.97,7.47,6.69%
MFM,2012-10-11,7.93,7.48,6.02%
MFM,2012-10-12,7.97,7.49,6.41%
MFM,2012-10-15,7.93,7.5,5.73%
MFM,2012-10-16,7.84,7.46,5.1%
MFM,2012-10-17,7.81,7.46,4.69%
MFM,2012-10-18,7.67,7.47,2.68%
MFM,2012-10-19,7.77,7.47,4.02%
MFM,2012-10-22,7.75,7.47,3.75%
MFM,2012-10-23,7.85,7.48,4.95%
MFM,2012-10-24,7.96,7.48,6.42%
MFM,2012-10-25,7.93,7.48,6.02%
MFM,2012-10-26,7.81,7.49,4.27%
MFM,2012-10-31,7.81,7.49,4.27%
MFM,2012-11-1,7.78,7.5,3.73%
MFM,2012-11-2,7.77,7.5,3.6%
MFM,2012-11-5,7.7,7.51,2.53%
MFM,2012-11-6,7.78,7.51,3.6%
MFM,2012-11-7,7.81,7.53,3.72%
MFM,2012-11-8,7.84,7.55,3.84%
MFM,2012-11-9,7.89,7.56,4.37%
MFM,2012-11-12,7.84,7.56,3.7%
MFM,2012-11-13,7.75,7.53,2.92%
MFM,2012-11-14,7.64,7.55,1.19%
MFM,2012-11-15,7.53,7.58,-0.66%
MFM,2012-11-16,7.7,7.59,1.45%
MFM,2012-11-19,7.79,7.59,2.64%
MFM,2012-11-20,7.84,7.6,3.16%
MFM,2012-11-21,7.88,7.6,3.68%
MFM,2012-11-23,7.9,7.61,3.81%
MFM,2012-11-26,7.85,7.62,3.02%
MFM,2012-11-27,7.97,7.63,4.46%
MFM,2012-11-28,7.97,7.64,4.32%
MFM,2012-11-29,8.02,7.64,4.97%
MFM,2012-11-30,8,7.65,4.58%
MFM,2012-12-3,8.03,7.65,4.97%
MFM,2012-12-4,8.02,7.67,4.56%
MFM,2012-12-5,8.07,7.68,5.08%
MFM,2012-12-6,8.05,7.67,4.95%
MFM,2012-12-7,8.03,7.68,4.56%
MFM,2012-12-10,7.98,7.67,4.04%
MFM,2012-12-11,8.03,7.66,4.83%
MFM,2012-12-12,8.07,7.65,5.49%
MFM,2012-12-13,8.11,7.64,6.15%
MFM,2012-12-14,8.07,7.61,6.04%
MFM,2012-12-17,8,7.56,5.82%
MFM,2012-12-18,7.74,7.49,3.34%
MFM,2012-12-19,7.87,7.5,4.93%
MFM,2012-12-20,7.76,7.5,3.47%
MFM,2012-12-21,7.83,7.51,4.26%
MFM,2012-12-24,7.81,7.51,3.99%
MFM,2012-12-26,7.6,7.51,1.2%
MFM,2012-12-27,7.52,7.51,0.13%
MFM,2012-12-28,7.55,7.51,0.53%
MFM,2012-12-31,7.62,7.52,1.33%
MFM,2013-1-2,7.79,7.51,3.73%
MFM,2013-1-3,7.81,7.52,3.86%
MFM,2013-1-4,7.95,7.51,5.86%
MFM,2013-1-7,7.98,7.51,6.26%
MFM,2013-1-8,7.86,7.53,4.38%
MFM,2013-1-9,7.9,7.55,4.64%
MFM,2013-1-10,7.84,7.55,3.84%
MFM,2013-1-11,7.84,7.56,3.7%
MFM,2013-1-14,7.91,7.58,4.35%
MFM,2013-1-15,7.73,7.55,2.38%
MFM,2013-1-16,7.86,7.56,3.97%
MFM,2013-1-17,7.86,7.55,4.11%
MFM,2013-1-18,7.86,7.56,3.97%
MFM,2013-1-22,7.92,7.56,4.76%
MFM,2013-1-23,8.02,7.56,6.08%
MFM,2013-1-24,8.02,7.57,5.94%
MFM,2013-1-25,8.03,7.56,6.22%
MFM,2013-1-28,7.87,7.55,4.24%
MFM,2013-1-29,7.88,7.54,4.51%
MFM,2013-1-30,7.85,7.53,4.25%
MFM,2013-1-31,7.84,7.53,4.12%
MFM,2013-2-1,7.79,7.54,3.26%
MFM,2013-2-4,7.8,7.54,3.45%
MFM,2013-2-5,7.78,7.54,3.18%
MFM,2013-2-6,7.84,7.54,3.98%
MFM,2013-2-7,7.9,7.55,4.64%
MFM,2013-2-8,7.92,7.55,4.9%
MFM,2013-2-11,7.9,7.55,4.64%
MFM,2013-2-12,7.83,7.51,4.26%
MFM,2013-2-13,7.74,7.5,3.2%
MFM,2013-2-14,7.76,7.5,3.47%
MFM,2013-2-15,7.69,7.51,2.4%
MFM,2013-2-19,7.66,7.5,2.13%
MFM,2013-2-20,7.75,7.5,3.33%
MFM,2013-2-21,7.7,7.5,2.67%
MFM,2013-2-22,7.71,7.5,2.8%
MFM,2013-2-25,7.72,7.5,2.93%
MFM,2013-2-26,7.72,7.51,2.8%
MFM,2013-2-27,7.76,7.52,3.19%
MFM,2013-2-28,7.7032,7.52,2.44%
MFM,2013-3-1,7.79,7.53,3.45%
MFM,2013-3-4,7.68,7.53,1.99%
MFM,2013-3-5,7.67,7.52,1.99%
MFM,2013-3-6,7.77,7.51,3.46%
MFM,2013-3-7,7.77,7.51,3.46%
MFM,2013-3-8,7.74,7.48,3.48%
MFM,2013-3-11,7.56,7.49,0.93%
MFM,2013-3-12,7.52,7.44,1.08%
MFM,2013-3-13,7.53,7.44,1.21%
MFM,2013-3-14,7.5499,7.43,1.61%
MFM,2013-3-15,7.46,7.43,0.4%
MFM,2013-3-18,7.63,7.44,2.55%
MFM,2013-3-19,7.53,7.45,1.07%
MFM,2013-3-20,7.69,7.45,3.22%
MFM,2013-3-21,7.7,7.45,3.36%
MFM,2013-3-22,7.65,7.45,2.68%
MFM,2013-3-25,7.59,7.46,1.74%
MFM,2013-3-26,7.57,7.45,1.61%
MFM,2013-3-27,7.77,7.46,4.16%
MFM,2013-3-28,7.72,7.46,3.49%
MFM,2013-4-1,7.7299,7.46,3.62%
MFM,2013-4-2,7.648,7.46,2.52%
MFM,2013-4-3,7.64,7.47,2.28%
MFM,2013-4-4,7.69,7.48,2.81%
MFM,2013-4-5,7.68,7.51,2.26%
MFM,2013-4-8,7.6,7.51,1.2%
MFM,2013-4-9,7.55,7.51,0.53%
MFM,2013-4-10,7.56,7.51,0.67%
MFM,2013-4-11,7.55,7.51,0.53%
MFM,2013-4-12,7.63,7.52,1.46%
MFM,2013-4-15,7.6,7.52,1.06%
MFM,2013-4-16,7.52,7.48,0.53%
MFM,2013-4-17,7.51,7.49,0.27%
MFM,2013-4-18,7.57,7.49,1.07%
MFM,2013-4-19,7.64,7.49,2%
MFM,2013-4-22,7.69,7.49,2.67%
MFM,2013-4-23,7.68,7.49,2.54%
MFM,2013-4-24,7.67,7.49,2.4%
MFM,2013-4-25,7.7101,7.49,2.94%
MFM,2013-4-26,7.8,7.5,4%
MFM,2013-4-29,7.69,7.51,2.4%
MFM,2013-4-30,7.7,7.52,2.39%
MFM,2013-5-1,7.64,7.53,1.46%
MFM,2013-5-2,7.67,7.53,1.86%
MFM,2013-5-3,7.68,7.54,1.86%
MFM,2013-5-6,7.6,7.53,0.93%
MFM,2013-5-7,7.67,7.52,1.99%
MFM,2013-5-8,7.54,7.52,0.27%
MFM,2013-5-9,7.57,7.54,0.4%
MFM,2013-5-10,7.59,7.53,0.8%
MFM,2013-5-13,7.53,7.53,0%
MFM,2013-5-14,7.51,7.49,0.27%
MFM,2013-5-15,7.5,7.49,0.13%
MFM,2013-5-16,7.51,7.5,0.13%
MFM,2013-5-17,7.55,7.5,0.67%
MFM,2013-5-20,7.5,7.5,0%
MFM,2013-5-21,7.508,7.49,0.24%
MFM,2013-5-22,7.51,7.49,0.27%
MFM,2013-5-23,7.52,7.48,0.53%
MFM,2013-5-24,7.51,7.48,0.4%
MFM,2013-5-28,7.47,7.47,0%
MFM,2013-5-29,7.32,7.44,-1.61%
MFM,2013-5-30,7.31,7.43,-1.62%
MFM,2013-5-31,7.14,7.42,-3.77%
MFM,2013-6-3,6.97,7.42,-6.06%
MFM,2013-6-4,6.97,7.4,-5.81%
MFM,2013-6-5,7.05,7.39,-4.6%
MFM,2013-6-6,7.13,7.39,-3.52%
MFM,2013-6-7,7.11,7.38,-3.66%
MFM,2013-6-10,6.98,7.35,-5.03%
MFM,2013-6-11,6.82,7.31,-6.7%
MFM,2013-6-12,6.72,7.29,-7.82%
MFM,2013-6-13,6.7431,7.26,-7.12%
MFM,2013-6-14,6.82,7.26,-6.06%
MFM,2013-6-17,6.8,7.26,-6.34%
MFM,2013-6-18,6.7401,7.22,-6.65%
MFM,2013-6-19,6.721,7.19,-6.52%
MFM,2013-6-20,6.64,7.08,-6.21%
MFM,2013-6-21,6.61,6.95,-4.89%
MFM,2013-6-24,6.43,6.83,-5.86%
MFM,2013-6-25,6.56,6.82,-3.81%
MFM,2013-6-26,6.7468,6.9,-2.22%
MFM,2013-6-27,6.84,6.94,-1.44%
MFM,2013-6-28,6.83,6.95,-1.73%
MFM,2013-7-1,6.88,6.95,-1.01%
MFM,2013-7-2,6.78,6.97,-2.73%
MFM,2013-7-3,6.72,6.98,-3.72%
MFM,2013-7-5,6.53,6.94,-5.91%
MFM,2013-7-8,6.65,6.94,-4.18%
MFM,2013-7-9,6.66,6.92,-3.76%
MFM,2013-7-10,6.55,6.89,-4.93%
MFM,2013-7-11,6.68,6.91,-3.33%
MFM,2013-7-12,6.59,6.91,-4.63%
MFM,2013-7-15,6.61,6.91,-4.34%
MFM,2013-7-16,6.58,6.87,-4.22%
MFM,2013-7-17,6.58,6.87,-4.22%
MFM,2013-7-18,6.49,6.86,-5.39%
MFM,2013-7-19,6.5,6.83,-4.83%
MFM,2013-7-22,6.38,6.83,-6.59%
MFM,2013-7-23,6.5,6.79,-4.27%
MFM,2013-7-24,6.4,6.76,-5.33%
MFM,2013-7-25,6.27,6.74,-6.97%
MFM,2013-7-26,6.29,6.77,-7.09%
MFM,2013-7-29,6.29,6.78,-7.23%
MFM,2013-7-30,6.32,6.79,-6.92%
MFM,2013-7-31,6.33,6.78,-6.64%
MFM,2013-8-1,6.3,6.78,-7.08%
MFM,2013-8-2,6.32,6.78,-6.78%
MFM,2013-8-5,6.2001,6.77,-8.42%
MFM,2013-8-6,6.1301,6.76,-9.32%
MFM,2013-8-7,6.14,6.76,-9.17%
MFM,2013-8-8,6.15,6.76,-9.02%
MFM,2013-8-9,6.13,6.76,-9.32%
MFM,2013-8-12,6.12,6.76,-9.47%
MFM,2013-8-13,6.07,6.69,-9.27%
MFM,2013-8-14,6.07,6.68,-9.13%
MFM,2013-8-15,6,6.65,-9.77%
MFM,2013-8-16,6,6.63,-9.5%
MFM,2013-8-19,5.9,6.62,-10.88%
MFM,2013-8-20,6.07,6.58,-7.75%
MFM,2013-8-21,6.07,6.56,-7.47%
MFM,2013-8-22,6.13,6.55,-6.41%
MFM,2013-8-23,6.1,6.55,-6.87%
MFM,2013-8-26,6.06,6.55,-7.48%
MFM,2013-8-27,6.11,6.56,-6.86%
MFM,2013-8-28,6.1,6.55,-6.87%
MFM,2013-8-29,6.13,6.53,-6.13%
MFM,2013-8-30,6.1,6.52,-6.44%
MFM,2013-9-3,6.12,6.5,-5.85%
MFM,2013-9-4,6.1,6.5,-6.15%
MFM,2013-9-5,6.09,6.5,-6.31%
MFM,2013-9-6,6.03,6.52,-7.52%
MFM,2013-9-9,6.125,6.51,-5.91%
MFM,2013-9-10,6.1,6.51,-6.3%
MFM,2013-9-11,6,6.53,-8.12%
MFM,2013-9-12,6,6.55,-8.4%
MFM,2013-9-13,6,6.56,-8.54%
MFM,2013-9-16,6.05,6.6,-8.33%
MFM,2013-9-17,6.12,6.57,-6.85%
MFM,2013-9-18,6.27,6.59,-4.86%
MFM,2013-9-19,6.25,6.64,-5.87%
MFM,2013-9-20,6.27,6.65,-5.71%
MFM,2013-9-23,6.25,6.66,-6.16%
MFM,2013-9-24,6.36,6.67,-4.65%
MFM,2013-9-25,6.35,6.67,-4.8%
MFM,2013-9-26,6.39,6.68,-4.34%
MFM,2013-9-27,6.4,6.68,-4.19%
MFM,2013-9-30,6.41,6.68,-4.04%
MFM,2013-10-1,6.39,6.68,-4.34%
MFM,2013-10-2,6.42,6.68,-3.89%
MFM,2013-10-3,6.3,6.68,-5.69%
MFM,2013-10-4,6.24,6.68,-6.59%
MFM,2013-10-7,6.14,6.68,-8.08%
MFM,2013-10-8,6.19,6.67,-7.2%
MFM,2013-10-9,6.18,6.66,-7.21%
MFM,2013-10-10,6.18,6.65,-7.07%
MFM,2013-10-11,6.19,6.65,-6.92%
MFM,2013-10-14,6.19,6.65,-6.92%
MFM,2013-10-15,6.11,6.6,-7.42%
MFM,2013-10-16,6.18,6.57,-5.94%
MFM,2013-10-17,6.27,6.59,-4.86%
MFM,2013-10-18,6.27,6.6,-5%
MFM,2013-10-21,6.22,6.6,-5.76%
MFM,2013-10-22,6.18,6.61,-6.51%
MFM,2013-10-23,6.25,6.63,-5.73%
MFM,2013-10-24,6.23,6.67,-6.6%
MFM,2013-10-25,6.22,6.68,-6.89%
MFM,2013-10-28,6.249,6.68,-6.45%
MFM,2013-10-29,6.26,6.69,-6.43%
MFM,2013-10-30,6.28,6.7,-6.27%
MFM,2013-10-31,6.28,6.7,-6.27%
MFM,2013-11-1,6.24,6.7,-6.87%
MFM,2013-11-4,6.29,6.7,-6.12%
MFM,2013-11-5,6.3,6.69,-5.83%
MFM,2013-11-6,6.34,6.69,-5.23%
MFM,2013-11-7,6.33,6.7,-5.52%
MFM,2013-11-8,6.19,6.68,-7.34%
MFM,2013-11-11,6.27,6.68,-6.14%
MFM,2013-11-12,6.21,6.64,-6.48%
MFM,2013-11-13,6.25,6.64,-5.87%
MFM,2013-11-14,6.24,6.65,-6.17%
MFM,2013-11-15,6.24,6.65,-6.17%
MFM,2013-11-18,6.26,6.66,-6.01%
MFM,2013-11-19,6.26,6.66,-6.01%
MFM,2013-11-20,6.269,6.66,-5.87%
MFM,2013-11-21,6.22,6.65,-6.47%
MFM,2013-11-22,6.25,6.65,-6.02%
MFM,2013-11-25,6.11,6.65,-8.12%
MFM,2013-11-26,6.17,6.67,-7.5%
MFM,2013-11-27,6.05,6.67,-9.3%
MFM,2013-11-29,6.05,6.67,-9.3%
MFM,2013-12-2,6.01,6.66,-9.76%
MFM,2013-12-3,6,6.66,-9.91%
MFM,2013-12-4,6.01,6.64,-9.49%
MFM,2013-12-5,5.95,6.63,-10.26%
MFM,2013-12-6,5.92,6.64,-10.84%
MFM,2013-12-9,5.92,6.64,-10.84%
MFM,2013-12-10,5.92,6.64,-10.84%
MFM,2013-12-11,5.99,6.64,-9.79%
MFM,2013-12-12,5.96,6.64,-10.24%
MFM,2013-12-13,5.96,6.65,-10.38%
MFM,2013-12-16,6.01,6.65,-9.62%
MFM,2013-12-17,6.09,6.62,-8.01%
MFM,2013-12-18,6.22,6.62,-6.04%
MFM,2013-12-19,6.28,6.6,-4.85%
MFM,2013-12-20,6.34,6.6,-3.94%
MFM,2013-12-23,6.33,6.61,-4.24%
MFM,2013-12-24,6.3418,6.61,-4.06%
MFM,2013-12-26,6.37,6.61,-3.63%
MFM,2013-12-27,6.25,6.61,-5.45%
MFM,2013-12-30,6.2,6.61,-6.2%
MFM,2013-12-31,6.25,6.61,-5.45%
MFM,2014-1-2,6.23,6.62,-5.89%
MFM,2014-1-3,6.2,6.63,-6.49%
MFM,2014-1-6,6.25,6.64,-5.87%
MFM,2014-1-7,6.29,6.65,-5.41%
MFM,2014-1-8,6.24,6.66,-6.31%
MFM,2014-1-9,6.27,6.68,-6.14%
MFM,2014-1-10,6.41,6.71,-4.47%
MFM,2014-1-13,6.4,6.72,-4.76%
MFM,2014-1-14,6.34,6.7,-5.37%
MFM,2014-1-15,6.4099,6.71,-4.47%
MFM,2014-1-16,6.33,6.72,-5.8%
MFM,2014-1-17,6.41,6.74,-4.9%
MFM,2014-1-21,6.37,6.74,-5.49%
MFM,2014-1-22,6.36,6.75,-5.78%
MFM,2014-1-23,6.44,6.77,-4.87%
MFM,2014-1-24,6.42,6.8,-5.59%
MFM,2014-1-27,6.39,6.8,-6.03%
MFM,2014-1-28,6.32,6.79,-6.92%
MFM,2014-1-29,6.3201,6.79,-6.92%
MFM,2014-1-30,6.37,6.78,-6.05%
MFM,2014-1-31,6.34,6.79,-6.63%
MFM,2014-2-3,6.34,6.79,-6.63%
MFM,2014-2-4,6.33,6.8,-6.91%
MFM,2014-2-5,6.35,6.8,-6.62%
MFM,2014-2-6,6.34,6.8,-6.76%
MFM,2014-2-7,6.32,6.81,-7.2%
MFM,2014-2-10,6.37,6.81,-6.46%
MFM,2014-2-11,6.35,6.82,-6.89%
MFM,2014-2-12,6.35,6.82,-6.89%
MFM,2014-2-13,6.38,6.83,-6.59%
MFM,2014-2-14,6.4,6.83,-6.3%
MFM,2014-2-18,6.32,6.8,-7.06%
MFM,2014-2-19,6.34,6.81,-6.9%
MFM,2014-2-20,6.34,6.81,-6.9%
MFM,2014-2-21,6.32,6.82,-7.33%
MFM,2014-2-24,6.31,6.82,-7.48%
MFM,2014-2-25,6.31,6.84,-7.75%
MFM,2014-2-26,6.31,6.86,-8.02%
MFM,2014-2-27,6.35,6.87,-7.57%
MFM,2014-2-28,6.36,6.88,-7.56%
MFM,2014-3-3,6.39,6.9,-7.39%
MFM,2014-3-4,6.38,6.91,-7.67%
MFM,2014-3-5,6.44,6.9,-6.67%
MFM,2014-3-6,6.37,6.89,-7.55%
MFM,2014-3-7,6.36,6.87,-7.42%
MFM,2014-3-10,6.4,6.87,-6.84%
MFM,2014-3-11,6.36,6.87,-7.42%
MFM,2014-3-12,6.5,6.89,-5.66%
MFM,2014-3-13,6.44,6.9,-6.67%
MFM,2014-3-14,6.4,6.92,-7.51%
MFM,2014-3-17,6.41,6.92,-7.37%
MFM,2014-3-18,6.39,6.89,-7.26%
MFM,2014-3-19,6.41,6.88,-6.83%
MFM,2014-3-20,6.35,6.87,-7.57%
MFM,2014-3-21,6.39,6.87,-6.99%
MFM,2014-3-24,6.45,6.87,-6.11%
MFM,2014-3-25,6.48,6.87,-5.68%
MFM,2014-3-26,6.49,6.88,-5.67%
MFM,2014-3-27,6.53,6.9,-5.36%
MFM,2014-3-28,6.53,6.9,-5.36%
MFM,2014-3-31,6.5,6.9,-5.8%
MFM,2014-4-1,6.42,6.9,-6.96%
MFM,2014-4-2,6.39,6.9,-7.39%
MFM,2014-4-3,6.43,6.9,-6.81%
MFM,2014-4-4,6.41,6.92,-7.37%
MFM,2014-4-7,6.37,6.94,-8.21%
MFM,2014-4-8,6.36,6.95,-8.49%
MFM,2014-4-9,6.37,6.96,-8.48%
MFM,2014-4-10,6.38,6.97,-8.46%
MFM,2014-4-11,6.37,6.99,-8.87%
MFM,2014-4-14,6.39,6.99,-8.58%
MFM,2014-4-15,6.4,6.96,-8.05%
MFM,2014-4-16,6.39,6.97,-8.32%
MFM,2014-4-17,6.39,6.98,-8.45%
MFM,2014-4-21,6.43,6.98,-7.88%
MFM,2014-4-22,6.49,6.98,-7.02%
MFM,2014-4-23,6.55,6.99,-6.29%
MFM,2014-4-24,6.54,7,-6.57%
MFM,2014-4-25,6.6,7.02,-5.98%
MFM,2014-4-28,6.63,7.02,-5.56%
MFM,2014-4-29,6.59,7.02,-6.13%
MFM,2014-4-30,6.62,7.03,-5.83%
MFM,2014-5-1,6.66,7.04,-5.4%
MFM,2014-5-2,6.62,7.05,-6.1%
MFM,2014-5-5,6.68,7.06,-5.38%
MFM,2014-5-6,6.68,7.07,-5.52%
MFM,2014-5-7,6.68,7.08,-5.65%
MFM,2014-5-8,6.7,7.1,-5.63%
MFM,2014-5-9,6.6899,7.11,-5.91%
MFM,2014-5-12,6.7,7.11,-5.77%
MFM,2014-5-13,6.63,7.09,-6.49%
MFM,2014-5-14,6.67,7.11,-6.19%
MFM,2014-5-15,6.63,7.14,-7.14%
MFM,2014-5-16,6.64,7.14,-7%
MFM,2014-5-19,6.64,7.14,-7%
MFM,2014-5-20,6.65,7.14,-6.86%
MFM,2014-5-21,6.65,7.14,-6.86%
MFM,2014-5-22,6.64,7.14,-7%
MFM,2014-5-23,6.65,7.15,-6.99%
MFM,2014-5-27,6.64,7.15,-7.13%
MFM,2014-5-28,6.69,7.17,-6.69%
MFM,2014-5-29,6.74,7.18,-6.13%
MFM,2014-5-30,6.74,7.18,-6.13%
MFM,2014-6-2,6.81,7.18,-5.15%
MFM,2014-6-3,6.67,7.17,-6.97%
MFM,2014-6-4,6.64,7.16,-7.26%
MFM,2014-6-5,6.63,7.16,-7.4%
MFM,2014-6-6,6.65,7.17,-7.25%
MFM,2014-6-9,6.62,7.17,-7.67%
MFM,2014-6-10,6.73,7.16,-6.01%
MFM,2014-6-11,6.66,7.16,-6.98%
MFM,2014-6-12,6.73,7.16,-6.01%
MFM,2014-6-13,6.63,7.17,-7.53%
MFM,2014-6-16,6.62,7.17,-7.67%
MFM,2014-6-17,6.51,7.13,-8.7%
MFM,2014-6-18,6.57,7.13,-7.85%
MFM,2014-6-19,6.52,7.14,-8.68%
MFM,2014-6-20,6.48,7.14,-9.24%
MFM,2014-6-23,6.47,7.14,-9.38%
MFM,2014-6-24,6.54,7.15,-8.53%
MFM,2014-6-25,6.55,7.17,-8.65%
MFM,2014-6-26,6.58,7.17,-8.23%
MFM,2014-6-27,6.57,7.17,-8.37%
MFM,2014-6-30,6.6,7.17,-7.95%
MFM,2014-7-1,6.6,7.16,-7.82%
MFM,2014-7-2,6.5,7.14,-8.96%
MFM,2014-7-3,6.4,7.14,-10.36%
MFM,2014-7-7,6.43,7.13,-9.82%
MFM,2014-7-8,6.48,7.12,-8.99%
MFM,2014-7-9,6.49,7.11,-8.72%
MFM,2014-7-10,6.44,7.12,-9.55%
MFM,2014-7-11,6.48,7.13,-9.12%
MFM,2014-7-14,6.51,7.13,-8.7%
MFM,2014-7-15,6.44,7.11,-9.42%
MFM,2014-7-16,6.46,7.12,-9.27%
MFM,2014-7-17,6.48,7.13,-9.12%
MFM,2014-7-18,6.5,7.14,-8.96%
MFM,2014-7-21,6.46,7.14,-9.52%
MFM,2014-7-22,6.45,7.16,-9.92%
MFM,2014-7-23,6.49,7.16,-9.36%
MFM,2014-7-24,6.48,7.16,-9.5%
MFM,2014-7-25,6.49,7.17,-9.48%
MFM,2014-7-28,6.47,7.17,-9.76%
MFM,2014-7-29,6.5,7.17,-9.34%
MFM,2014-7-30,6.47,7.18,-9.89%
MFM,2014-7-31,6.45,7.16,-9.92%
MFM,2014-8-1,6.42,7.16,-10.34%
MFM,2014-8-4,6.37,7.16,-11.03%
MFM,2014-8-5,6.37,7.17,-11.16%
MFM,2014-8-6,6.4,7.18,-10.86%
MFM,2014-8-7,6.47,7.18,-9.89%
MFM,2014-8-8,6.45,7.19,-10.29%
MFM,2014-8-11,6.48,7.19,-9.87%
MFM,2014-8-12,6.42,7.17,-10.46%
MFM,2014-8-13,6.47,7.17,-9.76%
MFM,2014-8-14,6.47,7.18,-9.89%
MFM,2014-8-15,6.45,7.2,-10.42%
MFM,2014-8-18,6.43,7.2,-10.69%
MFM,2014-8-19,6.42,7.2,-10.83%
MFM,2014-8-20,6.45,7.2,-10.42%
MFM,2014-8-21,6.45,7.21,-10.54%
MFM,2014-8-22,6.45,7.21,-10.54%
MFM,2014-8-25,6.4,7.21,-11.23%
