Ticker,Date,Share Price,Net Asset Value,Premium / Discount
IAE,2016-7-20,8.97,10.39,-13.67%
IAE,2016-7-21,9.01,10.38,-13.2%
IAE,2016-7-22,8.98,10.4,-13.65%
IAE,2016-7-25,8.99,10.36,-13.22%
IAE,2016-7-26,9.03,10.44,-13.51%
IAE,2016-7-27,9.03,10.41,-13.26%
IAE,2016-7-28,9.08,10.46,-13.19%
IAE,2016-7-29,9.15,10.46,-12.52%
IAE,2016-8-1,9.08,10.5,-13.52%
IAE,2016-8-2,9.02,10.46,-13.77%
IAE,2016-8-3,8.99,10.45,-13.97%
IAE,2016-8-4,9.08,10.47,-13.28%
IAE,2016-8-5,9.14,10.61,-13.85%
IAE,2016-8-8,9.27,10.64,-12.88%
IAE,2016-8-9,9.27,10.71,-13.45%
IAE,2016-8-10,9.36,10.7,-12.52%
IAE,2016-8-11,9.4,10.78,-12.8%
IAE,2016-8-12,9.38,10.78,-12.99%
IAE,2016-8-15,9.5,10.82,-12.2%
IAE,2016-8-16,9.41,10.83,-13.11%
IAE,2016-8-17,9.49,10.81,-12.21%
IAE,2016-8-18,9.54,10.87,-12.24%
IAE,2016-8-19,9.58,10.81,-11.38%
IAE,2016-8-22,9.57,10.73,-10.81%
IAE,2016-8-23,9.62,10.73,-10.34%
IAE,2016-8-24,9.57,10.68,-10.39%
IAE,2016-8-25,9.58,10.72,-10.63%
IAE,2016-8-26,9.39,10.67,-12%
IAE,2016-8-29,9.5,10.75,-11.63%
IAE,2016-8-30,9.56,10.75,-11.07%
IAE,2016-8-31,9.5,10.72,-11.38%
IAE,2016-9-1,9.59,10.73,-10.62%
IAE,2016-9-2,9.63,10.83,-11.08%
IAE,2016-9-6,9.82,11.05,-11.13%
IAE,2016-9-7,9.91,11.04,-10.24%
IAE,2016-9-8,9.84,11.05,-10.95%
IAE,2016-9-9,9.48,10.84,-12.55%
IAE,2016-9-12,9.54,10.86,-12.15%
IAE,2016-9-13,9.35,10.6,-11.79%
IAE,2016-9-14,9.24,10.64,-13.16%
IAE,2016-9-15,9.35,10.75,-13.02%
IAE,2016-9-16,9.29,10.72,-13.34%
IAE,2016-9-19,9.35,10.76,-13.1%
IAE,2016-9-20,9.42,10.79,-12.7%
IAE,2016-9-21,9.58,10.97,-12.67%
IAE,2016-9-22,9.7,11.04,-12.14%
IAE,2016-9-23,9.72,10.95,-11.23%
IAE,2016-9-26,9.78,10.84,-9.78%
IAE,2016-9-27,9.82,10.95,-10.32%
IAE,2016-9-28,9.8525,11,-10.43%
IAE,2016-9-29,9.94,10.89,-8.72%
IAE,2016-9-30,9.84,10.95,-10.14%
IAE,2016-10-3,9.5,10.71,-11.3%
IAE,2016-10-4,9.38,10.69,-12.25%
IAE,2016-10-5,9.49,10.77,-11.88%
IAE,2016-10-6,9.53,10.78,-11.6%
IAE,2016-10-7,9.49,10.73,-11.56%
IAE,2016-10-10,9.54,10.79,-11.58%
IAE,2016-10-11,9.41,10.58,-11.06%
IAE,2016-10-12,9.43,10.63,-11.29%
IAE,2016-10-13,9.36,10.51,-10.94%
IAE,2016-10-14,9.35,10.56,-11.46%
IAE,2016-10-17,9.31,10.54,-11.67%
IAE,2016-10-18,9.28,10.68,-13.11%
IAE,2016-10-19,9.48,10.74,-11.73%
IAE,2016-10-20,9.41,10.69,-11.97%
IAE,2016-10-21,9.46,10.68,-11.42%
IAE,2016-10-24,9.58,10.73,-10.72%
IAE,2016-10-25,9.57,10.74,-10.89%
IAE,2016-10-26,9.49,10.67,-11.06%
IAE,2016-10-27,9.44,10.56,-10.61%
IAE,2016-10-28,9.42,10.54,-10.63%
IAE,2016-10-31,9.47,10.53,-10.07%
IAE,2016-11-1,9.44,10.56,-10.61%
IAE,2016-11-2,9.27,10.46,-11.38%
IAE,2016-11-3,9.15,10.43,-12.27%
IAE,2016-11-4,9.07,10.4,-12.79%
IAE,2016-11-7,9.26,10.6,-12.64%
IAE,2016-11-8,9.37,10.61,-11.69%
IAE,2016-11-9,9.13,10.6,-13.87%
IAE,2016-11-10,9.22,10.49,-12.11%
IAE,2016-11-11,9.1101,10.36,-12.06%
IAE,2016-11-14,9.17,10.3,-10.97%
IAE,2016-11-15,8.98,10.33,-13.07%
IAE,2016-11-16,8.98,10.24,-12.3%
IAE,2016-11-17,8.97,10.24,-12.4%
IAE,2016-11-18,9.03,10.21,-11.56%
IAE,2016-11-21,9.03,10.23,-11.73%
IAE,2016-11-22,9.16,10.29,-10.98%
IAE,2016-11-23,9.24,10.34,-10.64%
IAE,2016-11-25,9.26,10.39,-10.88%
IAE,2016-11-28,9.18,10.4,-11.73%
IAE,2016-11-29,9.06,10.41,-12.97%
IAE,2016-11-30,9.01,10.37,-13.11%
IAE,2016-12-1,9.05,10.42,-13.15%
IAE,2016-12-2,9.21,10.39,-11.36%
IAE,2016-12-5,9.03,10.38,-13.01%
IAE,2016-12-6,9.09,10.45,-13.01%
IAE,2016-12-7,9.19,10.55,-12.89%
IAE,2016-12-8,9.2,10.61,-13.29%
IAE,2016-12-9,9.23,10.61,-13.01%
IAE,2016-12-12,9.22,10.52,-12.36%
IAE,2016-12-13,9.19,10.58,-13.14%
IAE,2016-12-14,9.11,10.43,-12.66%
IAE,2016-12-15,8.98,10.39,-13.57%
IAE,2016-12-16,9,10.34,-12.96%
IAE,2016-12-19,9.03,10.29,-12.24%
IAE,2016-12-20,8.92,10.3,-13.4%
IAE,2016-12-21,8.9,10.28,-13.42%
IAE,2016-12-22,8.88,10.21,-13.03%
IAE,2016-12-23,8.8,10.18,-13.56%
IAE,2016-12-27,8.84,10.19,-13.25%
IAE,2016-12-28,8.75,9.97,-12.24%
IAE,2016-12-29,8.7,10.05,-13.43%
IAE,2016-12-30,8.71,10.06,-13.42%
IAE,2017-1-3,8.8497,10.15,-12.81%
IAE,2017-1-4,8.88,10.2,-12.94%
IAE,2017-1-5,8.95,10.3,-13.11%
IAE,2017-1-6,8.95,10.3,-13.11%
IAE,2017-1-9,9.06,10.28,-11.87%
IAE,2017-1-10,9.04,10.36,-12.74%
IAE,2017-1-11,9.18,10.47,-12.32%
IAE,2017-1-12,9.16,10.5,-12.76%
IAE,2017-1-13,9.17,10.51,-12.75%
IAE,2017-1-17,9.23,10.49,-12.01%
IAE,2017-1-18,9.18,10.55,-12.99%
IAE,2017-1-19,9.23,10.53,-12.35%
IAE,2017-1-20,9.13,10.5,-13.05%
IAE,2017-1-23,9.17,10.53,-12.92%
IAE,2017-1-24,9.2,10.63,-13.45%
IAE,2017-1-25,9.25,10.69,-13.47%
IAE,2017-1-26,9.25,10.7,-13.55%
IAE,2017-1-27,9.27,10.7,-13.36%
IAE,2017-1-30,9.25,10.66,-13.23%
IAE,2017-1-31,9.23,10.64,-13.25%
IAE,2017-2-1,9.2,10.71,-14.1%
IAE,2017-2-2,9.27,10.77,-13.93%
IAE,2017-2-3,9.31,10.8,-13.8%
IAE,2017-2-6,9.3593,10.8,-13.34%
IAE,2017-2-7,9.33,10.79,-13.53%
IAE,2017-2-8,9.41,10.87,-13.43%
IAE,2017-2-9,9.48,10.95,-13.42%
IAE,2017-2-10,9.6,10.98,-12.57%
IAE,2017-2-13,9.62,11.04,-12.86%
IAE,2017-2-14,9.64,11.05,-12.76%
IAE,2017-2-15,9.75,11.09,-12.08%
IAE,2017-2-16,9.73,11.04,-11.87%
IAE,2017-2-17,9.65,11.02,-12.43%
IAE,2017-2-21,9.69,11.1,-12.7%
IAE,2017-2-22,9.74,11.15,-12.65%
IAE,2017-2-23,9.76,11.17,-12.62%
IAE,2017-2-24,9.67,11.15,-13.27%
IAE,2017-2-27,9.68,11.11,-12.87%
IAE,2017-2-28,9.72,11.09,-12.35%
IAE,2017-3-1,9.74,11.15,-12.65%
IAE,2017-3-2,9.64,11.05,-12.76%
IAE,2017-3-3,9.63,11.03,-12.69%
IAE,2017-3-6,9.67,11.05,-12.49%
IAE,2017-3-7,9.66,11.09,-12.89%
TTF,2010-2-1,8.53,9.99,-14.61%
TTF,2010-2-2,8.52,9.98,-14.63%
TTF,2010-2-3,8.55,10.15,-15.76%
TTF,2010-2-4,8.23,9.92,-17.04%
TTF,2010-2-5,7.95,9.87,-19.45%
TTF,2010-2-8,8.05,9.77,-17.6%
TTF,2010-2-9,8.23,9.86,-16.53%
TTF,2010-2-10,8.24,9.86,-16.43%
TTF,2010-2-11,8.39,10,-16.1%
TTF,2010-2-12,8.36,9.96,-16.06%
TTF,2010-2-16,8.47,9.93,-14.7%
TTF,2010-2-17,8.44,9.97,-15.35%
TTF,2010-2-18,8.45,9.97,-15.25%
TTF,2010-2-19,8.46,9.97,-15.15%
TTF,2010-2-22,8.45,10.06,-16%
TTF,2010-2-23,8.46,10.08,-16.07%
TTF,2010-2-24,8.6,10.25,-16.1%
TTF,2010-2-25,8.58,10.21,-15.96%
TTF,2010-2-26,8.73,10.31,-15.32%
TTF,2010-3-1,8.79,10.4,-15.48%
TTF,2010-3-2,8.98,10.67,-15.84%
TTF,2010-3-3,9.06,10.74,-15.64%
TTF,2010-3-4,9,10.73,-16.12%
TTF,2010-3-5,9.07,10.73,-15.47%
TTF,2010-3-8,8.99,10.56,-14.87%
TTF,2010-3-9,8.93,10.51,-15.03%
TTF,2010-3-10,8.99,10.57,-14.95%
TTF,2010-3-11,9.02,10.65,-15.31%
TTF,2010-3-12,9.11,10.8,-15.65%
TTF,2010-3-15,9.17,10.81,-15.17%
TTF,2010-3-16,9.47,11.14,-14.99%
TTF,2010-3-17,9.66,11.36,-14.96%
TTF,2010-3-18,9.57,11.25,-14.93%
TTF,2010-3-19,9.6,11.43,-16.01%
TTF,2010-3-22,9.66,11.45,-15.63%
TTF,2010-3-23,9.69,11.56,-16.18%
TTF,2010-3-24,9.74,11.57,-15.82%
TTF,2010-3-25,9.71,11.53,-15.78%
TTF,2010-3-26,9.62,11.45,-15.98%
TTF,2010-3-29,9.58,11.32,-15.37%
TTF,2010-3-30,9.73,11.56,-15.83%
TTF,2010-3-31,9.76,11.51,-15.2%
TTF,2010-4-1,9.94,11.74,-15.33%
TTF,2010-4-5,10.07,11.73,-14.15%
TTF,2010-4-6,10.05,11.73,-14.32%
TTF,2010-4-7,9.92,11.74,-15.5%
TTF,2010-4-8,9.7,11.35,-14.54%
TTF,2010-4-9,9.74,11.47,-15.08%
TTF,2010-4-12,9.3,10.99,-15.38%
TTF,2010-4-13,9.28,10.99,-15.56%
TTF,2010-4-14,9.38,11.06,-15.19%
TTF,2010-4-15,9.34,11.06,-15.55%
TTF,2010-4-16,9.01,10.61,-15.08%
TTF,2010-4-19,8.98,10.56,-14.96%
TTF,2010-4-20,9.37,11.19,-16.26%
TTF,2010-4-21,9.33,11.07,-15.72%
TTF,2010-4-22,9.3,11.12,-16.37%
TTF,2010-4-23,9.34,11.06,-15.55%
TTF,2010-4-26,9.41,11.11,-15.3%
TTF,2010-4-27,9.14,10.93,-16.38%
TTF,2010-4-28,9.12,10.89,-16.25%
TTF,2010-4-29,9.32,11.01,-15.35%
TTF,2010-4-30,9.26,11.03,-16.05%
TTF,2010-5-3,9.38,11.09,-15.42%
TTF,2010-5-4,9.53,11.56,-17.56%
TTF,2010-5-5,9.4,11.52,-18.4%
TTF,2010-5-6,9.22,11.23,-17.9%
TTF,2010-5-7,9.1,11.1,-18.02%
TTF,2010-5-10,9.51,11.39,-16.51%
TTF,2010-5-11,9.41,11.25,-16.36%
TTF,2010-5-12,9.47,11.33,-16.42%
TTF,2010-5-13,9.22,11.11,-17.01%
TTF,2010-5-14,9.04,11.12,-18.71%
TTF,2010-5-17,8.94,10.93,-18.21%
TTF,2010-5-18,8.92,10.96,-18.61%
TTF,2010-5-19,8.83,11.08,-20.31%
TTF,2010-5-20,8.4,10.9,-22.94%
TTF,2010-5-21,8.64,10.96,-21.17%
TTF,2010-5-24,8.74,10.74,-18.62%
TTF,2010-5-25,8.62,10.42,-17.27%
TTF,2010-5-26,8.63,10.54,-18.12%
TTF,2010-5-27,8.95,10.71,-16.43%
TTF,2010-5-28,8.86,10.64,-16.73%
TTF,2010-6-1,8.8,10.66,-17.45%
TTF,2010-6-2,9.06,10.9,-16.88%
TTF,2010-6-3,9.19,11.04,-16.76%
TTF,2010-6-4,8.9,10.95,-18.72%
TTF,2010-6-7,8.82,10.85,-18.71%
TTF,2010-6-8,9,10.91,-17.51%
TTF,2010-6-9,9,10.96,-17.88%
TTF,2010-6-10,9.2,11.15,-17.49%
TTF,2010-6-11,9.18,11.14,-17.59%
TTF,2010-6-14,9.21,11.28,-18.35%
TTF,2010-6-15,9.34,11.32,-17.49%
TTF,2010-6-16,9.34,11.36,-17.78%
TTF,2010-6-17,9.33,11.39,-18.09%
TTF,2010-6-18,9.37,11.46,-18.24%
TTF,2010-6-21,9.45,11.69,-19.16%
TTF,2010-6-22,9.41,11.54,-18.46%
TTF,2010-6-23,9.43,11.66,-19.13%
TTF,2010-6-24,9.28,11.39,-18.53%
TTF,2010-6-25,9.44,11.44,-17.48%
TTF,2010-6-28,9.54,11.57,-17.55%
TTF,2010-6-29,9.32,11.38,-18.1%
TTF,2010-6-30,9.42,11.35,-17%
TTF,2010-7-1,9.46,11.35,-16.65%
TTF,2010-7-2,9.67,11.42,-15.32%
TTF,2010-7-6,9.82,11.73,-16.28%
TTF,2010-7-7,10.02,11.84,-15.37%
TTF,2010-7-8,10.03,11.82,-15.14%
TTF,2010-7-9,10.1,11.86,-14.84%
TTF,2010-7-12,10.12,11.77,-14.02%
TTF,2010-7-13,10.15,11.78,-13.84%
TTF,2010-7-14,10.14,11.74,-13.63%
TTF,2010-7-15,10.16,11.78,-13.75%
TTF,2010-7-16,10.08,11.8,-14.58%
TTF,2010-7-19,10.22,11.91,-14.19%
TTF,2010-7-20,10.29,11.92,-13.67%
TTF,2010-7-21,10.19,12,-15.08%
TTF,2010-7-22,10.42,12.14,-14.17%
TTF,2010-7-23,10.53,12.23,-13.9%
TTF,2010-7-26,10.59,12.26,-13.62%
TTF,2010-7-27,10.68,12.36,-13.59%
TTF,2010-7-28,10.57,12.25,-13.71%
TTF,2010-7-29,10.55,12.31,-14.3%
TTF,2010-7-30,10.68,12.27,-12.96%
TTF,2010-8-2,10.79,12.46,-13.4%
TTF,2010-8-3,10.73,12.41,-13.54%
TTF,2010-8-4,10.85,12.51,-13.27%
TTF,2010-8-5,11.01,12.56,-12.34%
TTF,2010-8-6,11.01,12.57,-12.41%
TTF,2010-8-9,11.05,12.64,-12.58%
TTF,2010-8-10,10.93,12.47,-12.35%
TTF,2010-8-11,10.77,12.45,-13.49%
TTF,2010-8-12,10.84,12.45,-12.93%
TTF,2010-8-13,10.92,12.45,-12.29%
TTF,2010-8-16,10.93,12.56,-12.98%
TTF,2010-8-17,11.1,12.68,-12.46%
TTF,2010-8-18,11.27,12.94,-12.91%
TTF,2010-8-19,11.37,13.08,-13.07%
TTF,2010-8-20,11.51,13.19,-12.74%
TTF,2010-8-23,11.55,13.24,-12.76%
TTF,2010-8-24,11.42,13.15,-13.16%
TTF,2010-8-25,11.38,13.09,-13.06%
TTF,2010-8-26,11.3,13.15,-14.07%
TTF,2010-8-27,11.62,13.44,-13.54%
TTF,2010-8-30,11.66,13.46,-13.37%
TTF,2010-8-31,11.85,13.6,-12.87%
TTF,2010-9-1,12.05,13.9,-13.31%
TTF,2010-9-2,12.21,13.96,-12.54%
TTF,2010-9-3,12.37,14.05,-11.96%
TTF,2010-9-7,12.18,13.87,-12.18%
TTF,2010-9-8,12.31,14.04,-12.32%
TTF,2010-9-9,12.4,14.06,-11.81%
TTF,2010-9-10,12.47,14.1,-11.56%
TTF,2010-9-13,12.69,14.41,-11.94%
TTF,2010-9-14,12.53,14.11,-11.2%
TTF,2010-9-15,12.43,14.1,-11.84%
TTF,2010-9-16,12.47,14.22,-12.31%
TTF,2010-9-17,12.56,14.29,-12.11%
TTF,2010-9-20,12.73,14.34,-11.23%
TTF,2010-9-21,12.83,14.5,-11.52%
TTF,2010-9-22,12.88,14.59,-11.72%
TTF,2010-9-23,12.92,14.6,-11.51%
TTF,2010-9-24,13.09,14.78,-11.43%
TTF,2010-9-27,13.21,15.02,-12.05%
TTF,2010-9-28,13.36,15.12,-11.64%
TTF,2010-9-29,13.69,15.29,-10.46%
TTF,2010-9-30,13.83,15.45,-10.49%
TTF,2010-10-1,14.16,15.5,-8.65%
TTF,2010-10-4,13.9,15.19,-8.49%
TTF,2010-10-5,14.07,15.35,-8.34%
TTF,2010-10-6,14.09,15.49,-9.04%
TTF,2010-10-7,13.77,15.45,-10.87%
TTF,2010-10-8,13.73,15.22,-9.79%
TTF,2010-10-11,13.7,15.39,-10.98%
TTF,2010-10-12,13.69,15.42,-11.22%
TTF,2010-10-13,13.95,15.72,-11.26%
TTF,2010-10-14,13.88,15.68,-11.48%
TTF,2010-10-15,13.91,15.75,-11.68%
TTF,2010-10-18,13.89,15.54,-10.62%
TTF,2010-10-19,13.38,15.53,-13.84%
TTF,2010-10-20,13.65,15.51,-11.99%
TTF,2010-10-21,13.69,15.52,-11.79%
TTF,2010-10-22,13.75,15.53,-11.46%
TTF,2010-10-25,13.83,15.53,-10.95%
TTF,2010-10-26,13.71,15.64,-12.34%
TTF,2010-10-27,13.61,15.42,-11.74%
TTF,2010-10-28,13.64,15.47,-11.83%
TTF,2010-10-29,13.66,15.37,-11.13%
TTF,2010-11-1,13.8,15.67,-11.93%
TTF,2010-11-2,13.84,15.65,-11.57%
TTF,2010-11-3,13.95,15.78,-11.6%
TTF,2010-11-4,14.24,16.01,-11.06%
TTF,2010-11-5,14.3,16.05,-10.9%
TTF,2010-11-8,14.27,16.13,-11.53%
TTF,2010-11-9,14.13,16.14,-12.45%
TTF,2010-11-10,14.22,16.06,-11.46%
TTF,2010-11-11,14.12,15.78,-10.52%
TTF,2010-11-12,13.6,15.53,-12.43%
TTF,2010-11-15,13.61,15.62,-12.87%
TTF,2010-11-16,12.82,15.16,-15.44%
TTF,2010-11-17,12.97,15.04,-13.76%
TTF,2010-11-18,13.26,15.38,-13.78%
TTF,2010-11-19,13.21,15.4,-14.22%
TTF,2010-11-22,13.26,15.51,-14.51%
TTF,2010-11-23,12.95,15.21,-14.86%
TTF,2010-11-24,13.22,15.35,-13.88%
TTF,2010-11-26,12.83,15.04,-14.69%
TTF,2010-11-29,13.02,15.33,-15.07%
TTF,2010-11-30,13.04,15.26,-14.55%
TTF,2010-12-1,13.37,15.6,-14.29%
TTF,2010-12-2,13.7,15.69,-12.68%
TTF,2010-12-3,13.73,15.65,-12.27%
TTF,2010-12-6,13.58,15.65,-13.23%
TTF,2010-12-7,13.61,15.81,-13.92%
TTF,2010-12-8,13.49,15.51,-13.02%
TTF,2010-12-9,13.45,15.68,-14.22%
TTF,2010-12-10,13.59,15.71,-13.49%
TTF,2010-12-13,13.5,15.66,-13.79%
TTF,2010-12-14,13.64,15.75,-13.4%
TTF,2010-12-15,13.6,15.65,-13.1%
TTF,2010-12-16,13.47,15.51,-13.15%
TTF,2010-12-17,13.21,15.39,-14.17%
TTF,2010-12-20,12.99,15.12,-14.09%
TTF,2010-12-21,12.51,14.68,-14.78%
TTF,2010-12-22,12.6,14.68,-14.17%
TTF,2010-12-23,12.66,14.69,-13.82%
TTF,2010-12-27,12.59,14.61,-13.83%
TTF,2010-12-28,12.7,14.72,-13.72%
TTF,2010-12-29,12.81,14.81,-13.5%
TTF,2010-12-30,12.81,14.79,-13.39%
TTF,2010-12-31,12.8,14.79,-13.46%
TTF,2011-1-3,12.86,14.86,-13.46%
TTF,2011-1-4,12.86,14.99,-14.21%
TTF,2011-1-5,12.95,15.17,-14.63%
TTF,2011-1-6,13.02,15.08,-13.66%
TTF,2011-1-7,12.72,14.86,-14.4%
TTF,2011-1-10,12.4,14.41,-13.95%
TTF,2011-1-11,12.4,14.44,-14.13%
TTF,2011-1-12,12.53,14.59,-14.12%
TTF,2011-1-13,12.61,14.7,-14.22%
TTF,2011-1-14,12.54,14.71,-14.75%
TTF,2011-1-18,12.45,14.56,-14.49%
TTF,2011-1-19,12.39,14.61,-15.2%
TTF,2011-1-20,12.18,14.52,-16.12%
TTF,2011-1-21,12.04,14.25,-15.51%
TTF,2011-1-24,11.54,13.63,-15.33%
TTF,2011-1-25,11.56,13.53,-14.56%
TTF,2011-1-26,11.74,13.82,-15.05%
TTF,2011-1-27,11.88,13.9,-14.53%
TTF,2011-1-28,11.51,13.65,-15.68%
TTF,2011-1-31,11.63,13.59,-14.42%
TTF,2011-2-1,11.77,13.56,-13.2%
TTF,2011-2-2,11.77,13.76,-14.46%
TTF,2011-2-3,11.73,13.74,-14.63%
TTF,2011-2-4,11.79,13.8,-14.57%
TTF,2011-2-7,11.85,13.84,-14.38%
TTF,2011-2-8,11.78,13.85,-14.95%
TTF,2011-2-9,11.62,13.67,-15%
TTF,2011-2-10,11.48,13.36,-14.07%
TTF,2011-2-11,11.54,13.43,-14.07%
TTF,2011-2-14,11.76,13.66,-13.91%
TTF,2011-2-15,11.83,13.73,-13.84%
TTF,2011-2-16,12.1,14.02,-13.69%
TTF,2011-2-17,12.28,14.22,-13.64%
TTF,2011-2-18,12.26,14.22,-13.78%
TTF,2011-2-22,11.88,13.98,-15.02%
TTF,2011-2-23,11.89,14.02,-15.19%
TTF,2011-2-24,11.85,13.9,-14.75%
TTF,2011-2-25,12.12,14.11,-14.1%
TTF,2011-2-28,12.22,14.25,-14.25%
TTF,2011-3-1,12.15,14.08,-13.71%
TTF,2011-3-2,12.29,14.18,-13.36%
TTF,2011-3-3,12.43,14.38,-13.56%
TTF,2011-3-4,12.42,14.32,-13.27%
TTF,2011-3-7,12.34,14.33,-13.89%
TTF,2011-3-8,12.7,14.71,-13.66%
TTF,2011-3-9,12.71,14.69,-13.48%
TTF,2011-3-10,12.57,14.58,-13.79%
TTF,2011-3-11,12.66,14.56,-13.05%
TTF,2011-3-14,12.74,14.6,-12.74%
TTF,2011-3-15,12.51,14.42,-13.25%
TTF,2011-3-16,12.34,14.33,-13.89%
TTF,2011-3-17,12.43,14.39,-13.65%
TTF,2011-3-18,12.46,14.35,-13.17%
TTF,2011-3-21,12.81,14.58,-12.14%
TTF,2011-3-22,12.75,14.59,-12.61%
TTF,2011-3-23,12.84,14.65,-12.35%
TTF,2011-3-24,13,14.83,-12.34%
TTF,2011-3-25,12.99,14.89,-12.76%
TTF,2011-3-28,12.97,14.8,-12.37%
TTF,2011-3-29,13.14,14.9,-11.81%
TTF,2011-3-30,13.28,15.17,-12.46%
TTF,2011-3-31,13.31,15.16,-12.2%
TTF,2011-4-1,13.56,15.37,-11.78%
TTF,2011-4-4,13.65,15.55,-12.22%
TTF,2011-4-5,13.69,15.53,-11.86%
TTF,2011-4-6,13.64,15.53,-12.17%
TTF,2011-4-7,13.8,15.75,-12.38%
TTF,2011-4-8,13.74,15.75,-12.76%
TTF,2011-4-11,13.58,15.67,-13.34%
TTF,2011-4-12,13.56,15.72,-13.74%
TTF,2011-4-13,13.63,15.72,-13.3%
TTF,2011-4-14,13.65,15.72,-13.17%
TTF,2011-4-15,13.74,15.72,-12.6%
TTF,2011-4-18,13.62,15.82,-13.91%
TTF,2011-4-19,13.82,16.07,-14%
TTF,2011-4-20,14.05,16.31,-13.84%
TTF,2011-4-21,14.11,16.33,-13.59%
TTF,2011-4-25,13.99,16.19,-13.59%
TTF,2011-4-26,13.99,16.13,-13.27%
TTF,2011-4-27,14.11,16.24,-13.12%
TTF,2011-4-28,14.03,16.11,-12.91%
TTF,2011-4-29,13.98,16.18,-13.6%
TTF,2011-5-2,14.07,16.18,-13.04%
TTF,2011-5-3,13.63,15.78,-13.62%
TTF,2011-5-4,13.54,15.76,-14.09%
TTF,2011-5-5,13.31,15.7,-15.22%
TTF,2011-5-6,13.29,15.59,-14.75%
TTF,2011-5-9,13.55,15.89,-14.73%
TTF,2011-5-10,13.78,16.09,-14.36%
TTF,2011-5-11,13.83,16.16,-14.42%
TTF,2011-5-12,13.88,15.92,-12.81%
TTF,2011-5-13,13.6,15.81,-13.98%
TTF,2011-5-16,13.43,15.79,-14.93%
TTF,2011-5-17,13.41,15.79,-15.07%
TTF,2011-5-18,13.49,15.77,-14.46%
TTF,2011-5-19,13.44,15.72,-14.5%
TTF,2011-5-20,13.32,15.63,-14.78%
TTF,2011-5-23,13.09,15.39,-14.94%
TTF,2011-5-24,13.24,15.6,-15.13%
TTF,2011-5-25,13.29,15.47,-14.09%
TTF,2011-5-26,13.29,15.6,-14.81%
TTF,2011-5-27,13.36,15.59,-14.3%
TTF,2011-5-31,13.36,15.67,-14.74%
TTF,2011-6-1,13.1,15.46,-15.27%
TTF,2011-6-2,13.16,15.48,-14.99%
TTF,2011-6-3,13.14,15.43,-14.84%
TTF,2011-6-6,13.01,15.25,-14.69%
TTF,2011-6-7,12.95,15.12,-14.35%
TTF,2011-6-8,12.71,14.79,-14.06%
TTF,2011-6-9,12.78,14.8,-13.65%
TTF,2011-6-10,12.64,14.8,-14.59%
TTF,2011-6-13,12.64,14.74,-14.25%
TTF,2011-6-14,12.85,15.01,-14.39%
TTF,2011-6-15,12.61,14.85,-15.08%
TTF,2011-6-16,12.56,14.75,-14.85%
TTF,2011-6-17,12.57,14.71,-14.55%
TTF,2011-6-20,12.52,14.67,-14.66%
TTF,2011-6-21,12.72,14.86,-14.4%
TTF,2011-6-22,12.55,14.76,-14.96%
TTF,2011-6-23,12.4,14.58,-14.95%
TTF,2011-6-24,12.3,14.59,-15.7%
TTF,2011-6-27,12.21,14.5,-15.79%
TTF,2011-6-28,12.29,14.42,-14.77%
TTF,2011-6-29,12.54,14.75,-14.98%
TTF,2011-6-30,12.74,14.93,-14.67%
TTF,2011-7-1,12.74,15.01,-15.12%
TTF,2011-7-5,13.28,15.8,-15.95%
TTF,2011-7-6,13.23,15.68,-15.63%
TTF,2011-7-7,13.59,16.04,-15.27%
TTF,2011-7-8,13.53,16.07,-15.81%
TTF,2011-7-11,13.29,15.84,-16.1%
TTF,2011-7-12,13.3,15.71,-15.34%
TTF,2011-7-13,13.55,16.01,-15.37%
TTF,2011-7-14,13.52,16.04,-15.71%
TTF,2011-7-15,13.62,16.06,-15.19%
TTF,2011-7-18,13.66,16.14,-15.37%
TTF,2011-7-19,14.01,16.55,-15.35%
TTF,2011-7-20,14.03,16.52,-15.07%
TTF,2011-7-21,14.16,16.68,-15.11%
TTF,2011-7-22,14.3,16.78,-14.79%
TTF,2011-7-25,14.27,16.93,-15.71%
TTF,2011-7-26,14.27,16.87,-15.41%
TTF,2011-7-27,14.12,16.76,-15.75%
TTF,2011-7-28,14.3,17.02,-15.98%
TTF,2011-7-29,14.39,16.93,-15%
TTF,2011-8-1,14.38,17.16,-16.2%
TTF,2011-8-2,14.12,16.87,-16.3%
TTF,2011-8-3,14.18,17.03,-16.74%
TTF,2011-8-4,13.65,16.51,-17.32%
TTF,2011-8-5,13.54,16.44,-17.64%
TTF,2011-8-8,12.83,15.77,-18.64%
TTF,2011-8-9,13.26,16.22,-18.25%
TTF,2011-8-10,13.1,15.6,-16.03%
TTF,2011-8-11,13.56,16.29,-16.76%
TTF,2011-8-12,13.69,16.32,-16.14%
TTF,2011-8-15,13.97,16.51,-15.38%
TTF,2011-8-16,13.74,16.32,-15.81%
TTF,2011-8-17,13.91,16.6,-16.2%
TTF,2011-8-18,13.54,16.41,-17.49%
TTF,2011-8-19,13.49,16.46,-18.04%
TTF,2011-8-22,13.6,16.51,-17.63%
TTF,2011-8-23,13.66,16.51,-17.26%
TTF,2011-8-24,13.53,16.33,-17.15%
TTF,2011-8-25,13.2,15.75,-16.19%
TTF,2011-8-26,13.49,16.16,-16.53%
TTF,2011-8-29,13.72,16.33,-15.98%
TTF,2011-8-30,13.61,16.04,-15.15%
